# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-1-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-1-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-45.077479,0.97994594,0.0003090936,12,4095,0,67.69943,-0.96575963,-1.4627549,-0.79039092,0.19053341,0.19322723,-1.1352993,-0.43646942,-1.4738459,-0.70559762,0.22869365,0.1517359,-0.059485529,1.7269711,-0.14967881,0.095203953,1.9253316,0.60197824,-0.78062598,-0.059999695,-0.315677,-0.68914637,-0.54497944,0.65206188,-13.410207,-13.219832,-13.300908,-13.774976,-15.26238,-13.548608,-13.034437,-12.824906,-13.481896,-14.729314,237.50022,-15.348432,-15.5252,-16.299813,-12.500939,-13.891454,-14.151933,-13.209207,-0.19766245,-0.078018188,-0.25557321,-0.12421577,0.035303353,0.022563554,-0.013455293,0.29232817,-0.02900323,0.012592117,0.38917226,0.099164954,-0.13749574,-0.014363749,-0.057165371,-0.1214296,-0.09682259,0.10827368,-1.1634221,-1.0437778,-1.2213328,-1.0899754,-0.93045628,-0.94319607,-0.97921492,-0.67343146,-0.99476286,-0.95316751,-0.57658737,-0.86659467,-1.1032554,-0.98012338,-1.022925,-1.0871892,-1.0625822,-0.85748595,-1.3065243,-1.40109,-1.2607521,-1.3645759,-1.4906583,-1.4805889,-1.4521199,-1.6938084,-1.439831,-1.4727076,-1.7703531,-1.541134,-1.3540795,-1.4514019,-1.4175719,-1.366778,-1.3862272,-1.5483334,0.23804603,0.26042172,0.22770198,0.25162291,0.28283216,0.2802552,0.27304759,0.33772891,0.26997235,0.27824826,0.35971822,0.29596337,0.24913043,0.2728673,0.26445804,0.25214793,0.2568163,0.29786487,0.21306904,0.1976432,0.22084444,0.20349761,0.18382294,0.18533849,0.18967552,0.15527565,0.19157152,0.18653143,0.14549842,0.17637049,0.20520423,0.18978591,0.19504252,0.2031409,0.20001075,0.17532711,-0.043656337,-4.1673758,0.69005103,-0.45026899,-0.63612773,1.3064918,-4.1103249,1.2632297,-1.3009368,-0.057853978,0.45522987,0.65470365,0.47197613,0.18222674,1.0817432,0.63711391,0.46969012,0.98961524
-42.70292,0.94534671,0.0003090936,12,4095,0,62.738453,-1.1001823,-1.4750241,-0.84401431,0.18942763,0.39907114,-0.81294645,1.0220435,-0.73889902,-1.217026,0.13224916,0.58351481,-0.5491312,1.15991,0.019061951,-1.1037599,0.84109984,1.2295338,-0.43189302,0.60221085,-1.164949,-0.13630981,-0.28438652,1.6299692,-14.890483,-13.545985,-14.839558,-14.564545,-15.241828,-15.023438,-15.374163,-14.156823,-14.692896,-14.553431,246.78101,-14.825992,-14.81245,-13.929422,-14.209962,-14.312321,-13.373097,-14.435844,-0.12472156,0.14521754,-0.11382989,-0.18394102,0.013948188,0.080292037,-0.086155628,0.16524307,-0.0024755591,-0.16730463,0.21210335,0.17522663,-0.068738305,0.083430177,-0.17616656,-0.025154275,-0.046561207,0.23416805,-1.2249039,-0.9549648,-1.2140122,-1.2841234,-1.0862342,-1.0198903,-1.186338,-0.93493927,-1.1026579,-1.267487,-0.88807899,-0.92495571,-1.1689206,-1.0167522,-1.2763489,-1.1253366,-1.1467435,-0.86601429,-1.3697574,-1.5975898,-1.3789501,-1.3197753,-1.4867966,-1.5427918,-1.4023076,-1.6144917,-1.4729347,-1.3338166,-1.6540424,-1.6229179,-1.417008,-1.5454404,-1.326337,-1.4537936,-1.4357258,-1.6726653,0.22707461,0.27788746,0.2289919,0.21684915,0.25232808,0.26504877,0.23391453,0.28192372,0.24924222,0.21968775,0.29150642,0.28394921,0.23705014,0.26566052,0.21817236,0.24502274,0.24108439,0.29608432,0.20265905,0.16831874,0.20117767,0.21085568,0.18440303,0.1761298,0.19745019,0.16596594,0.18649696,0.20852875,0.16056335,0.16480285,0.19513106,0.17574579,0.20976591,0.18941842,0.1922081,0.15806914,0.34194873,-1.3295542,0.018927198,0.4084462,-0.17825516,0.67224238,-3.8133159,0.1709982,-2.0982932,-1.6821888,0.59728175,0.46782053,-0.15324588,-0.62527331,0.82536954,0.54109904,0.65158369,-0.16412038
-44.600049,0.96131342,0.0003090936,12,4095,0,62.596088,-1.030671,-1.4987675,-0.60893357,0.2262747,0.47810245,-0.81864473,1.4650123,-0.878701,-2.7100883,-0.44812142,0.21195967,-0.18658706,2.6459418,-1.0510077,-1.2136282,0.11822045,0.8992989,-1.6055771,1.420837,-0.29234128,-0.10086746,0.3814742,1.1892177,-13.92128,-15.332758,-15.208442,-14.912141,-13.899287,-14.353322,-14.528698,-14.937297,-14.718091,-13.85976,247.423,-14.886165,-14.46073,-14.625961,-14.441828,-13.637963,-15.318939,-14.375947,-0.1403552,0.2322836,-0.15077655,-0.45000785,-0.07977675,0.027911251,-0.037320086,0.42551156,-0.17871276,-0.20489287,0.13545845,0.14001805,-0.26924545,0.22539417,-0.054566579,-0.022889721,0.055167955,0.18764953,-1.1710263,-0.79838745,-1.1814476,-1.4806789,-1.1104478,-1.0027598,-1.0679911,-0.60515948,-1.2093838,-1.2355639,-0.89521259,-0.890653,-1.2999165,-0.80527688,-1.0852376,-1.0535608,-0.97550309,-0.84302152,-1.4133005,-1.6402127,-1.4069546,-1.2247426,-1.4501887,-1.5157636,-1.476042,-1.7578757,-1.3899433,-1.3740013,-1.5812527,-1.5840292,-1.3348149,-1.6360175,-1.46554,-1.4848291,-1.5323611,-1.6130336,0.23666953,0.31037057,0.23479201,0.1853249,0.24778741,0.26839916,0.2557853,0.35316417,0.2298101,0.22520909,0.2900353,0.29097509,0.21417907,0.30889788,0.25251612,0.25854192,0.27378498,0.3008988,0.19571401,0.16243612,0.19671485,0.22710292,0.18997252,0.1800862,0.186026,0.14705659,0.19941681,0.20197414,0.17061815,0.17022561,0.20836405,0.16300769,0.18762145,0.18469911,0.17764849,0.16616787,0.61435736,-1.6967256,-0.34236232,1.0405844,0.11478355,0.93570024,-3.1579922,1.4463135,-2.2897355,-1.3901067,0.33757875,0.60253747,0.46359224,-1.4432457,1.3524035,0.35009764,0.11314236,0.45094455
-49.583913,0.99887608,0.0003090936,12,4095,0,66.483777,-0.96263413,-1.4583858,-0.82335509,0.1917292,0.80519542,0.34539243,-0.60909642,-0.78266122,-2.5764698,-0.57876781,2.0162604,0.67595016,0.27145867,-0.20852999,-0.60413035,0.66644772,0.33887755,-0.66191097,1.5191089,0.19911336,0.040634946,1.5535599,1.4951198,-14.427713,-14.619161,-15.665683,-13.974866,-13.395645,-14.555497,-14.420464,-14.228332,-14.942846,-13.186238,243.07105,-14.51667,-13.919006,-13.985742,-14.284514,-13.449365,-14.157338,-15.338068,0.021781524,-0.05908889,-0.074316586,-0.22524116,-0.055890902,0.16310924,0.049758015,0.015627942,-0.025358866,-0.057929072,0.18185308,0.021184302,-0.063196838,0.12133291,0.0094768756,-0.0035029794,0.12415969,0.11860491,-0.94085261,-1.021723,-1.0369507,-1.1878753,-1.018525,-0.79952489,-0.91287612,-0.94700619,-0.987993,-1.0205632,-0.78078105,-0.94144983,-1.025831,-0.84130122,-0.95315726,-0.96613711,-0.83847445,-0.84402922,-1.4763197,-1.4097347,-1.3971969,-1.2729324,-1.4123678,-1.5926826,-1.4993543,-1.4712532,-1.4375065,-1.4106896,-1.6081155,-1.475828,-1.4063524,-1.5582859,-1.4661887,-1.4555016,-1.5606133,-1.5560398,0.28072815,0.26469191,0.26173878,0.23363915,0.26531481,0.31012716,0.28641165,0.2794873,0.27130868,0.26491771,0.31415158,0.28060758,0.26389316,0.3012608,0.27825032,0.27565113,0.30185618,0.30068686,0.18598394,0.19627591,0.1982613,0.21875569,0.19586087,0.1690068,0.18252184,0.18675221,0.19193178,0.19612531,0.16685042,0.1860584,0.19681002,0.17389275,0.18752261,0.1891563,0.17355866,0.17421565,0.83217766,-4.0898997,-0.98104414,0.39175215,0.058708627,0.92512121,-3.8018459,-2.0107191,-1.2534758,-0.18475683,0.45465005,0.29933707,-0.015171036,-0.5569097,0.94733624,0.32571574,-0.39709045,0.91341222
-48.312356,0.94059329,0.0003090936,12,4095,0,68.89486,-0.96893197,-1.496333,-0.072362278,0.21703871,0.76576954,0.54407214,-0.25140977,-0.93426443,-1.4187516,-1.115785,2.1180824,-0.12916441,0.11368487,-0.10945344,-0.22754778,1.0563611,-0.21362826,-0.40803415,1.1666403,0.2391677,-0.26113689,1.7910813,2.1093023,-16.168488,-14.9397,-15.054118,-14.35839,-14.916927,-15.138522,-15.669242,-15.217846,-15.870037,-14.566732,254.82606,-14.128337,-14.308656,-14.424237,-15.457777,-14.976644,-14.492474,-15.161082,0.047937415,-0.034920668,-0.1067136,-0.15720821,-0.12570254,0.21385989,-0.022495571,0.0032707579,-0.02053952,-0.032201672,0.25615587,-0.030489763,-0.051013096,0.11432643,0.016314894,-0.035963466,0.17987947,0.21292477,-0.92099455,-1.0038526,-1.0756456,-1.1261402,-1.0946345,-0.75507208,-0.99142754,-0.96566121,-0.98947149,-1.0011336,-0.7127761,-0.99942173,-1.0199451,-0.85460553,-0.95261708,-1.0048954,-0.7890525,-0.7560072,-1.4998019,-1.4938061,-1.488611,-1.4849571,-1.4872369,-1.5118084,-1.4947052,-1.4965697,-1.4948467,-1.4940028,-1.514869,-1.4941267,-1.4926416,-1.5046059,-1.4975136,-1.4937306,-1.5093495,-1.5117407,0.28475529,0.26818462,0.25433094,0.24487412,0.25074658,0.31971713,0.2706302,0.27574616,0.27101648,0.26871859,0.32898571,0.26905513,0.2650381,0.29846763,0.27835881,0.26798001,0.31237215,0.31951377,0.18245508,0.18335114,0.18413031,0.18467985,0.18433682,0.18067094,0.18321656,0.1829377,0.18319538,0.18332169,0.18021832,0.18330314,0.18352557,0.18173957,0.18279666,0.18336244,0.18103522,0.18068096,0.8608249,-2.6156471,-1.7314053,-1.7027238,-0.16231012,1.677407,-3.3205129,-1.5972312,-1.7453809,-0.29064198,-0.034638055,0.090300904,-1.228601,-0.072818488,0.98269611,0.24326762,-0.36448623,0.91214714
-53.957888,0.99973779,0.0003090936,12,4095,0,76.392394,-1.0233136,-1.4713451,-0.028008591,0.22438552,0.55835382,0.37496792,0.082536944,-0.78703667,-0.30946724,-0.54249474,1.6004126,-1.1446282,-1.5208572,0.74673594,-0.477493,1.244235,0.39433092,-0.19887007,1.3202403,0.074725951,-0.34156859,0.93946119,1.653908,-15.120799,-14.328982,-17.27301,-15.154431,-13.414591,-15.17983,-14.422513,-14.610063,-18.310945,-14.000036,255.43851,-14.93237,-14.089304,-13.686211,-16.257764,-13.995884,-14.93702,-15.705403,0.048308925,0.0051002878,-0.12605024,-0.053770063,-0.087643673,0.23101593,-0.17794001,-0.23413712,0.10214183,-0.078245181,0.31402487,0.05129109,-0.036742196,0.1899883,0.0029653409,-0.057974223,0.13257786,0.23872873,-0.97500463,-1.0182133,-1.1493638,-1.0770836,-1.1109572,-0.79229763,-1.2012536,-1.2574507,-0.92117172,-1.1015587,-0.70928868,-0.97202247,-1.0600558,-0.83332525,-1.0203482,-1.0812878,-0.8907357,-0.78458483,-1.4726982,-1.471488,-1.4678146,-1.4698391,-1.4688903,-1.4778155,-1.4663613,-1.4647873,-1.474206,-1.4691536,-1.4801405,-1.4727817,-1.470316,-1.4766664,-1.4714282,-1.4697213,-1.4750584,-1.4780316,0.2738841,0.26537558,0.24060531,0.25405831,0.24769247,0.31167554,0.23125229,0.22141306,0.28471921,0.24944795,0.32975603,0.27447757,0.2572988,0.30294242,0.26495958,0.25326239,0.29095803,0.31333259,0.18653285,0.18671656,0.18727501,0.18696707,0.18711133,0.18575759,0.18749631,0.18773622,0.18630417,0.1870713,0.1854062,0.18652018,0.18689458,0.18593146,0.18672564,0.18698497,0.18617497,0.18572492,0.84469495,-2.9346636,-1.1009617,-1.6495498,0.0018731857,1.7130437,-2.7032353,-3.70962,-1.3019327,-0.65346166,-0.26841829,0.16879789,-0.85781666,0.15352754,1.2047895,0.44252337,0.042380457,1.1239337
-53.497208,0.90990771,0.0003090936,12,4095,0,80.290073,-1.0835623,-1.472563,0.24028782,0.40260259,0.74575073,0.20523193,0.028323929,-0.50125921,-0.46948854,-1.2171358,1.3881754,-1.1562721,-1.1841882,0.53891631,-0.62084043,1.4743741,0.48329719,-0.53477741,1.694848,0.54388921,-0.11755674,0.71199068,1.3112566,-16.646691,-14.870495,-15.911025,-14.862631,-13.530731,-14.797737,-14.907467,-15.160712,-16.890972,-15.885496,256.70254,-15.478402,-13.697082,-13.551605,-14.862566,-14.707122,-15.244759,-15.660737,0.024300196,-0.0097603747,-0.11835362,-0.11081052,-0.26119734,0.26637196,-0.25027768,-0.25620892,0.091784954,-0.14260256,0.56705177,0.081967345,-0.12284878,0.32992774,0.094910152,-0.039204456,0.12863693,0.24985695,-1.0592621,-1.0933227,-1.2019159,-1.1943728,-1.3447597,-0.81719036,-1.33384,-1.3397712,-0.99177736,-1.2261649,-0.51651055,-1.001595,-1.2064111,-0.75363458,-0.98865216,-1.1227668,-0.95492539,-0.83370537,-1.466724,-1.4749083,-1.5010019,-1.4991894,-1.5353255,-1.4085571,-1.5327017,-1.5341269,-1.4505082,-1.5068287,-1.3363074,-1.4528672,-1.5020821,-1.3932854,-1.4497572,-1.4819833,-1.4416531,-1.4125254,0.25745049,0.25099311,0.23113456,0.23247777,0.20672842,0.30636039,0.20852489,0.20754768,0.27056116,0.22685337,0.37366855,0.26862795,0.23033668,0.32002986,0.27117838,0.24549844,0.27789537,0.30286216,0.18744107,0.18619772,0.18227614,0.18254645,0.17721583,0.19646175,0.17759874,0.17739068,0.18992337,0.18140926,0.20811797,0.18956069,0.1821152,0.19888378,0.19003893,0.18512803,0.19128949,0.19583604,0.8468705,-2.570408,-1.2597036,-1.7204247,-0.21000325,1.4867364,-1.4615175,-3.063794,-1.3700473,-1.4219265,-1.7711291,-0.011797978,-1.3851944,0.63577398,1.0571718,0.43818132,0.25505921,1.3241941
-48.755041,0.99977336,0.0003090936,12,4095,0,78.001447,-1.0720662,-1.4528377,0.05915031,0.29617726,0.69105165,0.56429938,-0.19712773,-0.29144914,-0.69879611,-0.80488972,1.3136183,-1.5484319,-2.0640733,0.69972711,-0.95174917,1.2821147,0.67935373,-0.067453786,1.7750861,0.18650452,0.3579586,0.35494881,1.1163347,-15.372077,-14.569925,-15.326183,-15.197483,-13.919641,-16.025948,-14.223802,-15.165428,-15.117322,-15.176069,254.71845,-15.631038,-13.701423,-13.381961,-15.602199,-14.933248,-15.760081,-15.644124,0.081543252,-0.043213864,-0.059300082,-0.12626434,-0.1427861,0.20441659,-0.26541608,-0.35099883,0.10402615,-0.16789081,0.3992105,0.10029275,-0.021224845,0.28233846,0.019178961,0.047898623,0.046792413,0.17222088,-0.99052299,-1.1152801,-1.1313663,-1.1983306,-1.2148523,-0.86764965,-1.3374823,-1.4230651,-0.96804009,-1.2399571,-0.67285574,-0.97177349,-1.0932911,-0.78972778,-1.0528873,-1.0241676,-1.0252738,-0.89984536,-1.4480143,-1.4553938,-1.4563453,-1.4603062,-1.4612835,-1.4407464,-1.4685371,-1.4735993,-1.4466845,-1.4627685,-1.4292242,-1.4469053,-1.4540931,-1.4361372,-1.4517032,-1.4500044,-1.4500699,-1.4426507,0.27080879,0.24688782,0.24390904,0.23177233,0.22884361,0.2957436,0.20792439,0.19418153,0.27527133,0.22444346,0.33785769,0.27452715,0.25099905,0.31222712,0.25867105,0.26421639,0.2640014,0.28908228,0.19030735,0.18917285,0.18902694,0.18842049,0.1882711,0.1914298,0.18716507,0.18639615,0.19051235,0.18804426,0.19321959,0.1904783,0.18937243,0.19214423,0.18973958,0.19000088,0.18999081,0.1911352,0.78210582,-2.8370907,-1.0602729,-1.1526439,0.24855594,1.520813,-2.3190816,-4.7930048,-1.2394579,-1.429793,-0.69123343,0.10409931,-0.61563877,0.42767574,1.2592411,0.43399567,0.41899488,1.4380351
-47.583066,0.9988742,0.0003090936,12,4095,0,67.667045,-1.0677992,-1.476278,0.26001436,0.24764738,0.71052025,0.72883085,-0.061276647,-0.34318711,-0.63925182,-1.0420057,1.0843655,-2.2284929,-2.5021099,0.50285389,-0.87563593,0.98372797,0.40887067,0.27204711,1.9026128,0.0045439946,0.3947132,0.45997306,1.2086227,-15.670132,-15.166638,-15.124939,-15.623624,-14.69462,-15.364146,-14.915676,-14.902284,-14.620464,-15.133807,256.1951,-15.723998,-14.156238,-13.667021,-14.909628,-15.021907,-16.265405,-15.213309,0.087297957,-0.017662646,-0.055198993,-0.094959698,-0.14804186,0.13486191,-0.30627083,-0.34271987,0.057845564,-0.12614937,0.29151463,0.044631924,0.027383005,0.24495005,-0.0087315881,0.043185226,0.051101883,0.15151271,-0.98050128,-1.0854619,-1.1229982,-1.1627589,-1.2158411,-0.93293732,-1.3740701,-1.4105191,-1.0099537,-1.1939486,-0.77628461,-1.0231673,-1.0404162,-0.82284918,-1.0765308,-1.024614,-1.0166974,-0.91628653,-1.4535793,-1.4808705,-1.4906305,-1.5009689,-1.514771,-1.441212,-1.5559128,-1.5653901,-1.4612373,-1.5090786,-1.40048,-1.4646731,-1.469158,-1.4125875,-1.4785483,-1.4650492,-1.4629908,-1.4368825,0.27279233,0.2524738,0.24545557,0.23816633,0.22866917,0.28232918,0.20196306,0.19615219,0.26698892,0.23255348,0.31512119,0.26441091,0.26106969,0.30515919,0.25416309,0.26412962,0.26567122,0.28571514,0.18945132,0.18529596,0.18382711,0.18228106,0.18023281,0.19135774,0.17423391,0.17287456,0.18827815,0.18107538,0.19773995,0.18775363,0.18707062,0.19582626,0.18564678,0.18769627,0.18801032,0.19202857,0.7952164,-2.4969826,-1.5003176,-1.834067,-0.15837175,1.3235221,-1.1504631,-3.1778972,-1.5367732,-1.2377843,-0.90990675,-0.085428722,-0.84427243,0.53527169,1.3528562,0.38639719,0.38694161,1.4616403
-50.538581,0.99683464,0.0003090936,12,4095,0,68.369295,-1.1114877,-1.4611872,0.57556487,0.065275893,0.087143556,-0.60506632,-2.0202724,-0.045897088,-1.2388563,-0.65323921,0.95332992,1.5307239,-1.2066834,-0.2991896,-0.14272255,0.63099026,-0.16459961,0.22718576,2.0220336,0.26383047,1.2420439,0.22954861,0.76044102,-14.599234,-14.797384,-15.667957,-15.214999,-15.20191,-15.429897,-16.372548,-15.00614,-16.455307,-14.328258,259.26987,-14.480478,-14.978596,-15.369956,-16.116262,-14.864803,-15.003197,-15.364741,-0.038580061,-0.12685351,-0.003768198,-0.078143166,-0.041619294,0.058564241,0.094520016,-0.076124565,-0.019610779,-0.0097294548,0.054340875,-0.011102659,0.01330298,0.12521943,0.015522629,0.076603103,0.013448921,0.046538128,-1.1500677,-1.2383412,-1.1152559,-1.1896308,-1.153107,-1.0529234,-1.0169677,-1.1876122,-1.1310985,-1.1212171,-1.0571468,-1.1225903,-1.0981847,-0.98626825,-1.095965,-1.0348846,-1.0980388,-1.0649496,-1.4833925,-1.5341996,-1.463356,-1.5061636,-1.4851418,-1.4274796,-1.4067848,-1.5050018,-1.4724744,-1.4667871,-1.4299105,-1.4675775,-1.4535304,-1.3891152,-1.4522529,-1.4170971,-1.4534464,-1.4344014,0.24047671,0.22472486,0.24689233,0.23332497,0.23992204,0.25866412,0.26561848,0.23368626,0.24395844,0.24578559,0.25785508,0.24553112,0.25008018,0.2716498,0.25049669,0.26213822,0.25010755,0.25636473,0.18491555,0.17738007,0.18795457,0.18150804,0.18465204,0.19349169,0.19674168,0.18168071,0.1865668,0.18743145,0.19311264,0.18731111,0.18945883,0.19954904,0.18965509,0.19511707,0.18947172,0.19241382,0.8431245,-1.228819,-1.2191156,-1.8412665,-0.024512122,0.75959544,-4.6618665,-2.5104139,-2.2584086,-0.74731568,-0.84786555,-0.63875409,-0.60772872,0.48761046,1.3474154,0.52682947,0.56075797,1.4409733
-54.590599,0.94769201,0.0003090936,12,4095,0,69.568214,-1.1182727,-1.4548492,0.31795422,0.061502496,0.075320618,-0.62844345,-2.254687,0.025462714,-1.2723047,-0.86383609,0.94369055,1.7486198,-1.3070573,-0.014985827,-0.030398265,0.45504651,-0.20253849,0.0093942332,1.9494505,0.27462531,1.2376995,0.21145986,0.89618862,-14.394083,-15.110731,-16.03234,-15.081762,-14.775095,-15.731448,-16.309535,-15.028612,-16.933008,-14.627384,260.63337,-14.240646,-14.971939,-14.95018,-16.378916,-15.466396,-15.112803,-15.515161,-0.037895623,-0.13410951,0.00069405549,-0.076009015,-0.051836261,0.055014163,0.10258917,-0.078061625,-0.0017437172,-0.002538473,0.040109644,-0.012699427,-0.00020255404,0.11453533,0.01541222,0.072415555,0.011740667,0.052215805,-1.1561683,-1.2523822,-1.1175787,-1.1942817,-1.170109,-1.0632586,-1.0156835,-1.1963343,-1.1200164,-1.1208112,-1.0781631,-1.1309721,-1.1184753,-1.0037374,-1.1028605,-1.0458572,-1.1065321,-1.0660569,-1.4668983,-1.4974899,-1.4546285,-1.4790166,-1.4713308,-1.4373572,-1.4222306,-1.4796692,-1.4554036,-1.4556563,-1.4420962,-1.458887,-1.4549136,-1.4184322,-1.4499488,-1.4318244,-1.4511162,-1.438247,0.23936421,0.22228804,0.24646069,0.23249403,0.23683529,0.25668723,0.26586905,0.23212796,0.24600823,0.24586085,0.25385379,0.24398174,0.24629421,0.26820724,0.24920431,0.26002143,0.24851799,0.25615367,0.18741452,0.1828002,0.18929025,0.185576,0.18674043,0.19195493,0.19431214,0.18547738,0.18917133,0.18913258,0.19122095,0.18863761,0.18924651,0.19490748,0.19000944,0.19281458,0.18982984,0.19181696,0.80429383,-1.7561372,-1.1104887,-1.4215988,0.10530271,0.73604049,-4.3892222,-3.0267033,-2.0658228,-0.72499688,-0.77404349,-0.71231761,-0.62856204,0.33360051,1.3533534,0.51148038,0.57773421,1.4365605
-48.5021,0.99857139,0.0003090936,12,4095,0,67.874215,-1.0954016,-1.4926498,0.62823541,0.06338676,0.18851647,-0.40121122,-0.90375201,-0.66295926,-0.53292066,-1.2099649,0.73396174,0.020342559,-0.34687223,-0.16798081,-0.15681811,1.265771,-0.37740896,-0.50420965,1.3993435,-0.18664967,0.58898851,1.1245786,0.28123491,-16.201753,-15.1612,-14.911822,-15.042812,-15.605876,-14.969516,-14.747601,-14.914873,-15.004996,-15.411849,258.2808,-16.04089,-15.392116,-15.621566,-15.053331,-14.314836,-15.379586,-14.532915,-0.024246973,-0.052856291,-0.039086363,-0.031671934,-0.070377853,0.040673486,-5.6063011e-05,-0.021037949,-0.010830636,-0.010226834,0.093600748,-0.022874575,-0.030061367,0.078613152,-0.011900624,0.032449524,0.06294397,0.014858695,-1.1196486,-1.1482579,-1.134488,-1.1270735,-1.1657795,-1.0547281,-1.0954577,-1.1164396,-1.1062322,-1.1056284,-1.0018009,-1.1182762,-1.125463,-1.0167885,-1.1073022,-1.0629521,-1.0324576,-1.0805429,-1.5078826,-1.525856,-1.5172052,-1.5125472,-1.5368637,-1.4670973,-1.492685,-1.5058666,-1.499454,-1.4990747,-1.4338465,-1.5070204,-1.5115354,-1.4432622,-1.5001262,-1.4722639,-1.4531062,-1.483315,0.24607647,0.24080743,0.24333381,0.24470157,0.23761871,0.25831821,0.25059196,0.24667231,0.24857398,0.24868678,0.2685875,0.24633117,0.24499936,0.26565344,0.24837418,0.25674571,0.26260792,0.25340329,0.1812528,0.17860081,0.17987343,0.1805616,0.17699167,0.18738421,0.18351906,0.18155217,0.18250697,0.18256358,0.19250006,0.18138079,0.18071136,0.19104068,0.1824067,0.18659876,0.18952398,0.18492722,0.89669125,-1.5690745,-1.7810159,-2.1215082,-0.44773958,0.81419034,-2.7536759,-2.0971724,-2.339609,-0.74734283,-0.73571876,-0.53948617,-1.5361453,0.17858009,1.4148132,0.41144053,0.4321187,1.3249957
