# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-4-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-4-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-44.87782,0.99953645,0.00012656476,12,4095,0,67.920473,-0.94335735,-1.3651874,0.062675788,0.25523768,0.83668244,0.33735666,-1.1489569,-0.67905973,-1.1825851,-0.36206739,1.0360639,0.35093695,0.81616285,0.43608751,-1.7613652,0.14875123,0.36474645,-0.13440447,-0.81636544,0.23351057,-0.56409519,-0.10203472,-0.52013462,2.4133064,3.102052,2.6515417,3.1241793,2.4082657,2.6629709,3.1156789,3.156759,2.1026543,2.9199661,-47.075247,3.2159553,2.7250565,2.5838193,2.4434826,1.9751542,3.5565412,2.9204222,0.036487975,-0.11634004,-0.068186581,-0.11979323,-0.035659815,0.10873316,0.038380697,0.086396636,0.046454294,-0.17963633,-0.017628057,0.039875355,-0.011954938,-0.082396836,0.025797584,-0.056801949,-0.008033689,-0.051605435,-0.90686937,-1.0596974,-1.0115439,-1.0631506,-0.97901716,-0.83462418,-0.90497665,-0.85696071,-0.89690305,-1.1229937,-0.9609854,-0.90348199,-0.95531228,-1.0257542,-0.91755976,-1.0001593,-0.95139104,-0.99496278,-1.3629005,-1.3724791,-1.369461,-1.3726955,-1.3674224,-1.3583724,-1.3627818,-1.3597724,-1.3622758,-1.3764462,-1.3662922,-1.3626882,-1.3659367,-1.3703517,-1.3635705,-1.3687475,-1.3656909,-1.3684218,0.28764089,0.25736729,0.26667781,0.25670784,0.27308684,0.3026682,0.28802887,0.29797473,0.28968734,0.24545641,0.27668094,0.28833547,0.27781773,0.26390807,0.28545537,0.2689101,0.27860516,0.26993295,0.20376931,0.20221961,0.20270694,0.20218469,0.20303662,0.20450495,0.20378855,0.2042773,0.20387067,0.20158036,0.20321955,0.20380375,0.20327713,0.20256304,0.20366062,0.20282228,0.20331694,0.20287495,0.30469453,-4.7040114,-0.89791167,-0.61318032,0.056974259,1.0167387,-6.3814978,-4.3710605,-0.39182716,-0.68178065,-1.346818,0.044756476,0.36911379,0.49614706,0.39197961,0.52145657,0.16714796,1.4257777
-53.090794,0.99911344,0.00012656476,12,4095,0,68.171633,-0.93411036,-1.3655129,-0.026386848,0.23773371,0.88536441,0.13193084,-0.63364952,-0.55716183,-0.67216029,-0.27528257,1.2855822,0.0013506462,0.43830374,0.30181771,-1.6248379,-0.12129782,0.85604615,-0.29459465,-0.92052346,0.15670174,-0.1226575,0.17332453,-0.26792184,2.4606565,4.2367811,4.2560625,3.2404702,2.1030854,3.3630424,4.022911,3.0233335,3.850473,3.2609738,-54.938261,2.3510439,3.6107545,3.1227008,2.6543548,2.9422791,3.5247679,2.914949,0.012270613,-0.048160251,-0.041990696,-0.051928645,-0.0207466,0.10573542,0.0028083985,0.037308654,0.026877751,-0.12859742,-0.046631254,0.070482246,-0.021289298,-0.071998824,0.014394448,-0.0078984011,0.016316557,-0.0196093,-0.92183975,-0.98227061,-0.97610106,-0.98603901,-0.95485696,-0.82837494,-0.93130196,-0.89680171,-0.90723261,-1.0627078,-0.98074162,-0.86362812,-0.95539966,-1.0061092,-0.91971591,-0.94200876,-0.91779381,-0.95371966,-1.3658367,-1.3642421,-1.3644049,-1.3641427,-1.3649655,-1.3683029,-1.365587,-1.3664974,-1.3662221,-1.3621196,-1.3642824,-1.3673727,-1.3649511,-1.3636131,-1.3658927,-1.3653045,-1.3659434,-1.3649955,0.28458318,0.27244148,0.2736661,0.27169516,0.2779091,0.30398879,0.28266065,0.28970819,0.28756646,0.25679233,0.27274466,0.29658189,0.2778002,0.26774198,0.28501578,0.28049476,0.28540763,0.27813738,0.20329333,0.20355171,0.20352532,0.20356784,0.20343447,0.20289417,0.20333377,0.20318634,0.20323091,0.20389602,0.20354517,0.20304466,0.20343679,0.20365371,0.20328425,0.20337954,0.20327604,0.20342961,0.33943716,-5.2518252,-1.0807074,-0.841093,-0.01716795,1.1353989,-6.1012832,-4.2941049,-0.45341646,-0.36316024,-1.3906305,0.18319365,0.37770895,0.54602943,0.41646246,0.42279385,0.075024749,1.4097596
-55.633761,0.98082624,0.00012656476,12,4095,0,72.989882,-0.95951682,-1.3550292,-0.31372732,0.19473077,0.73495692,0.22121936,-0.1840706,-0.49015884,-0.62461266,-0.27511563,1.6568561,-0.2259995,0.26664959,0.093880585,-1.5636641,0.12743598,0.9994969,-0.11170798,-1.118741,0.23316209,-0.3278661,0.35341824,-0.14939979,4.3734547,3.1299045,2.8605502,3.4463321,3.6133087,3.4861653,3.3153545,4.6119931,3.2574151,3.2550746,-59.871384,4.6130637,2.3801751,2.3125273,4.6360873,3.3537726,3.6711207,3.5685756,0.024368007,-0.016885902,-0.047706744,-0.060892627,-0.025771242,0.16784901,-0.020996478,0.029041943,0.011043107,-0.15513016,-0.017209383,0.10251185,-0.010006891,-0.11099779,0.025696823,-0.031189563,0.037269456,-0.013190388,-0.93514881,-0.97640272,-1.0072236,-1.0204094,-0.98528806,-0.79166781,-0.9805133,-0.93047488,-0.94847372,-1.114647,-0.97672621,-0.85700497,-0.96952371,-1.0705146,-0.93382,-0.99070638,-0.92224737,-0.97270721,-1.3626741,-1.3497316,-1.3400623,-1.3359255,-1.3469441,-1.407688,-1.348442,-1.3641405,-1.3584937,-1.3063606,-1.3496302,-1.38719,-1.3518898,-1.3202062,-1.363091,-1.3452442,-1.3667217,-1.350891,0.2818813,0.27360614,0.26752355,0.26494765,0.27184378,0.31181067,0.27278995,0.28282838,0.27919187,0.24700556,0.27354186,0.29796547,0.27497545,0.25530523,0.28215036,0.27077258,0.2845002,0.27434123,0.20380603,0.20591425,0.20749981,0.2081809,0.20637043,0.19659897,0.2061252,0.20356819,0.20448522,0.21309648,0.20593084,0.19985674,0.20556159,0.21078399,0.20373839,0.20664898,0.20315003,0.20572474,0.33218569,-5.6111803,-0.70582447,-0.49363409,0.097099768,1.5218997,-6.0588361,-4.4594416,-0.58510433,-0.71288054,-1.5462222,0.28705799,0.48937922,0.53318659,0.47302556,0.49902518,0.089612358,1.370174
-49.321902,0.99562844,0.00012656476,12,4095,0,77.601828,-0.9749752,-1.3722309,-0.17966011,0.20474463,0.50118809,0.25390903,0.2198358,-0.96171263,-0.44449271,-0.024663129,1.7900388,0.047188197,0.10177477,0.45393088,-1.4971155,0.41135521,1.1812472,0.054399517,-0.77614149,0.13863577,-0.40016578,-0.18455589,-0.39092768,3.0976289,3.3453575,3.7034519,2.6230534,1.0647571,3.8810852,2.6343516,3.4785676,3.2355731,2.2584384,-48.895662,2.6317495,2.8423615,1.7161292,3.2592515,3.066564,2.5120253,3.5578998,0.038063299,0.033243889,-0.13745727,-0.063134897,-0.003103389,0.2605348,0.0079691434,0.016229693,0.067047283,-0.21550714,0.038221713,0.17195772,0.0091023826,-0.11148708,0.021464581,-0.056532177,-0.025595218,-0.054982656,-0.9369119,-0.94173131,-1.1124325,-1.0381101,-0.97807859,-0.7144404,-0.96700605,-0.9587455,-0.90792791,-1.1904823,-0.93675348,-0.80301748,-0.96587281,-1.0864623,-0.95351062,-1.0315074,-1.0005704,-1.0299579,-1.3790694,-1.3782035,-1.3475353,-1.3608881,-1.3716734,-1.4190386,-1.3736627,-1.3751468,-1.3842767,-1.3335129,-1.3790979,-1.4031249,-1.3738663,-1.3522012,-1.3760873,-1.3620744,-1.3676325,-1.3623527,0.28152455,0.28055076,0.24741768,0.26151482,0.2732732,0.32861842,0.27547766,0.27712944,0.28742404,0.23317268,0.28155659,0.30938042,0.2757039,0.25228504,0.27817936,0.26279197,0.26882929,0.26309228,0.2011585,0.20129768,0.2062736,0.204096,0.20234962,0.19481234,0.20202873,0.20178958,0.20032303,0.20857888,0.20115393,0.19732071,0.20199591,0.20551074,0.20163814,0.20390337,0.20300262,0.20385819,0.43410091,-5.1601763,-0.18526832,-0.60795148,0.047307762,1.6555399,-5.6548047,-4.2615897,-0.56213031,-1.139446,-1.1888094,0.47137557,0.30164561,0.4433277,0.63733681,0.56735626,0.2959494,1.3929491
-46.825039,0.963507,0.00012656476,12,4095,0,68.952124,-0.95124803,-1.3862425,-0.41241116,0.25217202,0.30511193,0.3006956,0.63456324,-1.2656935,-0.62581602,-0.33572615,1.9861869,0.16977296,-0.11600083,0.24137332,-0.91722566,0.19531774,1.0718963,0.022663975,-0.95755369,0.096447382,-0.067717668,-0.3874306,-0.64212512,3.1748144,3.062609,2.6999883,2.4463735,2.3476208,2.0439336,3.6711634,2.6449405,3.0424758,2.0402886,-42.659846,3.4640461,0.88571489,1.0940082,2.8293029,1.2788354,2.9944484,2.9325178,0.064536037,0.13467162,-0.26493376,-0.13053079,-0.069592135,0.41837137,0.037222141,-0.023279332,0.052010572,-0.19195784,0.023231324,0.22677135,0.0051343232,-0.20083064,0.021456545,-0.013700568,-0.080190658,-0.13375599,-0.886712,-0.81657641,-1.2161818,-1.0817788,-1.0208402,-0.53287666,-0.91402589,-0.97452736,-0.89923746,-1.1432059,-0.92801671,-0.72447668,-0.94611371,-1.1520787,-0.92979149,-0.9649486,-1.0314387,-1.085004,-1.4128578,-1.4417825,-1.2769808,-1.3324101,-1.3575419,-1.5587835,-1.4015933,-1.3766418,-1.4076922,-1.3070769,-1.3958233,-1.4797655,-1.3883599,-1.3034177,-1.3950914,-1.3805922,-1.3531709,-1.33108,0.29178882,0.30649088,0.22860908,0.25316954,0.26486378,0.3698462,0.28617672,0.27397902,0.28920722,0.24173225,0.28332725,0.32640795,0.27966706,0.24010961,0.28296702,0.2758885,0.26280528,0.25256022,0.19578369,0.19126946,0.21806459,0.20876098,0.2046401,0.17382128,0.1975634,0.20154888,0.19659831,0.21297639,0.19847972,0.18546284,0.19966972,0.21359039,0.19859619,0.20091391,0.20535244,0.20898078,0.55873766,-4.6115205,0.61600061,-0.24182741,0.1962019,1.2939573,-5.5321091,-4.2791812,-0.68551899,-0.88559479,-1.0133855,0.81781531,0.15308935,0.38702214,0.61514691,0.4601609,0.32860951,1.2127119
-45.39679,0.93934265,0.00012656476,12,4095,0,68.271723,-0.92471262,-1.4110819,-0.3378332,0.41967573,0.55302969,-0.34346233,0.42330551,-1.4466091,-0.30212498,-0.2006476,2.0407115,0.41806596,0.28695929,0.29691705,-0.716876,-0.16168854,0.9577508,-0.79083014,-0.89751625,0.033103002,-0.21132653,0.15948191,-0.60178613,2.604616,2.3786295,2.3537378,2.2460157,2.2953252,3.2375726,1.7300745,1.2821507,2.7794277,2.9843281,-41.817879,2.0206971,3.6644134,3.0529819,1.9070809,2.9530631,1.9856263,2.3159456,-0.093929214,0.12099718,-0.40368254,-0.082666628,-0.054148167,0.5756095,0.11891984,0.081714847,0.085910652,-0.19834526,-0.084519704,0.2706155,-0.21845839,-0.24896461,0.011073539,-0.056528605,0.046606185,-0.1666794,-1.0186418,-0.80371544,-1.3283952,-1.0073792,-0.97886079,-0.34910311,-0.80579277,-0.84299777,-0.83880197,-1.1230579,-1.0092323,-0.65409712,-1.143171,-1.1736772,-0.91363908,-0.98124122,-0.87810643,-1.091392,-1.3793495,-1.4519587,-1.2747045,-1.3831543,-1.3927888,-1.6055419,-1.4512569,-1.4386878,-1.4401053,-1.3440742,-1.3825283,-1.5025048,-1.3372794,-1.3269734,-1.4148229,-1.3919846,-1.426827,-1.354772,0.26529204,0.30923131,0.20942495,0.26749305,0.27311789,0.41359993,0.30878775,0.30090379,0.30178716,0.24544452,0.26713011,0.34206686,0.24173864,0.23619095,0.28625575,0.27264557,0.29357033,0.25135624,0.2011135,0.1897003,0.21845298,0.20050288,0.19896291,0.16720849,0.1898082,0.19174863,0.19152904,0.20684085,0.20060325,0.18205225,0.20795782,0.20966045,0.19547448,0.19909111,0.19359356,0.2050913,0.48452581,-4.5019208,0.92739836,-0.91812218,0.0036045463,0.21524518,-5.5593626,-2.394675,-0.75682623,-0.70451479,-1.2349301,0.89427323,0.57448918,0.31071153,0.6137741,0.47961772,0.039388404,1.2954104
-42.955274,0.99958919,0.00012656476,12,4095,0,56.244696,-0.91667264,-1.4128234,-0.48409047,0.41790863,0.80240339,-0.30851316,0.46314069,-1.7609133,-0.64838535,-0.3323846,1.9232385,0.21624423,0.57388398,0.32042791,-0.70487434,-0.026559241,1.1433501,-0.90290964,-0.99239709,-0.059119686,0.13984236,0.1396472,-0.45473284,2.2501296,1.891509,2.5818927,2.4288983,3.2772381,1.7831064,3.1730642,2.552048,2.2482336,1.5941135,-42.358505,2.5147406,2.3511222,3.248104,2.4563894,2.2064923,2.5117951,3.3014235,-0.054784894,0.08816101,-0.32422188,-0.11772153,-0.058065953,0.35927883,0.043734776,0.10947539,0.062050149,-0.12915288,-0.052504482,0.21522212,-0.16509136,-0.18070792,-0.0082239076,0.028456241,0.028762857,-0.080767188,-0.97145753,-0.82851163,-1.2408945,-1.0343942,-0.97473859,-0.5573938,-0.87293786,-0.80719724,-0.85462249,-1.0458255,-0.96917712,-0.70145052,-1.081764,-1.0973806,-0.92489654,-0.8882164,-0.88790978,-0.99743982,-1.3863026,-1.4555013,-1.2558707,-1.3558355,-1.3847142,-1.5867469,-1.433995,-1.4658194,-1.4428613,-1.3503017,-1.3874065,-1.5170104,-1.3329043,-1.3253444,-1.4088423,-1.4265988,-1.4267472,-1.3737248,0.27459008,0.30395987,0.22428032,0.26223309,0.27393701,0.3641507,0.29464336,0.30848807,0.29846409,0.26002752,0.27504455,0.33149071,0.25317234,0.25023102,0.28396124,0.29147804,0.29154136,0.26944508,0.19999869,0.18915635,0.22168555,0.20491797,0.20025294,0.16984208,0.19247698,0.18757888,0.19110265,0.20582105,0.19982212,0.17990218,0.20867937,0.20993049,0.19641672,0.19362918,0.19360601,0.20201872,0.50138841,-4.269261,0.76643038,-0.58245663,0.010893748,1.0569726,-5.2672319,-1.7480975,-0.82203859,-0.2835874,-1.1367192,0.90856961,0.62420458,0.4763215,0.64870204,0.25175535,0.069018255,1.4389515
-39.240683,0.96339503,0.00012656476,12,4095,0,69.949044,-0.93569646,-1.4174498,-0.65954964,0.41310514,0.85252556,-0.177324,0.67946946,-1.6259713,-0.71965675,-0.16057026,1.7563697,0.2588098,0.77048384,0.23085,-0.87632232,0.083700342,1.2249,-0.75316903,-0.88294146,-0.0050707326,0.1439916,0.2174495,-0.42751075,2.9797422,2.1487623,2.3029839,2.7139598,1.9348752,2.6068553,2.4317695,2.4305369,2.8970887,3.023712,-43.47083,2.4014637,1.7591657,3.068273,2.482012,2.4938398,2.5359742,3.2744705,-0.024721407,0.11025139,-0.25531255,-0.11106245,-0.023259183,0.2816175,0.043840822,0.12501255,0.039937674,-0.13556179,-0.036464673,0.19706891,-0.11747147,-0.13656087,0.0020357004,0.025696824,0.037398568,-0.064074353,-0.96041787,-0.82544507,-1.191009,-1.0467589,-0.95895565,-0.65407897,-0.89185564,-0.81068391,-0.89575879,-1.0712583,-0.97216114,-0.73862755,-1.0531679,-1.0722573,-0.93366076,-0.90999964,-0.8982979,-0.99977082,-1.4011448,-1.4901661,-1.2490585,-1.3441986,-1.4021092,-1.6031906,-1.446365,-1.4999018,-1.4437907,-1.3280401,-1.3933996,-1.5474266,-1.3399716,-1.3273812,-1.4187925,-1.4343982,-1.442116,-1.3751896,0.27679454,0.30460905,0.23307852,0.25984796,0.27708734,0.34207094,0.29072704,0.30774478,0.28992285,0.25516387,0.27444995,0.32330433,0.25861723,0.25497404,0.28218262,0.28699991,0.28940041,0.26898648,0.19763451,0.1838968,0.22286315,0.20682044,0.19748162,0.16753616,0.19056162,0.18244017,0.19095902,0.20948374,0.19886559,0.17545826,0.20751473,0.20959288,0.19485095,0.19241432,0.19121788,0.20178268,0.57204596,-3.6601849,0.62143506,-0.44936346,-0.085976626,0.9281706,-4.8800139,-1.1069762,-0.95181826,-0.43350483,-1.0800783,0.91602809,0.58297666,0.51987669,0.7298763,0.27916917,0.098224107,1.4419279
-47.837937,0.906591,0.00012656476,12,4095,0,62.328612,-0.89671867,-1.399801,-0.75321739,0.46972888,0.82218676,-0.3397753,0.88952716,-1.7932537,-1.5227271,-0.16666493,1.927087,-0.18413894,0.87807403,0.47168551,-0.83430751,0.59521023,1.0617111,-0.76064761,-1.0264247,-0.12346581,0.27011696,-0.11743675,-0.47415675,2.0262721,1.9646955,1.9156097,1.4487353,1.6405361,0.79790317,2.0951619,1.9144705,2.110534,1.7595544,-28.058992,1.7225828,-0.0075684141,0.36141081,2.6098997,1.2705447,1.870924,2.594153,-0.064711825,0.17870338,-0.35275073,-0.29976276,-0.030915899,0.38272697,-0.033796153,0.17637063,0.096125809,-0.16300702,0.082043204,0.21249932,-0.15067482,-0.2028471,-0.021120617,0.055126839,-0.020870652,-0.090603789,-0.9614305,-0.7180153,-1.2494694,-1.1964814,-0.92763457,-0.5139917,-0.93051483,-0.72034805,-0.80059287,-1.0597257,-0.81467547,-0.68421935,-1.0473935,-1.0995658,-0.91783929,-0.84159184,-0.91758933,-0.98732246,-1.351059,-1.5344035,-1.1341031,-1.1740145,-1.3765146,-1.6880777,-1.3743452,-1.5326465,-1.4722047,-1.2770213,-1.4615974,-1.5598592,-1.2863101,-1.2470131,-1.3838926,-1.4413235,-1.3840809,-1.3315567,0.27659188,0.32783018,0.222792,0.23210174,0.28340485,0.37425825,0.28282028,0.32731634,0.30989871,0.25736188,0.30689508,0.33532024,0.25972593,0.24982126,0.28539836,0.30119963,0.28544934,0.27144127,0.2056973,0.17735031,0.24340469,0.23613011,0.20156935,0.15602881,0.20191872,0.17760681,0.18660775,0.21805769,0.18822313,0.17366685,0.21647801,0.22321762,0.20038455,0.19134048,0.20035439,0.20890199,0.27740757,-3.6742263,0.86405976,0.5030784,-0.12659894,-0.69343996,-5.9313865,-0.42503747,-0.97196658,-0.4629371,-0.38219238,0.96743809,0.85415855,0.47286139,0.50120109,0.11208367,0.11328938,1.2923172
-45.633756,0.99686563,0.00012656476,12,4095,0,68.851346,-0.89362938,-1.3969572,-0.85868626,0.42037038,0.89809875,-0.3588421,0.88440612,-1.9128894,-1.3042369,0.095582678,1.9556772,-0.24366642,0.6665223,0.52042655,-0.88024119,0.29392603,1.2248247,-0.83549311,-1.0544221,-0.17874554,0.40126015,-0.16556388,-0.43808901,1.5819399,1.9282682,2.0787731,1.5775107,0.75944636,1.8660642,0.90447011,1.0425621,2.5317242,1.0235352,-21.438234,0.50398452,1.3801298,0.37539955,1.3592521,1.0621895,0.27616133,1.1666712,-0.046262589,0.12098345,-0.25420723,-0.17313091,0.013733926,0.26466354,-0.031616768,0.090686974,0.072862049,-0.11689677,0.013820641,0.1649622,-0.11046583,-0.14104481,-0.022361477,0.055114765,-0.021887057,-0.057393074,-0.93989197,-0.77264593,-1.1478366,-1.0667603,-0.87989546,-0.62896585,-0.92524615,-0.80294241,-0.82076733,-1.0105262,-0.87980874,-0.72866718,-1.0040952,-1.0346742,-0.91599086,-0.83851462,-0.91551644,-0.95102245,-1.3572322,-1.500844,-1.1786729,-1.2482921,-1.4087503,-1.6242201,-1.3698083,-1.4748289,-1.4595228,-1.2965796,-1.4088248,-1.538608,-1.3021017,-1.275844,-1.3777557,-1.4442835,-1.3781631,-1.3476746,0.28092216,0.31590702,0.24088446,0.25601968,0.29319944,0.34774507,0.28389016,0.30939646,0.3056008,0.26687689,0.29321741,0.32548727,0.26813702,0.26217892,0.28577549,0.30184772,0.28587233,0.27867924,0.20469052,0.18229967,0.23529089,0.22299593,0.19643124,0.16462368,0.20265082,0.18620976,0.18854032,0.21474124,0.19641948,0.17673772,0.21381151,0.2182585,0.20136968,0.1908829,0.20130418,0.20625081,0.3010637,-3.831287,0.56958756,0.066304319,-0.3774464,0.61995437,-6.0661456,-1.5612154,-0.8893567,-0.16884605,-0.8557017,0.91723111,0.79758766,0.61204055,0.46050388,0.096814323,0.096063886,1.3503954
-42.037688,0.99813253,0.00012656476,12,4095,0,60.348013,-0.88467946,-1.3979801,-0.58850756,0.48066852,0.87880258,-0.47542138,0.92611547,-2.1097808,-1.1126567,0.23278236,2.0278806,-0.48527922,0.81250595,0.43826639,-0.78577948,0.2756866,0.9987353,-0.55628069,-0.98397208,-0.27289474,0.45115203,-0.069579402,-0.59157571,1.4415081,0.92723317,1.2705794,0.89622029,-0.19906435,0.95875732,1.6078747,1.447996,1.3060474,0.98583485,-17.347117,1.5881285,-0.29031699,0.42237506,1.4544397,0.64957462,1.1363032,1.7451685,-0.077607032,0.15622696,-0.35132714,-0.18497729,0.038684043,0.34063582,-0.079031721,0.13791983,0.075103762,-0.13015745,0.022682809,0.16927235,-0.093478876,-0.16408412,-0.04369932,0.07637259,-0.010107167,-0.096633479,-0.96228649,-0.7284525,-1.2360066,-1.0696567,-0.84599541,-0.54404364,-0.96371118,-0.74675963,-0.80957569,-1.0148369,-0.86199665,-0.71540711,-0.97815833,-1.0487636,-0.92837878,-0.80830687,-0.89478662,-0.98131294,-1.3523078,-1.4899209,-1.1912214,-1.2891196,-1.420746,-1.5984469,-1.3514693,-1.479147,-1.4421792,-1.3213815,-1.4113291,-1.4975982,-1.3429671,-1.3014154,-1.3722627,-1.442926,-1.392032,-1.3411106,0.27642064,0.32553441,0.22513186,0.25546837,0.30027359,0.36724743,0.27613577,0.32152777,0.30798092,0.26603433,0.29692236,0.32840517,0.27325736,0.2594626,0.28325374,0.30825141,0.29012303,0.27263135,0.20549333,0.18393361,0.23304056,0.21600187,0.19454467,0.1681988,0.20563026,0.1855563,0.19120811,0.21058855,0.19602451,0.18278402,0.20702255,0.21392691,0.20225451,0.19109266,0.19908356,0.20732748,0.28651226,-4.3417136,0.86309814,-0.052317904,-0.54630094,0.89559687,-6.1273342,-1.3895166,-0.70640381,-0.15599934,-0.82376446,0.864119,0.55805272,0.5877143,0.49603375,0.026346418,0.060035696,1.333603
-43.567484,0.98236843,0.00012656476,12,4095,0,63.975524,-0.90164384,-1.3946816,-0.45667555,0.49431308,0.88082841,-0.63004469,0.96275953,-2.01846,-1.2359941,0.27560139,1.9724159,-0.44286747,0.58535412,0.56523496,-0.62792991,0.34942374,0.86849482,-0.5132759,-0.95284835,-0.15638099,0.46191185,-0.071105514,-0.52238138,0.93206428,0.99454099,1.8827083,1.9866722,0.20696065,1.1546595,0.69251576,1.0378037,0.83253674,1.344481,-18.499102,1.502069,0.86549608,0.28664932,1.5863907,1.3973276,0.85306905,0.94368399,-0.10621549,0.16567234,-0.34181576,-0.20814875,0.047317489,0.33818599,-0.074608407,0.10133097,0.097612088,-0.10528063,0.033880172,0.1502931,-0.086382363,-0.16219795,-0.024477426,0.080766784,-0.01094638,-0.087827329,-1.0078593,-0.7359715,-1.2434596,-1.1097926,-0.85432636,-0.56345786,-0.97625225,-0.80031288,-0.80403176,-1.0069245,-0.86776367,-0.75135075,-0.98802621,-1.0638418,-0.92612127,-0.82087706,-0.91259022,-0.98947117,-1.3461756,-1.4703401,-1.2385827,-1.2996252,-1.4162904,-1.5491229,-1.3606098,-1.440957,-1.4392587,-1.3466025,-1.4101539,-1.4633168,-1.3552329,-1.3206098,-1.3835034,-1.4315658,-1.3896827,-1.354573,0.26739899,0.32388569,0.22383437,0.24790956,0.29852609,0.36274776,0.27363605,0.3099586,0.30916375,0.26758217,0.29571985,0.32052705,0.27130211,0.25657597,0.28371229,0.30557752,0.28647009,0.27101654,0.20649632,0.18689092,0.22468278,0.21422811,0.1952438,0.17521299,0.20414121,0.1913972,0.19166017,0.20642637,0.19620979,0.18796055,0.20501617,0.21071686,0.20044693,0.19285483,0.19945842,0.20512374,0.27120597,-4.6399666,0.81921402,0.040111136,-0.49821243,1.4235931,-5.8444543,-2.2571405,-0.66870955,-0.1009714,-0.8372611,0.74844225,0.46743691,0.54438749,0.54216315,0.086175928,0.10846634,1.3840801
