# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-3-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-3-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-42.729937,0.98083924,0.00029247186,12,4095,0,61.478978,-1.0631586,-1.4045928,-0.60993616,0.15990737,0.057126592,0.77768843,0.6687558,0.28999342,-1.8037439,-0.18039946,1.1346141,0.34368343,1.6987138,0.98587991,1.0957212,1.3785717,-0.80439535,-1.888344,-0.80122625,-0.43205877,0.05343807,-1.2210619,0.93763173,27.271866,26.993191,26.019824,27.493654,26.862109,26.741175,27.216722,26.771054,25.58139,26.666162,-454.56651,26.797523,27.109275,26.841617,26.167767,26.506426,26.730875,26.807111,0.12388077,0.10693455,0.048011476,-0.27691983,-0.024931133,0.17924075,0.056485305,0.26683346,0.1560134,0.17319313,0.16193445,-0.12182808,-0.29009999,-0.12133095,-0.064086573,0.011336675,-0.18653267,0.14866231,-0.93927784,-0.95622406,-1.0151471,-1.3400784,-1.0880897,-0.88391786,-1.0066733,-0.79632515,-0.90714521,-0.88996548,-0.90122416,-1.1849867,-1.3532586,-1.1844896,-1.1272452,-1.0518219,-1.2496913,-0.9144963,-1.4801521,-1.469816,-1.4338767,-1.2356893,-1.3893864,-1.5139182,-1.4390452,-1.5673441,-1.499751,-1.5102295,-1.5033624,-1.3302854,-1.2276503,-1.3305886,-1.3655041,-1.4115074,-1.2908197,-1.4952673,0.28104624,0.27763484,0.26597376,0.20749716,0.25197816,0.29236656,0.26763139,0.31081215,0.28758437,0.29111695,0.288799,0.23415676,0.20533814,0.23424592,0.24466985,0.25887539,0.22275358,0.28608064,0.18540444,0.18697058,0.19249537,0.22518721,0.19950574,0.18035884,0.19169325,0.17259533,0.18246267,0.18090478,0.18192456,0.20911216,0.22659294,0.20906201,0.20334721,0.19599641,0.21571409,0.18313245,0.83956782,-3.2615256,-1.4687641,0.83918169,0.31664985,1.4013568,-4.150714,-0.028292439,-1.5060533,-0.018601245,-0.10555784,-1.5537745,0.6368764,0.27893878,1.0832117,0.5588056,0.42690894,1.3338649
-41.871355,0.88848675,0.00029247186,12,4095,0,61.167117,-1.0578926,-1.4828217,-0.76601505,0.33206781,0.64514996,0.88213645,1.4845889,-0.021317733,-1.0750608,-0.53969375,0.12779814,0.95740819,2.5960342,0.83888638,0.29122063,1.8000398,-0.064213589,-0.78075757,-1.0675752,-0.3401981,0.050360571,-1.1078641,0.16658275,27.526224,27.394967,27.648962,27.539872,27.040956,26.866704,28.343464,28.039469,28.921525,27.421949,-467.93462,27.477947,27.448595,26.939622,27.894055,26.491427,27.114555,27.856078,0.19652122,0.31558757,0.017906763,-0.19062191,-0.085119928,0.046777507,0.21206468,0.53595877,0.18908237,0.079548467,-0.018356585,0.0092846755,-0.13247869,-0.18962147,-0.044974989,0.031159265,-0.19745106,0.055241167,-0.86137136,-0.74230501,-1.0399858,-1.2485145,-1.1430125,-1.0111151,-0.8458279,-0.52193381,-0.86881021,-0.97834411,-1.0762492,-1.0486079,-1.1903713,-1.247514,-1.1028676,-1.0267333,-1.2553436,-1.0026514,-1.6333599,-1.7245665,-1.4965385,-1.3368024,-1.4176185,-1.518654,-1.6452664,-1.8933742,-1.6276616,-1.543757,-1.4687603,-1.4899339,-1.381341,-1.3375688,-1.4483702,-1.5066902,-1.3315712,-1.5251373,0.29705291,0.32250031,0.26115273,0.22295739,0.24176769,0.26676169,0.30030878,0.37240015,0.29550193,0.27322047,0.25421648,0.25949251,0.23319254,0.22313077,0.24920298,0.26371791,0.2217765,0.26842044,0.16337061,0.1512839,0.18294236,0.20803639,0.19503519,0.17965982,0.16174973,0.13086023,0.16415095,0.17598978,0.18713112,0.18393165,0.20079371,0.20791015,0.19025252,0.18142983,0.20889959,0.17870628,0.68277903,-1.2727277,-2.0415492,0.21887953,0.34505618,0.88029348,-2.2298376,0.8499865,-3.0263394,-0.41046052,-0.54935959,-0.16261485,0.20643232,0.10270413,1.3500951,0.21448325,0.61124946,1.228578
-49.847287,0.97017305,0.00029247186,12,4095,0,67.092924,-1.1302614,-1.4767556,-0.5536981,0.3404084,0.68814057,0.58907983,0.73036204,0.16646023,-0.55333084,-0.821704,-0.84109492,1.2893913,2.3927759,0.86030253,0.35122333,2.4448321,0.060592851,-0.080991027,-0.7185428,-0.84396357,0.15921254,-0.44979038,0.40994388,28.400008,26.745966,27.119496,28.033006,29.372126,27.675243,27.511821,27.487816,27.142341,27.73447,-470.84555,27.424334,28.750629,26.745135,27.26546,27.812078,27.607736,27.986402,0.13604247,0.16149885,0.054618144,-0.081439501,-0.13132252,-0.13644623,0.26841852,0.47815043,0.18653619,0.09026239,0.065884086,0.03475111,0.0089597323,-0.11393714,-0.1373387,0.053827085,-0.062116835,0.10163853,-0.99421889,-0.96876251,-1.0756432,-1.2117009,-1.2615839,-1.2667076,-0.86184284,-0.65211092,-0.94372517,-1.039999,-1.0643773,-1.0955102,-1.1213016,-1.2441985,-1.2676001,-1.0764343,-1.1923782,-1.0286228,-1.5520821,-1.5661772,-1.5069976,-1.4316627,-1.4040426,-1.4012056,-1.6253785,-1.7415066,-1.5800404,-1.5267337,-1.5132355,-1.4959973,-1.4817166,-1.4136689,-1.4007115,-1.5065596,-1.4423617,-1.5330327,0.27007957,0.27512723,0.25433138,0.22940024,0.22070136,0.21982138,0.29695447,0.342514,0.28014849,0.26115019,0.25647384,0.25058208,0.24576993,0.22370602,0.21966836,0.25418139,0.23283387,0.26335118,0.17478575,0.17276204,0.18138418,0.19283974,0.1971754,0.19762487,0.16446445,0.14912167,0.17078977,0.17847208,0.18045978,0.18302328,0.18516827,0.19565603,0.19770324,0.18144922,0.1911799,0.1775504,0.92641623,-1.6753101,-1.9648096,-0.75805592,0.60806809,-0.79182149,-2.3571713,1.4262596,-2.5341318,-0.55500439,-0.20600746,-0.41685705,-1.0321587,-0.15345362,1.201336,0.27930077,0.71158501,1.1700413
-44.941574,0.96436908,0.00029247186,12,4095,0,67.366116,-1.1542431,-1.4730182,-0.65020892,0.27437482,0.42159217,0.71279721,0.91660212,0.21837598,-0.49775852,-0.80476615,-0.45081446,1.2753377,2.5143801,0.70293673,0.61310655,2.4859204,0.14000752,0.23222892,-0.47537665,-0.93581137,0.11844128,-0.28504695,0.80961466,26.900048,27.783393,26.618293,27.436648,27.547138,28.035339,27.369286,27.248142,25.901424,28.484647,-467.43539,28.034879,27.604644,28.768303,26.857305,28.53753,27.57361,26.743866,0.1631167,0.20611691,0.059794929,-0.089203937,-0.15320836,-0.079088116,0.28075317,0.53924018,0.16052539,0.14316109,0.26891548,0.044198834,0.063212792,-0.083821788,-0.18092233,0.039967238,-0.044744079,0.18323619,-0.99112635,-0.94812614,-1.0944481,-1.243447,-1.3074514,-1.2333312,-0.87348988,-0.61500288,-0.99371767,-1.011082,-0.88532757,-1.1100442,-1.0910303,-1.2380648,-1.3351654,-1.1142758,-1.1989871,-0.97100687,-1.5790781,-1.6070372,-1.5118974,-1.415017,-1.3734007,-1.4215944,-1.6555664,-1.8236369,-1.5773932,-1.5661028,-1.6478694,-1.5017566,-1.5141197,-1.4185165,-1.3553808,-1.4990052,-1.4439252,-1.59216,0.27068966,0.27926183,0.25078159,0.22383656,0.21291363,0.22559892,0.29452865,0.35091882,0.27017839,0.26676816,0.29207499,0.24786264,0.25142432,0.22477301,0.20830623,0.2470746,0.23165545,0.27467986,0.17092609,0.16700036,0.18065778,0.19544396,0.20207097,0.19441176,0.16035806,0.13899804,0.17116499,0.17277268,0.16139711,0.18216367,0.18032906,0.19489426,0.20499206,0.18257394,0.19093825,0.16908022,0.898783,-1.2466417,-1.9230836,-0.49070938,0.76172997,-0.42840449,-1.9004229,1.3376736,-2.6597841,-0.6248553,0.58202388,-0.49592224,-1.585267,-0.16079718,0.85513155,0.35589995,0.71875196,0.77343654
-42.744249,0.9926049,0.00029247186,12,4095,0,66.007753,-1.1027244,-1.4487972,-0.49399836,0.24732221,0.23280532,0.71908107,1.5168368,-0.26160831,-0.99114302,-0.51134224,-0.63405557,1.8363926,2.4655752,-0.017752273,1.2726647,1.46327,0.16791271,0.30826382,0.44056519,-0.35880469,-0.6848398,-0.57965953,0.12229391,27.956533,27.248561,27.232992,27.066617,27.770194,27.830253,28.098459,27.690481,27.724604,27.327302,-471.72575,28.394982,27.70607,27.683215,28.344849,28.161223,28.351069,27.137032,0.16578194,0.33834523,-0.046922512,-0.2050202,-0.10082972,-0.12739144,0.40787445,0.54402736,0.0060796896,0.28547876,0.14810954,0.04654004,0.076697482,0.10534957,-0.067579991,-0.13827428,-0.11542125,0.036207356,-0.93694242,-0.76437913,-1.1496469,-1.3077446,-1.2035541,-1.2301158,-0.6948499,-0.55869699,-1.0966447,-0.8172456,-0.95461481,-1.0561843,-1.0260269,-0.99737478,-1.1703043,-1.2409986,-1.2181456,-1.066517,-1.5306932,-1.6159392,-1.4256176,-1.3475176,-1.3989875,-1.3858661,-1.6502865,-1.7175459,-1.4518006,-1.5898233,-1.5219631,-1.4717879,-1.4866857,-1.5008397,-1.4154128,-1.38049,-1.3917793,-1.4666836,0.28151837,0.31769627,0.24055359,0.21286451,0.23084357,0.22616116,0.33295506,0.363849,0.25036911,0.30634866,0.27795769,0.25803931,0.2638551,0.26945788,0.23679998,0.22426221,0.22826295,0.25606602,0.17789228,0.16576566,0.19378243,0.20627651,0.19797683,0.20006854,0.16107023,0.15218754,0.18972461,0.16940876,0.17917262,0.18667101,0.18441971,0.18230031,0.19538172,0.20093032,0.19912385,0.18744721,0.90112006,-2.201434,-0.65582701,0.26970601,0.53268176,-0.60498072,-3.4897791,1.3486888,-1.9047207,-0.32970534,-0.021228257,-0.24004312,-1.1270129,-0.19606924,1.3202761,0.74318849,0.72219185,1.3910377
-50.934808,0.99858756,0.00029247186,12,4095,0,72.254303,-1.055948,-1.4702592,-0.78750037,0.43298649,0.83853462,-0.37874574,1.0387272,-0.088180841,-0.33582716,-1.5801811,-0.081225729,2.1913958,2.0818237,-0.37327148,0.68436011,1.4778632,0.22173687,0.51102552,-0.70446715,0.096942527,-1.0701609,-0.5380462,0.65974972,27.806294,27.836105,26.18691,27.632311,28.357956,26.857468,26.671936,27.500671,26.363443,28.265061,-468.82017,27.371852,28.313216,28.57613,27.70132,28.959439,27.308456,27.109634,-0.032821526,0.21383425,0.015806454,-0.025561246,-0.24119815,0.017814158,0.41299759,0.39491933,-0.033585318,0.1526896,-0.30052254,0.071137226,0.1225891,-0.088576759,0.049816663,-0.15174639,-0.061129726,0.14703339,-1.0887695,-0.84211376,-1.0401416,-1.0815093,-1.2971462,-1.0381339,-0.64295042,-0.66102868,-1.0895333,-0.90325841,-1.3564706,-0.98481079,-0.93335891,-1.1445248,-1.0061313,-1.2076944,-1.1170777,-0.90891463,-1.4444122,-1.6386537,-1.4827068,-1.4501297,-1.2803156,-1.4842879,-1.795495,-1.7812583,-1.4438107,-1.5905023,-1.2335976,-1.5262798,-1.5667982,-1.400505,-1.5094898,-1.3507589,-1.4221195,-1.586048,0.25185005,0.30108979,0.26112268,0.25322051,0.2146457,0.26151023,0.3445799,0.34050857,0.25170617,0.28838135,0.20481453,0.27193826,0.28224376,0.24149058,0.26773763,0.23010926,0.24655374,0.28722199,0.19086302,0.16264833,0.18501892,0.1899816,0.21749651,0.18478064,0.14240035,0.14414783,0.19095593,0.16931324,0.22555238,0.17853865,0.17267332,0.19773599,0.18101441,0.20574633,0.19432953,0.16994064,0.77711365,-1.4477587,-1.867864,-1.3738777,0.7582121,0.87878326,-2.3867002,1.4348851,-1.8079128,-0.46955145,-3.9585587,0.20447119,-2.724971,0.15774363,1.1885375,0.72897051,0.60445014,0.79125841
-39.971471,0.99286991,0.00029247186,12,4095,0,70.207567,-1.1193733,-1.4383325,-1.0173765,0.24250837,0.58468261,-0.26181409,0.72071309,0.06406194,-0.50216354,-1.0174383,0.45638608,2.6281272,2.0409135,-0.20637604,0.4898576,1.5319469,0.53851141,0.37333837,-0.62544467,0.12090903,-1.1437757,-0.78834414,0.42355313,26.112853,26.166215,26.87174,26.817508,27.260466,27.420896,27.014865,26.711928,26.442032,26.614182,-453.83729,26.79086,26.999657,27.211101,25.958509,26.207516,26.547132,26.692438,-0.026391045,0.12719272,0.024960598,-0.063562017,-0.14384522,0.0865804,0.42576469,0.33382358,-0.017543799,0.091362716,-0.013048637,0.099064853,0.073366968,-0.082610031,0.033336907,-0.1641756,-0.10843811,0.081043868,-1.1457643,-0.99218056,-1.0944127,-1.1829353,-1.2632185,-1.0327929,-0.69360859,-0.7855497,-1.1369171,-1.0280106,-1.1324219,-1.0203084,-1.0460063,-1.2019833,-1.0860364,-1.2835489,-1.2278114,-1.0383294,-1.4114828,-1.5677354,-1.4637268,-1.373666,-1.2919877,-1.5264173,-1.8714955,-1.7779567,-1.4204838,-1.5312828,-1.4250571,-1.5391187,-1.5129743,-1.354287,-1.4722487,-1.2713041,-1.3280101,-1.5207846,0.2412636,0.27048159,0.25078825,0.23452483,0.22042034,0.262543,0.33323081,0.31312503,0.24288684,0.26346998,0.24371442,0.26496733,0.25999274,0.23112258,0.25236539,0.21694673,0.22656471,0.26147246,0.19600028,0.17253947,0.18789798,0.2020282,0.21551656,0.17851848,0.13336878,0.14455562,0.19458575,0.17780608,0.19387001,0.17666342,0.18049842,0.20517039,0.18660107,0.2190341,0.20948871,0.17934601,0.62504699,-1.5465938,-1.3329558,-0.23806869,0.72803946,0.72564318,-1.3429031,1.3055695,-1.9423088,-0.52715854,-1.0264087,0.049342703,-1.5753296,0.18372253,1.3630503,0.5970199,0.56999435,1.2264203
-37.296775,0.99895694,0.00029247186,12,4095,0,54.151274,-1.1070744,-1.365313,-1.0360767,0.15447318,0.2325066,-0.033388806,0.96045121,-0.45435683,-1.7212615,-0.95044158,1.1028931,1.8184635,1.5928921,-0.54699249,0.52988882,1.6905445,0.03081548,0.27666537,-0.64391753,-0.61506465,-0.62696792,-0.8271102,0.81754219,26.058531,26.058193,26.179667,26.554646,27.001558,26.333489,26.699534,26.551584,26.645296,26.265784,-451.52018,26.510315,26.486953,27.44804,26.234953,27.281899,26.729658,26.484129,0.0013044557,0.13579962,-0.055637599,-0.22700257,-0.12258853,0.15513763,0.25205675,0.22149737,-0.068069829,0.077578487,0.12788475,0.010094102,0.043359467,-0.081007207,-0.07737365,-0.07875056,-0.10595899,0.11655508,-1.10577,-0.9712748,-1.162712,-1.334077,-1.2296629,-0.95193678,-0.85501766,-0.88557704,-1.1751442,-1.0294959,-0.97918966,-1.0969803,-1.0637149,-1.1880816,-1.1844481,-1.185825,-1.2130334,-0.99051933,-1.3666645,-1.5060118,-1.3076682,-1.1301209,-1.2383019,-1.5260475,-1.6264631,-1.5948013,-1.2947874,-1.4456903,-1.4978114,-1.3757713,-1.4102367,-1.2813833,-1.285148,-1.2837214,-1.2555314,-1.486073,0.24866034,0.27462648,0.23817485,0.20848578,0.22624042,0.27849549,0.29838135,0.29202341,0.2359264,0.26318184,0.2730526,0.25030612,0.25660016,0.23360221,0.23425337,0.23400647,0.22916477,0.27080951,0.20315928,0.18153059,0.2128773,0.24413878,0.2247317,0.17857272,0.16431545,0.16870946,0.21504359,0.19066572,0.18275217,0.20168901,0.19619672,0.21731484,0.2166752,0.21691743,0.2217441,0.18451188,0.41022235,-2.5672638,0.27823425,0.706921,0.51168632,1.0973468,-2.3952317,0.10795693,-1.7688964,-0.27648655,-0.20448491,-0.77636249,-0.055575245,0.31014891,0.59783283,0.60160403,0.1799969,1.3965313
-40.980263,0.98541081,0.00029247186,12,4095,0,61.9196,-1.0862431,-1.3550857,-1.0077087,0.18045313,0.25054294,-0.23061646,0.73534283,-0.78193864,-1.6170927,-1.0689408,1.3734023,1.6442372,1.7571091,-0.55274122,0.74804491,1.7614907,-0.096722209,0.14491671,-0.62440518,-0.64112956,-0.63337618,-0.94665953,0.85834285,25.884652,26.472966,25.832294,26.012285,27.042067,26.809002,25.84117,25.752357,25.802718,26.891804,-448.60856,26.231944,27.141912,27.118694,25.600924,26.788694,26.405626,26.981472,-0.029012958,0.12204902,-0.11515493,-0.24557427,-0.15966271,0.221818,0.26386568,0.28147452,-0.079357625,0.12414684,0.15362001,-0.0080018354,0.029993674,-0.090196404,-0.093220368,-0.091687277,-0.14073233,0.14140193,-1.1152561,-0.96419412,-1.2013981,-1.3318174,-1.2459058,-0.86442514,-0.82237746,-0.80476862,-1.1656008,-0.9620963,-0.93262313,-1.094245,-1.0562495,-1.1764395,-1.1794635,-1.1779304,-1.2269755,-0.94484121,-1.3258491,-1.4780756,-1.2390431,-1.1076184,-1.1941922,-1.5786137,-1.6209855,-1.63873,-1.2751164,-1.4801896,-1.50989,-1.3470222,-1.3853106,-1.264194,-1.2611468,-1.2626917,-1.2132685,-1.4975777,0.24689229,0.27603925,0.2312266,0.2088589,0.22340966,0.29641564,0.30525922,0.30900639,0.23765109,0.27645868,0.28239284,0.25081977,0.25802684,0.23569298,0.23514867,0.23542452,0.22671123,0.27992348,0.2098468,0.18571827,0.22460259,0.24831516,0.23251,0.17099191,0.16506901,0.16263794,0.21838267,0.18539879,0.1809551,0.20635763,0.20015745,0.22025276,0.22077655,0.22051089,0.22912323,0.18278708,0.13050179,-3.0748065,0.68424531,0.6010222,0.31000515,0.93629472,-2.7247711,0.73587023,-1.6775318,-0.11022352,-0.081904954,-0.88873812,0.20772355,0.32991369,0.39400036,0.52800389,-0.11282727,1.3485534
-42.215275,0.9943771,0.00029247186,12,4095,0,56.762627,-1.1506811,-1.367945,-1.382794,0.17355844,0.61664482,-0.27411659,0.31756725,-0.66718296,-1.2865026,-0.72609551,1.7424379,1.5379499,1.8987105,-0.38105714,0.45167645,2.1535289,0.54491719,0.12944476,-1.3503043,-0.53606541,-0.7197025,-1.0418127,0.707976,26.650473,26.603945,26.777185,26.298335,25.696557,25.852167,27.353563,26.211219,26.970042,26.174335,-448.59434,26.770921,25.194451,25.561033,27.092172,26.269853,26.358468,26.755305,-0.018559997,0.045003261,-0.060747059,-0.12749487,-0.067519631,0.19781233,0.17645195,0.21475218,-0.029921155,0.059238968,0.048001828,0.069502533,0.024211341,-0.13465245,-0.046528392,-0.066598235,-0.10117593,0.087018431,-1.1692411,-1.1056778,-1.2114282,-1.278176,-1.2182007,-0.95286877,-0.97422915,-0.93592892,-1.1806023,-1.0914421,-1.1026793,-1.0811786,-1.1264698,-1.2853336,-1.1972095,-1.2172793,-1.251857,-1.0636627,-1.3422803,-1.4301752,-1.2839443,-1.1916458,-1.2745792,-1.6414787,-1.6119417,-1.664903,-1.3265702,-1.4498603,-1.4343216,-1.4640527,-1.4014243,-1.1817484,-1.3036058,-1.2758533,-1.2280395,-1.4882735,0.23699219,0.24867755,0.22944845,0.21786087,0.22825324,0.27830825,0.27403835,0.28172341,0.23494393,0.25134681,0.24923822,0.25328305,0.24481318,0.2166437,0.231972,0.22841559,0.22237884,0.25661014,0.20713531,0.19307138,0.21687956,0.23296471,0.21847437,0.16226396,0.16631921,0.15910492,0.20972726,0.19002307,0.19242622,0.18784826,0.1975902,0.23473798,0.21355879,0.2182569,0.22652474,0.184181,0.2205618,-3.3405678,0.57215145,0.73301062,0.61244657,-0.30437676,-1.7652429,0.59300631,-1.8657964,-0.56704132,-0.88529986,-0.39706814,0.03384528,-0.14502646,0.73965954,0.59402083,0.030049061,1.3336027
-42.080871,0.91627022,0.00029247186,12,4095,0,64.962204,-1.0402805,-1.3953695,-0.48515259,0.22191766,0.011932756,0.89788075,0.55589845,-1.5383871,-1.3596784,-0.20468356,0.77332011,0.83485094,0.75986613,-0.30502742,0.21962487,2.2498215,0.51751454,0.65670921,-0.68481125,-0.79419232,0.072583819,-0.97084473,0.1557476,25.658866,25.663517,25.999341,25.308023,26.240002,26.120666,26.053351,26.031613,25.163401,25.39713,-439.09454,25.658062,26.933309,27.027458,25.872542,25.563466,25.044994,25.335257,0.19992923,0.12449181,-0.33746145,-0.29809045,-0.043242773,0.17248602,0.18605419,0.16951174,-0.065455884,0.050293973,0.46435423,0.11602432,0.14682197,-0.1490967,-0.17330902,0.017870337,-0.21233689,0.036198808,-0.84035125,-0.91578866,-1.3777419,-1.3383709,-1.0835232,-0.86779445,-0.85422628,-0.87076874,-1.1057364,-0.9899865,-0.57592624,-0.92425615,-0.89345851,-1.1893772,-1.2135895,-1.0224101,-1.2526174,-1.0040817,-1.4923657,-1.455767,-1.2316492,-1.2507501,-1.3743901,-1.4790515,-1.4856342,-1.4776085,-1.3636134,-1.4197697,-1.6206521,-1.451659,-1.4666005,-1.3230348,-1.3112882,-1.4040393,-1.2923537,-1.4129314,0.30146081,0.28581676,0.2013719,0.20777809,0.25283985,0.29571344,0.29854705,0.29509437,0.24866662,0.27091474,0.3598705,0.28409147,0.29039663,0.23337035,0.22906655,0.2645582,0.22224739,0.26813967,0.18356692,0.1891156,0.22589291,0.22257031,0.20191148,0.18557072,0.18457792,0.18578891,0.20365366,0.19469768,0.16511495,0.18974638,0.18745986,0.21031382,0.21227137,0.19717591,0.21545469,0.1957721,0.75667336,-3.734903,1.1177522,0.80566229,0.34058167,1.5507827,-4.5077049,-1.6581272,-1.4612714,-0.070190263,0.31032368,0.30269347,-0.88581998,0.27919531,0.79058381,0.52963752,0.437672,1.4938986
-46.362423,0.94396849,0.00029247186,12,4095,0,63.412021,-1.0145242,-1.4278314,-1.1193307,0.2372891,0.55575209,0.78165289,-0.66548751,-0.49636486,-0.71252958,-0.45972051,0.99161341,0.99193558,0.48933672,-0.69154379,0.98071418,1.8946326,0.52813093,-0.72998163,-0.67403529,-0.15649918,0.25319916,-0.20989901,-0.35411765,25.181721,26.198133,26.297437,26.438531,24.874495,26.548016,26.166008,26.197982,26.698307,26.830812,-445.75611,27.75234,26.63331,24.729862,26.677924,26.432983,25.930925,26.133564,0.13698809,-0.091348988,-0.06454823,-0.09866148,-0.059507781,0.17092005,0.17076828,0.091295338,-0.095204556,0.16934633,0.06309364,0.098255821,-0.10131829,-0.093480079,-0.010593919,0.054073064,-0.019435939,-0.042137697,-0.87753613,-1.1058732,-1.0790725,-1.1131857,-1.074032,-0.84360417,-0.84375595,-0.92322889,-1.1097288,-0.8451779,-0.95143058,-0.9162684,-1.1158425,-1.1080043,-1.0251181,-0.96045116,-1.0339602,-1.0566619,-1.5811664,-1.3255817,-1.3555806,-1.3173966,-1.3612225,-1.6191475,-1.6189776,-1.5300211,-1.321266,-1.617386,-1.4984541,-1.5378122,-1.3144228,-1.3231963,-1.4159733,-1.4883571,-1.4060762,-1.3806654,0.29368861,0.24864105,0.25368159,0.24727745,0.25463706,0.30077625,0.30074433,0.28430044,0.24792146,0.30044538,0.27859721,0.28571884,0.24678327,0.24824314,0.26403165,0.27678787,0.26231706,0.25794788,0.17063035,0.20989114,0.20495951,0.21125176,0.20404168,0.16532248,0.16534592,0.1779906,0.21060773,0.16556569,0.18265621,0.17685354,0.2117477,0.210287,0.19529361,0.18416845,0.19685368,0.20090215,0.82237855,-5.5781103,-0.40975017,-0.042525317,0.33831066,0.45048635,-2.5796085,-0.88717976,-1.3463493,-0.55369194,-0.17416081,0.4919915,0.71672022,0.45868273,1.083003,0.19380953,0.43498144,1.4141307
