# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-2-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-2-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-43.266117,0.96124655,0.00025836175,12,4095,0,65.411207,-1.0069581,-1.4704376,-1.9681784,0.093635954,0.23099157,0.11499263,1.7766248,-0.93256759,-1.4285965,-0.78030646,0.34498079,1.0373046,2.6844996,-1.3529368,-0.45717496,0.2884131,0.78334701,-1.0000515,-0.96009796,0.88277373,0.33832827,-0.74699277,-0.67411102,15.473433,14.737333,14.827252,14.969137,12.974043,13.532081,13.947238,14.687714,15.801406,13.991538,-242.58375,14.253313,13.05774,13.374225,14.459277,13.780937,14.104307,14.586966,0.011531355,0.14787241,-0.074573459,-0.11528438,-0.062321148,0.030154111,0.087058456,0.22241339,-0.10895942,-0.035650708,-0.0090686133,0.06624674,-0.080353621,-0.077030212,0.074438702,0.029641454,-0.059433089,-0.053383438,-0.99542673,-0.85908567,-1.0815315,-1.1222425,-1.0692792,-0.97680397,-0.91989962,-0.78454469,-1.1159175,-1.0426088,-1.0160267,-0.94071134,-1.0873117,-1.0839883,-0.93251938,-0.97731663,-1.0663912,-1.0603415,-1.4931333,-1.7614768,-1.3236637,-1.2435373,-1.3477784,-1.5297862,-1.6417841,-1.9081868,-1.255986,-1.4002706,-1.4525889,-1.600823,-1.3122873,-1.3188284,-1.6169462,-1.5287772,-1.3534626,-1.3653694,0.26984153,0.29753041,0.2532163,0.24559557,0.25554018,0.27352641,0.28497835,0.31334123,0.24676933,0.26064694,0.26580207,0.28075668,0.25212484,0.25275201,0.28241387,0.27342455,0.25608999,0.2572442,0.1834519,0.14660547,0.2102094,0.22382086,0.20623381,0.17802496,0.16222244,0.12918469,0.22166566,0.19777317,0.18960345,0.16786663,0.21210435,0.21101329,0.16562646,0.17817266,0.20530485,0.20336901,0.89399735,-0.32654636,-0.18531962,0.26937355,0.33963425,0.96957641,-1.7437901,0.62730107,-1.2967127,-0.27386875,-0.59306574,0.41991218,0.73765999,0.51051456,0.70703707,0.020647126,0.40328911,1.3726173
-42.804183,0.99997901,0.00025836175,12,4095,0,63.503548,-0.9126141,-1.4430261,-1.7994099,0.15626806,0.5160373,1.1859557,1.7143295,-1.768704,-1.6101521,-0.49803605,0.42047726,0.34386095,1.371797,-1.3587361,-0.084429043,0.95766684,0.80437167,0.071659874,-1.4376383,0.38835901,0.34607205,-0.17088911,0.45222359,14.342056,14.605575,13.720488,15.315434,15.535967,13.324849,13.626236,14.39991,14.30229,15.825461,-248.83109,15.123983,15.424365,15.451277,14.083967,15.433255,14.238032,14.068161,0.13375718,0.19128632,-0.18765814,-0.16988457,-0.048910309,0.050198173,0.041970584,0.15397977,-0.14289391,-0.0038489077,0.020311123,0.092537868,0.012984703,-0.15108457,0.046962192,0.042819503,-0.013782722,0.053899694,-0.77885692,-0.72132778,-1.1002722,-1.0824987,-0.96152441,-0.86241593,-0.87064351,-0.75863432,-1.055508,-0.91646301,-0.89230297,-0.82007623,-0.8996294,-1.0636987,-0.86565191,-0.8697946,-0.92639682,-0.8587144,-1.6837101,-1.7872286,-1.1053522,-1.1373341,-1.3550164,-1.5333532,-1.5185484,-1.7200988,-1.1859014,-1.4361004,-1.4795742,-1.6095397,-1.4663909,-1.1711631,-1.5275304,-1.520076,-1.4182254,-1.5400138,0.3145663,0.32710066,0.24968889,0.25303346,0.27657309,0.29683484,0.29512042,0.31894284,0.25816882,0.28567913,0.2906348,0.30574748,0.28912666,0.25660327,0.29615985,0.29529704,0.28365629,0.29760801,0.15660481,0.14341284,0.2487384,0.24281015,0.20505146,0.1775036,0.17967537,0.15185843,0.23399277,0.19214996,0.18549175,0.16665253,0.1874918,0.23664482,0.17835531,0.17945033,0.19493994,0.17653327,0.36259573,-1.0176178,0.29919059,0.033575077,0.015502192,1.3511078,-3.8253579,1.284002,-0.91799046,0.15534066,-0.26908166,0.79329488,-0.87742122,0.31448194,0.54142645,-0.14021594,0.17723248,1.0422616
-44.439275,0.9960262,0.00025836175,12,4095,0,64.733074,-0.91749135,-1.4095792,-1.8053959,0.1224477,0.42650355,0.94308963,1.9872348,-1.5743509,-1.2023953,-0.050377319,-0.088423276,0.5239315,2.1389571,-0.87909837,-0.19748525,0.99410347,0.67701786,-0.070896601,-1.1563329,0.76083811,0.34356804,0.30995639,0.44751831,12.474303,14.007764,13.096112,13.136103,14.601866,14.687406,14.320898,13.310192,12.18132,13.611046,-233.75563,13.60785,14.432767,14.796703,13.461154,13.731494,14.724625,13.5807,0.090444445,0.18763496,-0.14284635,-0.10834565,-0.0011684374,-0.0046758834,0.052019293,0.20153668,-0.078595679,-0.015047322,0.036104049,0.066043791,-0.003111739,-0.10367595,0.073781174,0.035152954,0.03227443,0.044755993,-0.82704691,-0.72985639,-1.0603377,-1.025837,-0.91865979,-0.92216724,-0.86547206,-0.71595467,-0.99608703,-0.93253868,-0.88138731,-0.85144756,-0.92060309,-1.0211673,-0.84371018,-0.8823384,-0.88521692,-0.87273536,-1.5728673,-1.7483346,-1.151685,-1.2139724,-1.4074697,-1.4011374,-1.5034947,-1.7734327,-1.2676829,-1.3824129,-1.4747613,-1.5288144,-1.4039613,-1.2224031,-1.5427835,-1.4730442,-1.4678474,-1.4903815,0.30426985,0.32522624,0.25724492,0.26389198,0.28523105,0.28451651,0.29619734,0.32828441,0.26971145,0.28240996,0.29289038,0.29912929,0.28483503,0.26480009,0.30075395,0.29269344,0.29209787,0.29468545,0.17180802,0.14825737,0.24018144,0.22899893,0.19663345,0.19763568,0.18190489,0.14511595,0.21965416,0.20062176,0.18621999,0.17816722,0.19718826,0.22751383,0.176131,0.18648035,0.18727002,0.18386447,0.77017837,-1.1866876,0.18442687,-0.0501576,-0.2363605,1.1752065,-4.1124467,1.4030262,-0.53109129,0.18915327,-0.29961456,0.68309088,-0.027977526,0.55550747,0.39811738,0.1026466,0.036832343,1.2951454
-42.003403,0.99265829,0.00025836175,12,4095,0,61.955394,-0.92016917,-1.4005251,-1.8134804,0.10703128,0.40911847,0.90630354,2.0704647,-1.5822793,-1.2680858,-0.058551779,-0.12568608,0.51555709,2.2170407,-0.81099078,-0.18281068,0.76493944,0.58528919,0.094226323,-1.3477755,0.91810961,0.57137763,0.028297465,0.36054702,13.582603,14.1266,13.043204,13.875611,13.89438,13.767229,14.155763,13.6354,12.733638,13.828421,-235.9349,15.113515,14.532304,14.567116,12.972243,13.502519,14.99145,13.60145,0.077354504,0.17324605,-0.12750114,-0.10148033,-0.0019636582,-0.0075131582,0.045324072,0.18520452,-0.064107973,-0.012200441,0.014478339,0.05125789,0.010736974,-0.10789467,0.078200478,0.04978247,0.0054070635,0.03245698,-0.84281466,-0.74692312,-1.0476703,-1.0216495,-0.92213283,-0.92768233,-0.8748451,-0.73496465,-0.98427714,-0.93236961,-0.90569083,-0.86891128,-0.90943219,-1.0280638,-0.84196869,-0.8703867,-0.9147621,-0.88771219,-1.5408059,-1.7147034,-1.1693042,-1.2164925,-1.396964,-1.3869001,-1.4827194,-1.7363898,-1.2842665,-1.3783998,-1.4267812,-1.4934802,-1.4199964,-1.2048602,-1.5423401,-1.4908046,-1.4103307,-1.4593852,0.30094231,0.32149211,0.25967272,0.26470622,0.28452352,0.28339516,0.29424714,0.32410622,0.27204393,0.28244422,0.28788244,0.29548089,0.28711604,0.26345964,0.30112032,0.29517384,0.28602635,0.29158218,0.17641815,0.15255466,0.23698077,0.2285543,0.19829832,0.1999031,0.18501702,0.14977208,0.21682484,0.20126612,0.1936007,0.18339994,0.19466216,0.23061174,0.17619535,0.18380099,0.19618191,0.18856138,0.80722047,-1.3191517,0.12409996,-0.067725808,-0.19258702,1.0518207,-4.3829944,1.3558023,-0.49595123,0.19317759,-0.70729001,0.57900996,-0.22483395,0.4965415,0.38738523,0.0042984188,0.13935188,1.398356
-35.140585,0.99987965,0.00025836175,12,4095,0,52.625488,-0.99617288,-1.4513432,-1.5716482,0.15283157,0.4769671,0.53463876,1.5565324,-1.1254811,-0.86622269,-0.15268598,0.39526667,1.2216253,1.7263691,-0.65822727,0.055472141,1.4681701,1.2532949,-0.20563126,-1.1645097,0.97777272,0.44568622,-0.53328661,0.53452529,14.366279,13.942057,14.497375,14.2157,14.32861,15.105112,14.829245,13.847478,15.406096,13.716211,-244.801,14.3575,14.92202,14.106449,14.218781,14.342872,14.069475,14.525441,0.063642335,0.17645724,-0.11980811,-0.09124164,-0.012339145,0.04847158,0.1397211,0.19519922,-0.067875106,0.010474521,0.084759945,0.14307215,-0.018003248,-0.12424571,0.11257494,0.053803057,-0.054488736,0.063680192,-0.93253054,-0.81971564,-1.115981,-1.0874145,-1.008512,-0.9477013,-0.85645177,-0.80097365,-1.064048,-0.98569836,-0.91141293,-0.85310073,-1.0141761,-1.1204186,-0.88359794,-0.94236982,-1.0506616,-0.93249269,-1.5513665,-1.7286719,-1.263047,-1.3079434,-1.4319504,-1.5275234,-1.6709356,-1.7581277,-1.3446674,-1.4678054,-1.584556,-1.6762023,-1.4230484,-1.2560726,-1.6282714,-1.5359027,-1.3657061,-1.551426,0.2824116,0.30582403,0.24675753,0.25210545,0.26727115,0.27934734,0.2980812,0.30981728,0.25653664,0.27176257,0.28671079,0.29878281,0.26616337,0.24593365,0.29243275,0.2804219,0.25909807,0.28241928,0.17488899,0.15075754,0.22044982,0.21283119,0.19279497,0.17835632,0.15829948,0.14702499,0.20674356,0.18727641,0.17015121,0.15759901,0.19418413,0.22165071,0.1640673,0.1771317,0.20331448,0.1748804,0.89739403,-0.75814927,0.27216898,-0.07824745,-0.050997349,1.1048821,-1.8458126,1.2811518,-1.1294138,-0.15565612,0.34507919,0.63366958,-0.21407533,0.44386771,0.42304336,-0.082449287,0.40346881,1.0654248
-33.874579,0.98335545,0.00025836175,12,4095,0,52.16469,-1.0068127,-1.4323247,-1.3312605,0.1947352,0.47855806,-0.2286976,0.87971488,-1.0032089,-1.3098638,0.59072615,0.35314058,1.0909375,1.7087676,-0.51562837,-0.62435777,1.9403859,0.95716105,-0.13784602,-1.0289673,0.72397511,0.2217448,-0.028246712,0.3552468,14.199565,14.329546,14.010103,14.073107,13.44925,14.65102,13.85963,13.759689,13.96817,13.956027,-238.57923,14.277591,14.653387,13.068237,13.597221,13.943545,14.49878,14.294784,-0.026420864,0.12949676,-0.1354093,-0.17850569,0.088503364,0.055579739,0.15900899,0.24584794,-0.066862618,-0.082157065,0.17643778,0.14036625,-0.013461898,-0.1394121,0.10730065,0.036816929,0.0018874873,0.055731945,-1.0332335,-0.87731591,-1.142222,-1.1853184,-0.9183093,-0.95123293,-0.84780368,-0.76096472,-1.0736753,-1.0889697,-0.83037489,-0.86644642,-1.0202746,-1.1462248,-0.89951202,-0.96999574,-1.0049252,-0.95108072,-1.3971516,-1.6047186,-1.2520596,-1.1946871,-1.5501457,-1.5063158,-1.6440071,-1.7596123,-1.3433131,-1.3229522,-1.6672093,-1.6191887,-1.4144034,-1.2467309,-1.5751698,-1.4813376,-1.4348374,-1.5065184,0.2624577,0.2937343,0.24191264,0.23409729,0.28530251,0.27863694,0.29989379,0.31843685,0.25470477,0.25181233,0.30356581,0.29599427,0.26497392,0.24117932,0.28915079,0.27488135,0.26797417,0.27866753,0.19826849,0.16732316,0.22234381,0.2324217,0.17506522,0.18148543,0.16192056,0.1468389,0.20696574,0.21032754,0.1587966,0.16531678,0.19554045,0.22326655,0.17148064,0.18522547,0.19234608,0.18145534,0.58371461,-1.6429593,0.42310702,0.49535041,-1.1908503,1.2024295,-2.2301952,1.3488527,-1.1828095,-0.5368434,0.63329622,0.66648921,-0.10860601,0.37802335,0.67191443,0.23958703,0.38019443,1.3157986
-39.191975,0.93151744,0.00025836175,12,4095,0,53.750089,-1.076643,-1.4195802,-1.4852603,0.17274008,0.50567867,-0.58600393,0.72990676,-0.47264379,-1.4018081,-0.60283335,0.3742923,1.2958132,2.2888222,-0.66401944,-0.95778378,1.5233657,0.4196197,0.31615565,-1.1668835,0.87957468,-0.13331194,0.6477227,0.28243995,14.33545,13.077319,14.543992,13.564029,14.571763,13.976297,13.676113,13.238444,14.418055,13.491372,-236.19888,13.736608,13.503523,15.008352,14.350817,13.827664,12.617255,14.290432,-0.065887444,0.093466372,-0.052042997,-0.16525121,-0.067844295,0.050608253,0.16241642,0.28285615,-0.075331994,-0.11135119,0.097970901,0.056024941,0.04337333,-0.13618734,0.11211285,-0.011095094,0.083315574,0.03956854,-1.1425304,-0.98317659,-1.128686,-1.2418942,-1.1444873,-1.0260347,-0.91422655,-0.79378681,-1.151975,-1.1879942,-0.97867206,-1.020618,-1.0332696,-1.2128303,-0.96453011,-1.0877381,-0.99332739,-1.0370744,-1.3217202,-1.5584021,-1.3422828,-1.1741392,-1.3188138,-1.4947467,-1.6608109,-1.8396952,-1.3076926,-1.2541947,-1.5650925,-1.5027919,-1.4840009,-1.2173066,-1.586097,-1.4031011,-1.5433255,-1.4783498,0.24185608,0.27226193,0.24440368,0.22410645,0.24149745,0.26385358,0.28613573,0.31135615,0.24012853,0.23361787,0.27315535,0.26490703,0.26245071,0.22920064,0.27597211,0.25204446,0.27025536,0.26171488,0.21053223,0.17387605,0.2071349,0.23610762,0.21101571,0.18321035,0.15965318,0.13708734,0.21287321,0.22197485,0.17291712,0.1820095,0.18482386,0.22841079,0.16993373,0.19732447,0.17605236,0.1856768,0.088090318,-1.7162848,-0.073363662,0.62508753,0.52657795,0.91203076,-1.5599071,1.1107559,-1.6137808,-1.336347,0.20351973,0.0032969908,-1.0806222,0.16402863,0.93959411,0.61386451,0.11094198,1.3944923
-40.434479,0.99608475,0.00025836175,12,4095,0,69.998237,-1.0639539,-1.4382561,-1.1782464,0.25224269,0.71659084,-0.15955878,0.76059233,-0.018242693,-0.55566575,-0.049921531,0.64141166,1.0340224,2.2313665,-0.90303783,-0.4815821,2.1222019,0.61754015,0.19870816,-0.8923426,0.86041124,0.039320092,0.18740934,0.1895648,13.524359,13.161413,14.063173,13.300413,13.064302,13.394142,13.147372,14.466073,14.753886,13.252273,-229.83023,12.841264,13.665074,13.162695,13.594947,13.22528,13.977993,13.247811,-0.012762792,0.11056664,0.0065589066,-0.066097232,0.0016650738,0.094711619,0.14727503,0.3089044,-0.11181281,-0.056179791,0.13775348,0.091151884,0.035437005,-0.1113959,0.12424848,0.01375195,0.034120199,0.033941902,-1.0767167,-0.95338723,-1.057395,-1.1300511,-1.0622888,-0.96924225,-0.91667884,-0.75504947,-1.1757667,-1.1201337,-0.92620039,-0.97280199,-1.0285169,-1.1753498,-0.9397054,-1.0502019,-1.0298337,-1.030012,-1.4232184,-1.5685308,-1.4459841,-1.3603773,-1.4402179,-1.5498497,-1.6117824,-1.8022216,-1.306513,-1.3720624,-1.6005636,-1.5456555,-1.4800096,-1.3070043,-1.5846514,-1.4544593,-1.4784581,-1.478248,0.25412786,0.27820413,0.25780759,0.24415167,0.25687231,0.27503156,0.28563509,0.31972204,0.23581421,0.24598649,0.28369621,0.27432236,0.26337174,0.23588935,0.28095986,0.25918633,0.26311635,0.26308178,0.19415754,0.17242594,0.19062039,0.204179,0.1915116,0.17510798,0.1663413,0.14158085,0.21307092,0.20228683,0.16790286,0.17571464,0.18542597,0.21298857,0.17013774,0.18931623,0.18566043,0.18569219,0.70239456,-1.7167207,-1.3433953,-0.28396192,0.053698676,0.84861348,-2.1364235,1.3132092,-1.7901398,-0.66710761,0.40547322,0.27589178,-1.0176623,0.33117092,0.84120494,0.45603296,0.39185419,1.4008306
-38.225913,0.99863329,0.00025836175,12,4095,0,55.322132,-1.0687357,-1.4390262,-1.3876945,0.27671617,0.64983747,-0.067050887,0.65055296,-0.014842463,-0.58952177,-0.30599588,0.57866499,1.1253554,2.2140223,-0.55822947,-0.19188579,2.1257905,0.6169164,0.18888155,-0.52999824,0.78594664,0.055506945,0.15566874,0.31852917,13.579246,13.724662,13.716045,12.96362,14.110502,14.062607,13.424715,12.567892,13.917636,13.212777,-228.39764,13.315685,13.233628,13.475932,13.037502,13.062039,13.021256,13.985054,-0.0018920188,0.11570969,0.006748422,-0.087856253,-0.040662667,0.10416452,0.19325573,0.37094664,-0.082093849,-0.022578414,0.19524441,0.10992817,0.039784477,-0.077766701,0.13741995,0.017830159,0.034203911,0.061516547,-1.0706277,-0.95302599,-1.0619873,-1.1565919,-1.1093984,-0.96457117,-0.87547996,-0.69778904,-1.1508295,-1.0913141,-0.87349128,-0.95880752,-1.0289512,-1.1465024,-0.93131574,-1.0509055,-1.0345318,-1.0072191,-1.4364006,-1.5995959,-1.4483909,-1.3171085,-1.3825988,-1.5835747,-1.7072061,-1.9537868,-1.325105,-1.4076942,-1.7099657,-1.5915729,-1.4942349,-1.3311097,-1.6297231,-1.463769,-1.4864907,-1.5243923,0.25528373,0.27827668,0.25692987,0.2392871,0.24798307,0.2759639,0.29411532,0.33230261,0.2403376,0.25137091,0.29452836,0.27711701,0.26328748,0.24112852,0.28265786,0.25905125,0.26220647,0.26752442,0.19210335,0.16803811,0.19024933,0.21129976,0.20059195,0.17028981,0.15352645,0.12414104,0.20997021,0.19659799,0.15316816,0.16916272,0.18328695,0.20897586,0.1638683,0.18789155,0.18444903,0.17881564,0.7535327,-1.3139466,-1.3430064,0.096314214,0.38550706,0.51800729,-1.3191098,0.23077636,-1.6423589,-0.51675502,0.69630009,0.34878732,-1.2521902,0.36561979,0.65055397,0.42658387,0.38584664,1.2304307
-43.0678,0.98803092,0.00025836175,12,4095,0,55.453898,-1.0856166,-1.4139233,-1.3587819,0.27226249,0.84165432,0.018238671,1.1622506,-0.42557143,-0.77249599,-0.46215356,0.37546222,1.1606966,2.4208874,0.11246595,-0.28694484,1.3584398,-0.3352786,0.006752241,-0.70775176,0.97933316,0.50522876,-0.43685032,0.50866809,13.024421,14.225718,14.0104,13.049879,12.849794,13.229553,14.206098,12.767172,13.403493,14.203287,-227.09046,14.066987,13.318049,12.226675,12.829764,12.570706,13.532841,13.56674,0.011735623,0.13657865,-0.035608169,-0.073913907,-0.040441177,0.050591122,0.13639559,0.27184707,0.022228306,-0.020444754,-0.02299243,-0.025783393,0.010711202,-0.067516338,0.11571524,0.0641564,-0.03718798,0.065275381,-1.073881,-0.94903796,-1.1212248,-1.1595305,-1.1260578,-1.0350255,-0.94922102,-0.81376953,-1.0633883,-1.1060614,-1.108609,-1.1114,-1.0749054,-1.1531329,-0.96990136,-1.0214602,-1.1228046,-1.0203412,-1.4298695,-1.5995039,-1.3655396,-1.3134904,-1.3589726,-1.4826656,-1.5992552,-1.7833042,-1.4441267,-1.3861434,-1.3826816,-1.3788893,-1.4284775,-1.3221833,-1.5711551,-1.5010979,-1.363393,-1.5026183,0.25466573,0.27907834,0.24578417,0.2387526,0.24488936,0.26211097,0.27904151,0.30708781,0.25666248,0.2486059,0.2481303,0.24760998,0.25447133,0.2399173,0.27490016,0.26474307,0.24549143,0.26496094,0.19311902,0.16805096,0.20334145,0.21190335,0.20440734,0.18502513,0.16808574,0.14389561,0.19090711,0.20002416,0.20057867,0.20118744,0.19333602,0.21045527,0.17205179,0.18226184,0.20368941,0.18203534,0.72895231,-1.3342525,-0.27218245,0.12566905,0.46874986,0.89793077,-2.0821111,1.2470817,-1.6675111,-0.58693735,-1.395145,-0.84968424,-0.27351345,0.36497291,0.99642637,0.23396518,0.53414459,1.3235119
-39.881445,0.98604377,0.00025836175,12,4095,0,58.145299,-1.0826876,-1.3943846,-1.4159318,0.450214,0.88437531,0.11313405,1.2210474,-0.39035463,-0.68423984,-0.21625603,0.10691294,0.95864123,1.9721895,-0.40292363,0.23977825,1.6436701,-0.028838891,0.13071479,-0.58726228,0.784175,0.77328542,-0.93879973,0.87652385,12.718424,12.424723,12.857479,13.952854,13.483105,13.547093,12.656426,13.021237,13.110796,11.899135,-222.11179,12.82444,13.215579,13.691862,12.821241,13.302043,13.177277,13.393454,0.033474,0.20271041,-0.043428008,-0.087027333,-0.015980767,0.033574157,0.16283319,0.31845975,-0.045030433,0.051821221,-0.030489127,0.011874148,0.036796885,-0.072512626,0.13633365,0.13527727,-0.12698278,0.15119806,-1.0492136,-0.87997724,-1.1261157,-1.169715,-1.0986684,-1.0491135,-0.91985446,-0.76422789,-1.1277181,-1.0308664,-1.1131768,-1.0708135,-1.0458908,-1.1552003,-0.94635399,-0.94741037,-1.2096704,-0.93148959,-1.4417815,-1.6814087,-1.3328935,-1.2711599,-1.371757,-1.4419234,-1.6249453,-1.8453019,-1.3306246,-1.46776,-1.3512141,-1.4111976,-1.4464865,-1.2917117,-1.5874238,-1.585928,-1.2145857,-1.6084708,0.25937613,0.2931825,0.24487866,0.23690651,0.24998948,0.25939537,0.28498755,0.31772905,0.24458247,0.26291616,0.24727911,0.25524841,0.26001497,0.23954051,0.27961865,0.27940591,0.22975937,0.28262261,0.19126962,0.15690902,0.20868114,0.21905877,0.20233613,0.19124768,0.16452398,0.13642545,0.20905606,0.18728333,0.20567195,0.19604523,0.19054288,0.21556323,0.16974666,0.16995757,0.22889067,0.16680104,0.77374581,-0.80681067,-0.025006608,0.34532603,0.38324049,0.82139588,-1.9487479,1.1310176,-1.4938643,-0.3308785,-1.7448203,-0.49187446,-0.51341579,0.3856131,0.86242597,-0.41521448,-0.12319125,0.61354587
-39.838286,0.97218413,0.00025836175,12,4095,0,59.247702,-1.1065168,-1.3495216,-1.3935464,0.30436935,0.63187242,0.02770185,1.1657053,-0.0566154,-0.8280916,0.0092497554,0.33731844,1.144002,1.1548514,-0.17035771,0.54094924,2.4911836,-0.41041089,-0.77745785,-0.48946036,1.058695,1.1883692,-0.6471868,0.068017469,13.479069,13.074897,13.773149,11.977759,11.639691,11.841547,13.380834,12.416675,14.161129,12.777469,-215.09322,12.314899,12.182644,11.814141,13.778688,11.79265,12.018018,12.658365,0.014899285,0.22476283,-0.00045826381,-0.14423116,0.010156628,0.070888109,0.22097691,0.22228067,-0.02118163,0.10917225,0.30392931,-0.066852687,-0.13473183,-0.081814345,0.2055119,0.22801752,-0.11079396,0.021748741,-1.0916175,-0.88175399,-1.1069751,-1.250748,-1.0963602,-1.0356287,-0.88553991,-0.88423615,-1.1276984,-0.99734456,-0.80258751,-1.1733695,-1.2412486,-1.1883312,-0.90100492,-0.8784993,-1.2173108,-1.0847681,-1.3702844,-1.662739,-1.348883,-1.1485288,-1.3636753,-1.4483074,-1.6574631,-1.65928,-1.320004,-1.5016582,-1.7730612,-1.2563592,-1.1617665,-1.2355095,-1.6359119,-1.6672746,-1.195125,-1.3798294,0.25131381,0.29281444,0.24843526,0.22257069,0.25042251,0.26199432,0.29203109,0.29230072,0.24458609,0.26946383,0.3094723,0.23624647,0.22421872,0.23355754,0.28884403,0.29348886,0.22841005,0.25260476,0.2025739,0.15939466,0.20605306,0.24075791,0.20364362,0.19026219,0.16010283,0.15985867,0.21081763,0.18217834,0.14516206,0.22160126,0.23834645,0.22521859,0.16302209,0.15878789,0.23234358,0.20103639,0.43547984,-0.97404631,-0.22102277,0.58721937,0.39132664,0.90179897,-1.7927296,0.7110513,-1.4661574,-0.30289769,0.68735188,-1.9018673,0.58084687,0.26395556,0.48092691,-1.297019,-0.27806724,1.3738656
