# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-3-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-3-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-47.806474,0.99670162,0.00032839958,12,4095,0,65.91062,-0.82917961,-1.2798633,1.1649518,0.12933479,0.23366666,-2.5669172,-1.3148421,0.062291779,-0.71873635,0.05202027,0.40837682,-0.72182082,0.35825339,1.2523686,0.49458162,-1.8319073,1.3594158,2.479265,-2.3472278,-0.43504201,0.7994396,-0.77390748,0.65676175,1.6987397,1.8521776,1.6047982,1.2876594,1.0833645,2.2150756,1.9366198,1.5860431,1.1451622,1.5944793,-24.626633,1.2282416,1.0704054,1.0810591,1.4942098,0.011350748,1.7969061,1.9309738,-0.29030847,-0.14851941,0.0073536847,-0.081134023,0.0060929427,0.046651993,-0.08136153,0.040859024,0.14200831,0.056295728,-0.21202797,0.15414381,0.28090384,-0.26555103,-0.048975329,0.090514906,-0.087285,0.074720919,-1.1194881,-0.97769902,-0.82182593,-0.91031364,-0.82308667,-0.78252762,-0.91054114,-0.78832059,-0.6871713,-0.77288389,-1.0412076,-0.6750358,-0.54827577,-1.0947306,-0.87815494,-0.73866471,-0.91646461,-0.75445869,-1.6180587,-1.4528813,-1.2712966,-1.3743805,-1.2727653,-1.225516,-1.3746456,-1.2322645,-1.1144304,-1.2142815,-1.5268657,-1.1002932,-0.95262385,-1.5892175,-1.3369172,-1.1744178,-1.3815461,-1.192817,0.24610625,0.27334859,0.3053762,0.28693566,0.30510884,0.31377538,0.28688912,0.31252939,0.33466263,0.31585559,0.26091706,0.33737016,0.36626454,0.25072851,0.29356027,0.3232962,0.2856788,0.31985055,0.16547277,0.18955853,0.21903538,0.20191303,0.21878424,0.2269672,0.20187032,0.22578533,0.24704584,0.22894437,0.17845274,0.24968497,0.27835745,0.16949402,0.20801748,0.23605738,0.2007608,0.23275549,1.1972996,0.91201425,1.0003302,-0.10020938,0.92153358,1.8537565,-3.1552803,-0.45488073,-3.0121389,0.97832564,0.5708861,1.6020438,-0.15452106,0.21044654,1.7806636,0.73740115,-0.03028864,0.50734705
-40.70393,0.92491711,0.00032839958,12,4095,0,64.326737,-0.87276707,-1.263656,1.1920536,0.21976695,0.62489198,-2.1919256,-1.2862645,0.28526516,-1.029136,0.055403116,0.4252992,-0.43088203,-0.36396545,1.3018452,0.74012863,-0.67493053,1.3568914,2.0689262,-2.0371688,-0.40427485,1.1632111,-0.8256133,0.46258768,1.4736428,2.2031756,1.375696,1.6654516,2.2020522,1.6256312,1.6844986,2.0579443,2.0431181,2.1111168,-33.683723,2.7130404,2.5193084,2.0689248,1.7063423,2.8600868,1.5619619,1.8413555,-0.2942621,-0.17198117,0.039113275,-0.13765227,0.0086048415,0.058091921,-0.057118199,-0.047916689,0.17629137,0.10072055,-0.1083999,0.18404967,0.2797876,-0.27312181,-0.053525525,0.15805721,-0.11031234,0.06322333,-1.1670292,-1.0447482,-0.83365379,-1.0104193,-0.86416223,-0.81467515,-0.92988527,-0.92068376,-0.6964757,-0.77204652,-0.98116696,-0.6887174,-0.59297947,-1.1458889,-0.92629259,-0.71470986,-0.98307941,-0.80954374,-1.6144322,-1.4686667,-1.2170308,-1.4277449,-1.2533985,-1.1944073,-1.3317439,-1.3207752,-1.0535072,-1.1435917,-1.3928745,-1.0442589,-0.93013415,-1.5892318,-1.3274613,-1.0752433,-1.3951542,-1.1882904,0.2373924,0.26023486,0.30287305,0.26689779,0.29647047,0.30689515,0.28294799,0.28481859,0.33259407,0.31603657,0.27266029,0.33431846,0.35595152,0.2412408,0.28367747,0.32855897,0.27228119,0.30798773,0.16597417,0.18714535,0.22845939,0.19345031,0.22211239,0.23247162,0.20887105,0.21068934,0.25855219,0.24166154,0.19894926,0.26032907,0.2828975,0.169492,0.20957961,0.25440723,0.19858619,0.23356484,1.2627431,1.1768339,1.4356355,-1.2428945,1.1376883,1.5379325,-4.0034357,0.92079595,-2.0510435,1.1343231,0.20766786,1.645001,0.14713205,0.15425397,1.7267248,1.4802338,0.0094133444,0.69791896
-34.101486,0.99147217,0.00032839958,12,4095,0,54.289565,-0.8330358,-1.2186368,1.315525,0.25482378,0.58175459,-1.4313937,-1.283449,0.16000942,-0.69957283,0.33469086,0.51234492,-0.4450466,-0.73864958,1.6927905,0.77717565,-0.12048931,1.1265727,1.124724,-1.8441837,-0.61996742,1.1971469,-0.55275731,0.065076407,1.1952187,1.6926773,1.1409657,0.92969703,0.99892955,1.3360792,1.1366747,1.4435658,0.4067159,0.68549978,-19.870393,1.1641523,1.4642709,1.2078931,1.0313589,1.5104717,1.5502455,1.0087071,-0.23519588,-0.21052462,0.02703473,-0.11474707,0.055739302,0.085213165,-0.072680623,-0.12088727,0.27920796,0.12847776,-0.031442651,0.18633727,0.18620761,-0.30321602,-0.10156887,0.19816979,-0.090190136,0.011312711,-1.0682317,-1.0435604,-0.80600107,-0.94778287,-0.77729649,-0.74782263,-0.90571642,-0.95392306,-0.55382783,-0.70455803,-0.86447845,-0.64669853,-0.64682819,-1.1362518,-0.93460467,-0.634866,-0.92322593,-0.82172308,-1.5280428,-1.4955872,-1.1830719,-1.3695894,-1.1453103,-1.1065367,-1.31425,-1.377667,-0.85133173,-1.0496211,-1.2600004,-0.97350545,-0.97367602,-1.617525,-1.3522532,-0.95793946,-1.3372842,-1.2037546,0.25573952,0.26046359,0.3087433,0.27933092,0.31490285,0.32129592,0.28787719,0.27809655,0.36497678,0.33080243,0.29640452,0.3437339,0.34370465,0.2430092,0.28199146,0.34640801,0.28430104,0.30539802,0.17828022,0.1830846,0.23450031,0.20268619,0.24134671,0.24851711,0.21177654,0.20138395,0.29915357,0.25929787,0.22097383,0.27418234,0.2741484,0.16554648,0.20550225,0.27729094,0.20795703,0.23080796,1.4286264,1.1156226,1.6145048,-0.2652854,0.85991372,0.22786706,-4.5739956,1.4407726,0.50126101,1.0875939,-0.37052766,1.4163413,-0.33263104,-0.1189207,1.6344966,1.392175,0.47155821,0.78635604
-37.28024,0.99645253,0.00032839958,12,4095,0,55.948465,-0.85704896,-1.2550888,0.7561333,0.22017257,0.45230849,-1.654362,-1.2484205,0.65240572,-0.31353283,0.12897262,0.49212415,-1.1586538,-0.82404622,1.9272654,0.079180288,-0.042451339,2.5703843,1.1922783,-1.8839308,-0.91891212,1.0053479,-0.052276659,0.87354316,0.90515623,0.44816443,1.2310847,1.4532337,2.3718758,1.0287954,0.91906044,1.3118489,1.8342384,1.5130455,-23.423999,1.3945281,1.9163754,2.2115534,1.1280247,1.7638595,0.48598217,1.4830288,-0.26916182,-0.20322019,0.10685072,-0.050441891,0.02206861,0.080644369,-0.18838431,-0.13368842,0.31484597,0.01357387,-0.017322557,0.41944127,0.19512269,-0.30598773,-0.14922765,0.16459625,-0.0083021429,0.14299506,-1.1262108,-1.0602691,-0.75019824,-0.90749085,-0.83498035,-0.77640459,-1.0454333,-0.99073738,-0.54220299,-0.84347509,-0.87437152,-0.43760769,-0.66192627,-1.1630367,-1.0062766,-0.69245271,-0.8653511,-0.7140539,-1.458611,-1.4087504,-1.1742954,-1.2932296,-1.238402,-1.1941109,-1.3975325,-1.3561751,-1.0170233,-1.2448252,-1.268187,-0.93793531,-1.1075501,-1.4864563,-1.3679248,-1.1306321,-1.2613664,-1.1469655,0.24486107,0.25725802,0.32077811,0.28751356,0.30259303,0.3150953,0.260103,0.27076646,0.36767526,0.30080339,0.2943455,0.39231116,0.34030703,0.23811594,0.26770916,0.33348768,0.29622256,0.3287037,0.18867986,0.19643123,0.23607944,0.21530667,0.22471426,0.23252451,0.19820796,0.20486265,0.26560763,0.22359721,0.21956777,0.28131759,0.24832791,0.18445421,0.20295533,0.24404446,0.22073877,0.24104378,1.454133,1.2085454,1.5814651,0.45450394,1.0955866,1.5831139,-2.006389,1.1959044,-1.1142711,0.80929511,-0.32848958,0.60717354,-2.3791917,0.85578758,1.3473502,1.218465,0.81682518,0.12833548
-38.250174,0.99994957,0.00032839958,12,4095,0,57.591274,-0.92058514,-1.2463883,0.96185162,0.34035648,0.71661454,-1.6863814,-0.84588396,0.36275455,0.016291879,-0.39618355,0.42801233,-1.0863039,-1.222868,2.402623,0.22668619,-0.68122891,2.6241757,2.2822159,-1.5555744,-0.37057482,0.34583312,0.63759164,0.44802737,1.8928193,1.414985,2.022559,0.27430393,0.14514672,1.90482,1.2543168,1.7687835,1.1863708,0.64351703,-19.389361,0.85444153,0.69217144,0.29429685,1.2227557,1.1551934,1.3435337,1.3069026,-0.30391132,-0.15203862,0.067473999,0.0031889467,-0.071657151,0.079195975,-0.19573804,-0.22003675,0.43634527,0.041628425,-0.14018811,0.47620045,0.41410212,-0.28159273,-0.066085778,0.063658365,0.11668349,0.082305586,-1.2244965,-1.0726238,-0.85311114,-0.91739619,-0.99224229,-0.84138916,-1.1163232,-1.1406219,-0.48423986,-0.87895671,-1.0607732,-0.44438469,-0.50648302,-1.2021779,-0.98667091,-0.85692677,-0.80390164,-0.83827955,-1.5387059,-1.3926269,-1.1814883,-1.243321,-1.3153119,-1.1702135,-1.4346593,-1.458031,-0.82668892,-1.206348,-1.3812285,-0.78835415,-0.84808353,-1.5172387,-1.309953,-1.1851584,-1.1341561,-1.1672226,0.22714613,0.25490444,0.29878063,0.28548874,0.27046941,0.30124229,0.24669393,0.2422062,0.38125144,0.29339402,0.25716171,0.39069668,0.37601835,0.23108801,0.27157014,0.29798183,0.30919154,0.30189725,0.17672348,0.19898872,0.23478469,0.22385844,0.21159933,0.23681639,0.19237375,0.18876866,0.30434564,0.23034788,0.20081177,0.31252217,0.29983504,0.17986849,0.2124947,0.23412597,0.24339492,0.23735739,1.5754008,1.2043918,1.6210952,0.55828677,0.98398069,1.1974136,-1.0724161,1.2904923,0.73791677,0.89790952,-0.069579391,-1.0445881,0.81177788,0.60113883,1.5718681,0.32960638,0.69720706,0.70967047
-35.041725,0.81262166,0.00032839958,12,4095,0,62.542951,-0.86818721,-1.2994335,0.85633862,0.24292858,0.36913428,-1.7459343,-0.81681078,-0.19632401,-0.59879904,0.06407715,0.4681552,-1.0765856,-1.1143834,2.5929552,0.10759683,-0.7663669,2.1271864,2.5995913,-0.89764663,-0.24010038,0.85017205,0.13698791,0.41477104,0.86002091,0.44584683,1.0230154,0.77187502,0.71160197,0.10529645,0.78560248,0.49377911,1.6495221,0.31301352,-9.2236841,0.0043023566,-0.26348971,0.47545248,0.77094236,0.045409449,0.10530295,0.89320767,-0.336499,-0.15740706,-0.037427944,-0.11519711,0.012678837,0.090377648,-0.20738043,-0.21480278,0.50104374,0.020899516,-0.15195537,0.4104447,0.50147713,-0.17299131,-0.045986253,0.16406167,0.026478584,0.080425993,-1.2046862,-1.0255943,-0.90561516,-0.98338433,-0.85550838,-0.77780957,-1.0755676,-1.08299,-0.36714347,-0.8472877,-1.0201426,-0.45774252,-0.36671008,-1.0411785,-0.91417347,-0.70412554,-0.84170863,-0.78776122,-1.5875905,-1.4342272,-1.3314844,-1.3980812,-1.2885761,-1.2220396,-1.4770213,-1.4833774,-0.87037035,-1.2815364,-1.4295587,-0.94795381,-0.86999922,-1.4475726,-1.3388133,-1.1589411,-1.2767588,-1.2305616,0.23064261,0.26393914,0.28789795,0.27222078,0.29827863,0.31479217,0.25434571,0.2529406,0.40923144,0.30000213,0.26499963,0.3875215,0.40933622,0.26092266,0.28614658,0.33089818,0.30117505,0.31264958,0.16972316,0.19244089,0.20891393,0.19812077,0.21609392,0.22757772,0.18587775,0.18491783,0.29517725,0.21728881,0.19316745,0.27929651,0.29525446,0.19037543,0.20770529,0.23885974,0.21810245,0.22608315,1.4189924,1.1202568,0.22152565,-0.74588495,0.94025257,1.8332114,-0.54235658,1.4651911,0.52562811,0.62907747,0.28630318,0.76724104,0.28393053,1.1780659,1.7227016,0.95174711,0.65413348,0.72704892
-34.089734,0.86611745,0.00032839958,12,4095,0,55.803458,-0.88045596,-1.2796641,0.88981961,0.21075893,0.11691907,-1.0296647,-1.1130541,-0.29234373,-0.17945748,0.1936275,0.32082664,-0.89768777,-1.027384,2.596093,0.1036448,-0.74561191,2.298158,2.092772,-1.0036089,-0.62378216,0.62679373,0.26129038,0.5439572,-0.49528414,0.31089165,0.020538398,-0.94343599,-0.20148139,-0.21075102,0.056699045,-0.28391362,-0.15868889,-1.0446049,2.4570218,-0.1643876,0.16582298,0.041741226,0.29482062,-0.093881911,0.38081615,-0.15100594,-0.20403752,-0.22037894,-0.057895755,-0.035746454,0.038305373,0.063495818,-0.17777947,-0.20354011,0.5141354,0.02030155,-0.14714111,0.45512658,0.41452021,-0.19876093,-0.12347956,0.12411946,0.051832248,0.1077009,-1.0844935,-1.1008349,-0.93835171,-0.91620241,-0.84215058,-0.81696014,-1.0582354,-1.0839961,-0.36632056,-0.86015441,-1.0275971,-0.42532937,-0.46593575,-1.0792169,-1.0039355,-0.7563365,-0.82862371,-0.77275506,-1.4612207,-1.4757616,-1.3311809,-1.311472,-1.2455792,-1.2231643,-1.4378557,-1.4607781,-0.82217632,-1.2615994,-1.4105931,-0.87468352,-0.91081587,-1.4565255,-1.3895386,-1.1692202,-1.2335427,-1.1838297,0.25265661,0.24958349,0.28123341,0.28573231,0.30108204,0.30640932,0.25764681,0.25275054,0.4094304,0.29730709,0.26355023,0.39524218,0.38557865,0.25365424,0.26816836,0.31944218,0.30393616,0.31588343,0.1882807,0.18606846,0.2089641,0.21224063,0.22346634,0.22738008,0.19187762,0.18834835,0.30530188,0.22069869,0.19614052,0.29428069,0.28683291,0.18899932,0.19948142,0.23699597,0.22556197,0.2343643,1.3852054,1.3470856,0.14358642,0.31752892,1.097527,1.7889939,-1.2219496,1.4795122,0.80744555,0.71073317,0.18014025,-0.008627707,0.16410545,1.1142977,1.2380304,0.76307127,0.79854065,0.54788096
-37.106697,0.92796746,0.00032839958,12,4095,0,54.156564,-0.85760957,-1.2403426,0.80030639,0.24886554,0.10263169,-1.007009,-0.89641372,0.14852524,-0.64689587,-0.18940612,0.46113277,-0.7346306,-1.1510484,2.3411045,0.35198724,-0.75348098,1.9930646,2.6452068,-0.95350769,-0.14789948,0.60365856,0.18547348,0.10740766,0.42164667,-0.095764704,0.20876926,-0.35816089,-0.7801104,-0.56752846,0.061456588,-0.21001003,0.7538511,-0.30389869,8.1279065,-1.3063706,-1.4096235,-1.6459453,-0.3133743,-1.086247,-1.2474073,-0.28491191,-0.23730065,-0.21135167,0.035064632,-0.15259081,-0.044838919,0.10857592,-0.17317384,-0.27140891,0.55209369,0.082908006,-0.17568846,0.46955081,0.62326809,-0.2251823,-0.034942128,0.14205218,0.04342686,0.02525312,-1.0949102,-1.0689612,-0.82254494,-1.0102004,-0.90244849,-0.74903365,-1.0307834,-1.1290185,-0.30551588,-0.77470156,-1.033298,-0.38805876,-0.23434148,-1.0827919,-0.8925517,-0.71555739,-0.81418271,-0.83235645,-1.4302558,-1.4094887,-1.2122801,-1.362462,-1.2762274,-1.1534486,-1.3789347,-1.4575528,-0.79849846,-1.1739908,-1.3809472,-0.86455805,-0.74153713,-1.4205574,-1.268307,-1.1266573,-1.2055878,-1.2201323,0.25069478,0.25560068,0.30522371,0.26694064,0.28854759,0.3210319,0.26293225,0.24434228,0.42420964,0.31546294,0.26244521,0.4041847,0.44168127,0.25297805,0.29058353,0.32837203,0.3069999,0.30314704,0.19305883,0.19631472,0.22929786,0.20384046,0.21819308,0.23985975,0.20118015,0.1888419,0.31034681,0.23613439,0.20085692,0.29638792,0.32266811,0.19457422,0.21954721,0.24477851,0.23048268,0.22791316,1.2797054,1.2365325,1.4659324,-0.60084156,1.1286498,1.0704439,-2.4412478,1.3324587,0.88136098,1.0847575,0.01292384,-0.31945772,0.66579374,1.2163501,1.7920386,1.2160929,0.80788261,0.85829952
-40.176873,0.99570093,0.00032839958,12,4095,0,59.68891,-0.93405653,-1.25138,1.0439668,0.18856461,0.21678736,-0.38352266,-1.0711913,0.46298394,-1.340202,-0.56785466,0.68243988,-0.36017447,-1.2427695,2.4066518,0.10013425,-0.25957325,1.5636234,2.2752284,-0.5673183,-0.10529585,0.69965207,0.060879097,0.060447094,0.0051234484,-0.89537693,0.15605155,-0.23636268,-1.8834021,0.37678346,-0.644003,-0.12004702,-0.90148416,-0.83622091,6.5889232,0.5533661,-0.9098379,-1.7243125,0.2514331,-0.21576927,0.21284656,0.20912751,-0.064000283,-0.17899449,0.077303102,-0.22371296,-0.095258721,0.11398369,-0.060274949,-0.20742296,0.40138066,0.016489987,-0.041581708,0.26108066,0.37944674,-0.095127313,-0.017505375,0.11669996,0.010215465,0.010142394,-0.99805682,-1.113051,-0.85675343,-1.1577695,-1.0293153,-0.82007285,-0.99433148,-1.1414795,-0.53267588,-0.91756655,-0.97563824,-0.67297588,-0.55460979,-1.0291838,-0.95156191,-0.81735658,-0.92384107,-0.92391414,-1.3181942,-1.4382443,-1.1706782,-1.4849289,-1.350827,-1.1323848,-1.3143051,-1.4679227,-0.83235196,-1.234165,-1.2947899,-0.9788205,-0.85525024,-1.3506898,-1.2696551,-1.1295491,-1.2407154,-1.2407917,0.26932365,0.24730252,0.29801809,0.23907282,0.26321688,0.3057482,0.27005738,0.24204883,0.369893,0.28545399,0.27375811,0.33783081,0.36479556,0.26324236,0.27857082,0.30632507,0.2841759,0.28416103,0.21111889,0.19181737,0.23673243,0.18468409,0.20573521,0.24372126,0.21176734,0.18725856,0.30314799,0.22545328,0.21504317,0.27312589,0.29833266,0.20575762,0.21931631,0.24424431,0.22431148,0.22429821,0.031166745,1.393464,1.6629586,-3.1509411,0.66029445,0.65674019,-4.0755194,1.2911328,0.64978827,0.72174293,-0.3571486,1.4590103,0.80228024,1.3183124,1.6549323,0.96562563,1.0673016,1.1207087
-38.422443,0.94814868,0.00032839958,12,4095,0,53.646606,-0.93008456,-1.2526061,1.2539222,0.17219276,0.39209496,-0.77108652,-1.2489625,0.65426865,-0.98163612,-0.51717394,0.68794916,-0.72550686,-1.3012508,2.4287014,-0.33413534,-0.71868184,1.6798226,2.3414799,-0.91576404,-0.33086474,0.93267828,0.18932672,-0.071270741,0.1090943,0.018997432,-0.29829746,-0.73984345,-0.87643261,-1.0058143,-0.015777359,-0.60054434,1.1542251,-0.43012351,9.8403648,-1.2573266,-1.6853934,-1.5480959,-0.061813969,-0.80942119,-1.4227953,-0.39850044,-0.10348748,-0.1676742,0.087742809,-0.13202956,-0.069717049,0.092035751,-0.097408538,-0.1748946,0.32644038,-0.044998707,-0.093304096,0.22511906,0.31381186,-0.12344731,-0.044440474,0.12495556,0.024957964,-0.0096974056,-1.033572,-1.0977588,-0.84234175,-1.0621141,-0.99980161,-0.83804881,-1.0274931,-1.1049792,-0.60364418,-0.97508327,-1.0233887,-0.7049655,-0.6162727,-1.0535319,-0.97452503,-0.805129,-0.9051266,-0.93978197,-1.3823713,-1.4628565,-1.1425834,-1.4181609,-1.3400258,-1.1372004,-1.3747488,-1.4719103,-0.84327523,-1.309031,-1.3696022,-0.97032429,-0.85911041,-1.4073994,-1.308331,-1.0959215,-1.2213107,-1.2647659,0.26239218,0.25016007,0.30104181,0.25690565,0.26898043,0.30194589,0.26357041,0.24880811,0.35351041,0.27386846,0.26436786,0.33071223,0.35062964,0.25854746,0.27397949,0.30892945,0.28799812,0.28094439,0.20062842,0.18803082,0.24184636,0.19495006,0.20750581,0.24283474,0.20185369,0.18665243,0.30084543,0.21264904,0.20268413,0.27481587,0.29752524,0.19664456,0.21276627,0.25050486,0.22770587,0.22015456,0.80328235,1.3531438,1.7513509,-1.5058141,0.76846979,0.70505576,-2.542586,1.4144493,0.4602721,0.18159093,-0.021185244,1.4207394,0.78099978,1.2727464,1.6157318,1.190165,1.0642759,1.1564895
-34.713145,0.99911983,0.00032839958,12,4095,0,53.844586,-0.8601372,-1.2511745,1.2260668,0.2118791,0.39186541,-0.72678495,-1.1936169,0.18015363,-0.71072942,-0.30635303,0.98464767,-0.55361943,-1.0970968,2.4375076,-0.51705024,-0.23699112,0.90203643,2.6775168,-1.0734796,0.036019763,0.94215284,0.19467058,-0.2404048,-0.71222817,-0.34355648,-0.14536942,-0.53765928,-1.6084479,-0.14118414,-0.16615068,-0.39089173,-1.1583772,-1.3356894,10.902643,-0.40593588,-1.0602434,-1.9125551,-0.2590966,-1.1406231,0.53353302,-0.11728421,-0.12036982,-0.1973576,0.029708878,-0.11764751,-0.05125861,0.16263681,-0.091540456,-0.18142846,0.4022876,-0.085963505,-0.034819766,0.14888164,0.44198328,-0.17813167,0.0058484375,0.15521773,0.032377646,-0.039768668,-0.98050702,-1.0574948,-0.83042832,-0.97778471,-0.91139581,-0.69750039,-0.95167766,-1.0415657,-0.4578496,-0.94610071,-0.89495697,-0.71125556,-0.41815392,-1.0382689,-0.85428876,-0.70491948,-0.82775956,-0.89990587,-1.398756,-1.4931481,-1.2147495,-1.3954182,-1.314021,-1.0517709,-1.3634093,-1.4736179,-0.75794306,-1.3565715,-1.2938659,-1.0686357,-0.70927351,-1.4695759,-1.244004,-1.0608672,-1.2114774,-1.2999336,0.27279119,0.25778849,0.30355451,0.27333157,0.2867143,0.33236666,0.27854756,0.26084801,0.38749608,0.27966968,0.29008794,0.32932147,0.39695859,0.26148415,0.29853397,0.33072242,0.30411901,0.28906984,0.19801359,0.18344968,0.22886177,0.19854417,0.21181476,0.25888518,0.20368677,0.18639333,0.31909302,0.20479808,0.21519919,0.25566262,0.32975939,0.18700709,0.22373981,0.25714376,0.22943975,0.2141762,0.73763558,1.1739215,1.4506107,-0.68408024,0.90001962,-1.1031579,-3.1601728,1.5819153,1.0277683,-0.063040859,-0.18968039,1.6479936,1.3283061,1.0914166,1.7715932,1.5315761,0.84642685,1.0386782
-43.611139,0.98430864,0.00032839958,12,4095,0,65.099155,-0.81071404,-1.2564405,1.8903829,0.14458323,0.41986889,-0.93370558,-1.3871668,-0.17369963,-0.11941667,-0.87301744,-0.0097676288,-1.0426354,-0.91539964,2.2055579,-1.4453949,-0.69459154,1.3792531,2.0218795,-0.18857026,-0.24653577,1.4327422,0.40660857,0.96968645,-1.3591144,-0.77997072,-0.15553168,-0.28142901,2.4689842,-0.3996228,-0.56601092,-0.52351884,-1.1895117,1.2632544,-2.9739158,-0.24791711,2.8646707,2.2491083,-0.45059933,1.4090174,-1.000846,-0.33628865,-0.10320515,-0.15297923,-0.019172168,-0.013229709,-0.095446028,-0.0011879649,-0.114978,-0.10095438,0.24254998,-0.15881725,-0.077326867,0.15181884,0.22346209,-0.020133935,-0.027276088,0.15817496,0.044495965,0.10669099,-0.91391918,-0.96369326,-0.8298862,-0.82394375,-0.90616006,-0.811902,-0.92569204,-0.91166842,-0.56816405,-0.96953129,-0.8880409,-0.6588952,-0.58725195,-0.83084797,-0.83799012,-0.65253908,-0.76621807,-0.70402305,-1.4515377,-1.5456298,-1.2926832,-1.2814497,-1.43687,-1.2586862,-1.4737929,-1.4472829,-0.79792814,-1.5566659,-1.4026179,-0.96944474,-0.83401156,-1.2945013,-1.3080027,-0.95742924,-1.1723261,-1.0547537,0.28619852,0.27613935,0.30366913,0.30492715,0.28778625,0.30748534,0.28379952,0.28665855,0.36166057,0.27497394,0.29151428,0.34098783,0.35726563,0.3034658,0.30195826,0.34241759,0.31729778,0.33092087,0.18976502,0.17571836,0.21539899,0.21730355,0.19203051,0.22120014,0.18636679,0.19042008,0.31046889,0.17412559,0.19740102,0.27499119,0.30279752,0.21509189,0.21282125,0.2773932,0.23643479,0.25831331,0.73887379,0.52355343,0.77996144,0.88830206,-0.48455921,1.9823772,-1.2751543,1.7571943,0.77018562,-2.2569744,0.40411149,1.4052924,0.95446432,1.1419543,1.8650838,1.3628818,0.64242437,-0.6289819
