# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-1-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-1-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-35.6936,0.99841877,0.00023580804,12,4095,0,59.15241,-0.80234734,-1.1344921,1.6067431,0.17263851,0.22859544,-1.797915,-1.7317873,0.27698166,0.39416894,-0.86468088,0.17479096,-1.6964362,-1.1098641,1.775547,0.23940188,-1.2852155,1.1451719,1.2517493,-1.1036103,-0.80474877,0.46452562,0.46000327,0.095032889,-20.133486,-19.170154,-19.125519,-18.634993,-17.48658,-19.636174,-18.759273,-18.249266,-19.168764,-18.147472,317.90826,-18.840839,-16.9765,-17.948114,-19.552376,-18.019804,-19.250495,-18.812083,-0.27759939,-0.26733406,0.037262185,0.055152499,-0.13543973,0.021640786,-0.2618721,-0.17280518,0.26447562,0.031806235,-0.1161528,0.16897444,0.18559619,-0.17178236,-0.1268639,0.065972862,0.0649824,0.0097513113,-1.0799467,-1.0696814,-0.76508515,-0.74719484,-0.93778707,-0.78070655,-1.0642194,-0.97515251,-0.53787171,-0.7705411,-0.91850013,-0.63337289,-0.61675114,-0.97412969,-0.92921124,-0.73637447,-0.73736493,-0.79259602,-1.580523,-1.5640292,-1.0746213,-1.0458762,-1.352109,-1.0997209,-1.5552533,-1.4121456,-0.70954771,-1.0833876,-1.3211198,-0.86299357,-0.83628669,-1.4105022,-1.3383298,-1.0284907,-1.0300821,-1.1188242,0.2535161,0.25546368,0.31754324,0.32143284,0.28134756,0.31416763,0.25650394,0.27385469,0.36868282,0.31636207,0.2852636,0.34674614,0.35052071,0.27405813,0.28308476,0.32379745,0.32358063,0.31161152,0.17072143,0.17306924,0.25452523,0.26001777,0.2055258,0.24979219,0.17432883,0.19589586,0.32969879,0.25286547,0.21063205,0.29671428,0.30231743,0.19615486,0.20778486,0.26337683,0.26306819,0.24622944,1.3273932,0.89226264,1.6937432,0.61179433,0.60477803,0.07021818,0.36287701,1.6094688,1.0407458,1.1509706,-0.059795474,0.50493707,0.93094186,1.2961054,1.6934082,1.4766596,-0.21073855,0.28411325
-33.006243,0.99998821,0.00023580804,12,4095,0,53.709794,-0.81291846,-1.1458617,1.415798,0.17516516,0.11514561,-1.53592,-1.6183545,0.6667008,0.32509858,-0.92805179,-0.14436036,-1.4361868,-1.0055858,1.6848059,0.032359929,-1.9614624,1.1232194,1.3522884,-1.1935751,-0.69147342,0.65220067,0.15464036,0.20359066,-17.264208,-18.647344,-18.023952,-18.180154,-18.105163,-18.155329,-18.259127,-17.71171,-17.595542,-18.443539,308.22938,-18.343807,-19.257489,-17.099007,-18.498108,-18.170777,-18.72049,-17.75033,-0.25615524,-0.26998477,0.10663971,0.050325346,-0.15614548,-0.027023955,-0.2398994,-0.16885077,0.2744714,0.0020432226,-0.26823181,0.1818042,0.21938544,-0.1997169,-0.11723404,0.10422431,0.022142239,0.030380878,-1.0690737,-1.0829032,-0.70627875,-0.76259311,-0.96906394,-0.83994241,-1.0528179,-0.98176922,-0.53844706,-0.81087523,-1.0811503,-0.63111426,-0.59353301,-1.0126354,-0.93015249,-0.70869415,-0.79077622,-0.78253758,-1.5085257,-1.5281056,-0.99488139,-1.0746111,-1.3669321,-1.1841221,-1.4855108,-1.3849202,-0.75726563,-1.1429689,-1.5256237,-0.88846366,-0.83525621,-1.4286204,-1.3118414,-0.9983011,-1.1145127,-1.1028485,0.25557928,0.252957,0.33042162,0.31808354,0.27506712,0.30154691,0.25868436,0.27254087,0.36854891,0.30770402,0.2532884,0.34725793,0.35582463,0.26646442,0.28289378,0.32988745,0.31200202,0.31377324,0.18115738,0.17827103,0.26994899,0.25452716,0.20311596,0.23431184,0.1845965,0.20021995,0.31924022,0.24177569,0.17863489,0.29142698,0.30253482,0.19331373,0.21217888,0.26927558,0.24703053,0.24920655,1.4348361,1.1367588,1.1887099,0.78824462,0.47835904,1.3739106,-0.50590521,1.4479768,0.95774145,1.1175555,0.46752248,0.77136512,0.94582684,1.2498415,1.7413578,1.4681739,0.57624314,0.13243598
-31.844012,0.99658766,0.00023580804,12,4095,0,50.168627,-0.83168828,-1.1750495,1.2976052,0.19394637,0.19688553,-1.3717844,-1.1646889,0.14504748,0.032205817,-1.0348414,-0.25760493,-1.3975592,-1.6690743,1.7408069,-0.096301265,-1.3355277,0.98613547,1.7568166,-1.0101292,-0.63127224,0.86325244,0.16526906,0.72484419,-18.226848,-17.093784,-18.352911,-17.09626,-16.390017,-18.117105,-17.662984,-16.871989,-18.109636,-16.109278,293.7957,-17.351769,-16.768922,-16.761751,-18.090643,-16.185293,-17.152515,-17.451211,-0.24313311,-0.20684567,0.020472243,0.0011838618,-0.18409543,-0.049451191,-0.24746741,-0.29445475,0.2978912,-0.020896918,-0.15627593,0.16691874,0.30101996,-0.1798962,-0.11439082,0.14586181,0.024296828,0.12147849,-1.0748214,-1.0385339,-0.81121603,-0.83050442,-1.0157837,-0.88113947,-1.0791557,-1.126143,-0.53379707,-0.8525852,-0.9879642,-0.66476953,-0.53066832,-1.0115845,-0.9460791,-0.68582647,-0.80739145,-0.71020979,-1.4905403,-1.4434535,-1.1484846,-1.1735133,-1.4139327,-1.2392176,-1.4961645,-1.5571355,-0.78850434,-1.2021655,-1.377834,-0.95845488,-0.78444444,-1.4084838,-1.3234836,-0.98577847,-1.1435218,-1.0174184,0.25448727,0.26143297,0.30763143,0.30353842,0.2658495,0.29294171,0.25366583,0.24487359,0.36963172,0.29889084,0.27131437,0.33966902,0.37036103,0.26666988,0.27967403,0.33496214,0.30844664,0.32955249,0.18384065,0.19101112,0.24076598,0.23622052,0.19561451,0.2245722,0.18299827,0.17405806,0.31248991,0.23109022,0.2013571,0.27718766,0.3133628,0.19647332,0.21023929,0.27174672,0.24167434,0.26553057,1.4317376,1.1709314,1.734273,0.97656768,-0.10125047,1.7275306,-0.26388989,0.96271124,0.86005053,0.95110734,0.11559942,1.3483784,1.206997,1.296892,1.68598,1.4639644,0.73744735,-0.99814729
-34.229628,0.96120181,0.00023580804,12,4095,0,54.267577,-0.85117421,-1.1876343,1.3410692,0.17554698,0.26701853,-1.4707706,-1.2413809,-0.10029897,-0.20327275,-1.0678104,-0.32736168,-1.5150497,-1.4554485,1.7114191,0.10559051,-1.3818479,1.2405925,1.9032447,-1.0516737,-0.60000558,0.62315569,0.42717027,0.8963635,-18.336423,-17.263109,-18.071257,-16.995714,-17.65571,-16.657984,-18.140396,-17.772819,-18.157387,-17.264452,296.68896,-16.380421,-16.969406,-17.04287,-17.961236,-17.840086,-16.471515,-17.701857,-0.22603707,-0.19126923,-0.019992096,-0.035175679,-0.16528957,-0.053733517,-0.23263858,-0.22358089,0.2522737,0.011171291,-0.12694312,0.18199516,0.28142711,-0.16269757,-0.095064751,0.088801264,0.059718388,0.12990021,-1.0772113,-1.0424434,-0.8711663,-0.88634989,-1.0164638,-0.90490772,-1.0838128,-1.0747551,-0.59890051,-0.84000292,-0.97811732,-0.66917905,-0.56974709,-1.0138718,-0.94623896,-0.76237294,-0.79145582,-0.721274,-1.4907656,-1.4441396,-1.2144451,-1.2348073,-1.409299,-1.2596946,-1.4996187,-1.4874717,-0.84931778,-1.1726528,-1.3578738,-0.94356618,-0.81022104,-1.405823,-1.3151227,-1.0685456,-1.1075478,-1.0134291,0.25403412,0.26067881,0.29501168,0.29186366,0.26571679,0.288043,0.25278516,0.25449985,0.35459528,0.30153417,0.27326551,0.33868069,0.36129518,0.26622282,0.27964183,0.3181313,0.31185616,0.3271125,0.18380684,0.19090513,0.22891549,0.22534114,0.19634464,0.22102646,0.1824824,0.18430151,0.29957599,0.23637581,0.20458608,0.28018055,0.3078434,0.19689372,0.21163089,0.25567976,0.24832834,0.2663093,1.4374657,1.1851056,1.4289919,0.73437924,-0.037512271,1.7276166,-0.20231221,1.4789828,0.43106398,1.0417293,0.030383683,1.2576032,1.0909653,1.3008781,1.6971852,1.393747,0.54459112,-0.9910818
-39.131545,0.9136164,0.00023580804,12,4095,0,50.52081,-0.85116169,-1.222281,1.2857943,0.16111472,0.31647566,-1.6574108,-1.1762927,-0.40772734,-0.22017883,-1.0451342,-0.22306401,-1.7535035,-1.405289,1.8479737,0.57431056,-1.4071813,1.3831923,1.3820161,-0.88575487,-0.81463591,1.0057036,0.3809032,0.82365746,-16.718031,-16.166087,-16.268385,-17.843431,-18.270815,-16.887416,-16.25382,-17.58061,-16.478916,-18.263002,295.532,-17.552283,-17.875369,-18.952434,-16.402418,-18.876611,-18.09655,-17.064847,-0.22531698,-0.1610808,-0.058733824,-0.034180175,-0.14418246,-0.034304537,-0.23799054,-0.19196829,0.24167384,0.071533673,-0.10708176,0.17947195,0.17922743,-0.12313808,-0.11297149,0.12882944,0.045816599,0.10507308,-1.0764787,-1.0122425,-0.90989551,-0.88534186,-0.99534415,-0.88546623,-1.0891522,-1.04313,-0.60948785,-0.77962802,-0.95824345,-0.67168974,-0.67193426,-0.97429977,-0.96413318,-0.72233225,-0.80534509,-0.74608861,-1.5119923,-1.4293978,-1.2978006,-1.2662297,-1.40767,-1.2663896,-1.5282879,-1.4691127,-0.91153815,-1.1303034,-1.3599661,-0.99151699,-0.9918314,-1.3806112,-1.3675391,-1.0566328,-1.1633703,-1.0871786,0.25417297,0.26654122,0.28702122,0.29207204,0.2698578,0.29204632,0.25177795,0.26054651,0.35217604,0.31440006,0.27723002,0.33811858,0.33806386,0.2740243,0.27605143,0.32687961,0.30888331,0.32167417,0.18064372,0.19319254,0.2145354,0.21990335,0.19660182,0.21987592,0.17824433,0.18707751,0.28668519,0.24410511,0.20424581,0.27061255,0.27055049,0.20091085,0.20301773,0.25795345,0.23805543,0.25214993,1.4525435,1.0650073,0.62810335,0.66940785,-0.011711181,1.8150395,0.16483478,1.5825384,-0.080310825,1.1454615,0.086187913,1.5129465,-0.56121138,1.3390432,1.4916815,1.5050929,0.77315904,-0.14109331
-41.889806,0.89480752,0.00023580804,12,4095,0,66.231231,-0.84771275,-1.2097106,1.2038663,0.17259312,0.3490175,-1.5724964,-1.4009729,-0.48204964,-0.022162465,-1.0748132,-0.33973681,-1.6102361,-1.3408451,1.8397018,0.4517416,-1.3757989,1.4357076,1.5033763,-1.0752086,-0.8130943,1.23864,0.4707741,0.80575905,-16.753316,-16.898859,-16.409531,-17.274143,-18.21312,-18.638697,-16.715511,-16.936644,-17.071947,-17.563102,298.98005,-18.52801,-18.408702,-19.308322,-17.480872,-18.610999,-17.194213,-16.941674,-0.22410133,-0.2002605,-0.072146948,-0.0083702305,-0.15524343,-0.05301118,-0.22934518,-0.19189901,0.25096393,0.057534484,-0.10013021,0.19426066,0.20372032,-0.15563351,-0.118574,0.1667928,0.060297678,0.10702297,-1.0718141,-1.0479732,-0.91985969,-0.85608298,-1.0029562,-0.90072393,-1.0770579,-1.0396118,-0.59674882,-0.79017826,-0.94784296,-0.65345208,-0.64399243,-1.0033463,-0.96628675,-0.68091994,-0.78741507,-0.74068978,-1.4794986,-1.4507975,-1.2965659,-1.2197872,-1.3966029,-1.273529,-1.4858115,-1.4407313,-0.90758357,-1.1404468,-1.330254,-0.97584672,-0.96445856,-1.3970725,-1.3524578,-1.0089144,-1.1371202,-1.0808692,0.25505825,0.25961448,0.28498648,0.29815837,0.2683606,0.28890175,0.25406318,0.26122491,0.35508786,0.31213039,0.27931883,0.34221204,0.3443446,0.26828402,0.27562125,0.33605601,0.31272397,0.32285333,0.18550316,0.18987887,0.21474354,0.2279739,0.19835573,0.21865375,0.18455123,0.19143212,0.28749457,0.24223834,0.20911736,0.27371666,0.27598641,0.19828107,0.20546884,0.26719237,0.24284948,0.25334156,1.4050572,1.2036494,0.61946286,0.89338814,0.13387981,1.7731872,-0.41218915,1.5730976,-0.015964171,1.1322716,-0.062482654,1.4334254,-0.22179924,1.3180388,1.5499073,1.5538883,0.65253633,-0.21783963
-43.241097,0.97843945,0.00023580804,12,4095,0,68.748164,-0.87153465,-1.1960702,0.88265579,0.25281737,0.31097199,-2.1340786,-0.84463388,0.23879018,0.73359304,-0.87853103,-0.91840391,-2.20196,-1.0313842,1.6707078,-0.14557221,-0.71240366,1.4155808,2.7100657,-0.87436599,-0.82310319,1.2571032,0.20305563,0.60795737,-16.574045,-16.947888,-16.697013,-16.426117,-15.325075,-17.80519,-17.661384,-17.349314,-17.273735,-15.916308,285.8868,-17.799579,-15.537501,-16.196198,-18.375796,-16.499159,-16.882289,-16.610537,-0.45486324,-0.18442119,0.043050022,0.14700289,-0.19084841,-0.20026501,-0.46956858,-0.223782,0.34330534,-0.037281267,-0.028587993,0.28954251,0.56215715,-0.19034278,-0.18050674,0.25683475,0.035472482,0.12055925,-1.3263979,-1.0559558,-0.82848463,-0.72453176,-1.0623831,-1.0717997,-1.3411032,-1.0953166,-0.52822931,-0.90881592,-0.90012264,-0.58199214,-0.3093775,-1.0618774,-1.0520414,-0.6146999,-0.83606217,-0.7509754,-1.5975579,-1.3588507,-1.1580719,-1.0663173,-1.3645237,-1.3728353,-1.6105376,-1.3935927,-0.89304978,-1.2289767,-1.2213036,-0.94050385,-0.69987895,-1.3640774,-1.3553955,-0.96937354,-1.1647602,-1.0896579,0.20975582,0.25808306,0.30396558,0.32639584,0.25685431,0.25506099,0.20732869,0.25061844,0.37092997,0.2872422,0.2890253,0.35847433,0.42326669,0.25695084,0.25883329,0.35098783,0.30236478,0.3206088,0.16832321,0.20442716,0.23901781,0.25610407,0.20350607,0.20216215,0.16651398,0.19883482,0.29048086,0.22636057,0.22770713,0.28079858,0.33183907,0.20357842,0.20498967,0.27500539,0.2378034,0.2516827,1.2421104,1.0240519,1.713518,0.83829422,0.49235659,0.34848746,1.2418486,1.2123787,0.23513575,0.76140025,-0.72442667,1.124501,1.0971363,1.2933363,1.1960686,1.4850392,0.87355894,-0.09966484
-35.843514,0.96975078,0.00023580804,12,4095,0,59.617729,-0.88807113,-1.206887,0.7953226,0.26267344,0.38354712,-2.0400783,-1.1510792,0.36739716,0.87803227,-0.91135813,-0.80608773,-2.145017,-1.0240549,1.6494809,-0.00057324029,-1.0886964,1.4163626,2.6035453,-0.7582438,-0.6846926,1.1329312,0.2404635,0.59730977,-17.148302,-17.377421,-16.960283,-17.074618,-15.332797,-16.379143,-17.710793,-17.05982,-17.651705,-17.059128,283.62768,-16.419616,-15.944892,-15.445285,-16.601399,-16.04898,-15.989614,-17.406775,-0.42910805,-0.24587556,0.067493687,0.17274963,-0.19543842,-0.17423844,-0.45102478,-0.21952348,0.33156907,-0.0084435803,-0.086110572,0.28409281,0.52916522,-0.16391551,-0.14931076,0.2258197,0.041789015,0.11469222,-1.3171792,-1.1339467,-0.82057744,-0.7153215,-1.0835095,-1.0623096,-1.3390959,-1.1075946,-0.55650205,-0.89651471,-0.9741817,-0.60397832,-0.35890591,-1.0519866,-1.0373819,-0.66225143,-0.84628211,-0.7733789,-1.5481664,-1.4024374,-1.1532078,-1.0694953,-1.3623236,-1.3454628,-1.5655972,-1.381479,-0.94318265,-1.2136024,-1.2753727,-0.9809416,-0.78602997,-1.3372527,-1.3256373,-1.0272875,-1.1736513,-1.1156697,0.21128799,0.24343349,0.3056411,0.32842405,0.25284244,0.25686834,0.20765878,0.2483196,0.3643572,0.28976725,0.27404779,0.35343405,0.41122444,0.2588438,0.26165548,0.34023404,0.30021335,0.31574864,0.17535126,0.19742961,0.23990366,0.25549907,0.20386291,0.20661314,0.17284495,0.20077157,0.28025791,0.22906427,0.21833892,0.27270499,0.31302175,0.20796221,0.20988193,0.26361031,0.23619563,0.24681539,1.461242,1.3757628,1.7259294,0.88479444,0.49437639,0.65748189,0.92515981,1.0819568,-0.27514586,0.84205183,-0.49043327,1.3960947,0.90736506,1.2809395,1.3417604,1.6134011,0.9159307,0.18835582
-35.880737,0.99872504,0.00023580804,12,4095,0,50.540344,-0.82427164,-1.1889235,0.69631657,0.27673514,0.34183348,-2.3225648,-0.72817433,0.18314186,0.753346,-0.90095111,-0.35998096,-1.7772837,-0.8636364,2.1049636,0.13866056,-1.3580855,1.1696538,3.0605551,-0.90074961,-0.53850994,1.2336948,0.36983819,0.35962532,-16.839302,-16.276465,-16.423042,-16.552271,-17.041075,-16.337316,-15.707136,-16.491143,-16.426987,-16.484183,282.13899,-16.248415,-17.353792,-18.079012,-15.522464,-16.300391,-17.056919,-17.016607,-0.5296085,-0.17138157,0.033145245,0.16109802,-0.21054251,-0.088748671,-0.40663887,-0.20189811,0.46460808,0.023129151,-0.16795349,0.25471003,0.67869634,-0.21100107,-0.12843437,0.26906253,0.074752424,0.072479119,-1.3538801,-0.9956532,-0.79112639,-0.66317362,-1.0348141,-0.91302031,-1.2309105,-1.0261698,-0.35966356,-0.80114249,-0.99222513,-0.56956161,-0.14557529,-1.0352727,-0.95270601,-0.55520911,-0.74951921,-0.75179252,-1.5576987,-1.3082593,-1.1658439,-1.0767483,-1.3355277,-1.2507207,-1.4720729,-1.3295085,-0.86540919,-1.1728183,-1.3058723,-1.0115647,-0.71633599,-1.335847,-1.2783545,-1.0015708,-1.1368721,-1.1384551,0.20523674,0.26979691,0.31192686,0.34002706,0.26215185,0.28638219,0.22602211,0.26382735,0.41104101,0.30978118,0.2704728,0.36133799,0.46367031,0.26206316,0.27834095,0.3646567,0.32092607,0.32043085,0.17397712,0.21277827,0.23760704,0.25412187,0.20824648,0.22257541,0.18662775,0.20924068,0.29621045,0.23634594,0.21317838,0.26667375,0.32820033,0.20819384,0.21783046,0.2686327,0.2428951,0.24260412,1.3573371,0.51560875,1.6701141,1.0409191,0.81013788,1.6649336,-0.21884569,0.8217022,0.55847613,1.075614,-0.32663735,1.4379451,0.31899345,1.2962953,1.6684262,1.6440101,0.51592193,0.24560019
-35.059792,0.99987511,0.00023580804,12,4095,0,48.381682,-0.83223174,-1.1949079,0.73171772,0.3126703,0.54314301,-2.2963182,-0.87098759,0.17907889,0.88882119,-1.0760307,-0.27376476,-1.7530137,-1.0334366,2.338471,0.33301068,-0.98633067,1.2259646,2.6832212,-0.97173627,-0.34117615,1.0646464,0.35280513,0.31262237,-16.514894,-16.918444,-16.392833,-16.929251,-17.111616,-16.95831,-17.592709,-16.900474,-15.719316,-16.841444,285.59475,-17.100743,-16.568788,-16.827764,-17.553589,-17.387487,-16.180808,-16.11168,-0.49671506,-0.19576808,0.026513797,0.1761382,-0.23923493,-0.069580003,-0.38263948,-0.23008725,0.48334014,0.05873525,-0.011018161,0.24727072,0.55561158,-0.21699738,-0.084238078,0.21297991,0.063375255,0.054930917,-1.3289468,-1.0279998,-0.80571794,-0.65609353,-1.0714667,-0.90181174,-1.2148712,-1.062319,-0.3488916,-0.77349649,-0.8432499,-0.58496101,-0.27662016,-1.0492291,-0.91646982,-0.61925183,-0.76885648,-0.77730082,-1.5583631,-1.3381549,-1.1755073,-1.0660245,-1.3699604,-1.2458208,-1.474892,-1.3632668,-0.84123937,-1.1519303,-1.2029701,-1.0139755,-0.78835708,-1.3536887,-1.2565464,-1.0390667,-1.1485351,-1.154714,0.20933363,0.26347206,0.30880373,0.34161769,0.25512426,0.28867833,0.22884028,0.25686654,0.41365123,0.31572323,0.30085076,0.35779186,0.43128258,0.25937316,0.28567774,0.34995163,0.31672652,0.31490191,0.17388165,0.20781365,0.23586096,0.25615985,0.20262625,0.22342441,0.18620019,0.20370987,0.30127382,0.24013668,0.23094727,0.26620255,0.31252155,0.20526796,0.22156898,0.26133011,0.24075675,0.23962911,1.4096155,0.82632038,1.6459245,0.97585365,0.4209739,1.687573,-0.20431866,1.0789778,0.70397966,1.1233146,-0.769234,1.4784041,0.59015989,1.3020629,1.7139679,1.6604554,0.61778381,0.4372343
-34.508411,0.99654955,0.00023580804,12,4095,0,56.259743,-0.8923361,-1.3026934,1.1107545,0.39796874,0.83261701,-1.2864244,-1.2855008,0.44711945,1.1013511,-0.61132589,-0.07663552,-2.0291546,-1.092575,2.6935198,-0.092067986,-0.30601761,0.69416617,2.2767759,-1.1574929,-0.34936603,1.0295869,0.1823962,0.3241962,-17.219332,-16.321862,-17.206371,-16.524445,-16.464559,-16.711352,-16.814285,-16.641021,-17.031833,-17.040521,288.46769,-17.423418,-17.027714,-17.516755,-17.682475,-17.183544,-16.977776,-16.696867,-0.22821305,-0.22708497,0.054054638,0.16131877,-0.11747205,-0.03068325,-0.34870225,-0.19602071,0.42000105,-0.033554547,0.26443471,0.094042042,0.35215178,-0.20754459,-0.076146866,0.14891617,0.011201745,0.034595479,-1.1205491,-1.1194211,-0.83828146,-0.73101733,-1.0098081,-0.92301935,-1.2410383,-1.0883568,-0.47233504,-0.92589064,-0.62790139,-0.79829405,-0.54018432,-1.0998807,-0.96848296,-0.74341992,-0.88113435,-0.85774062,-1.5561821,-1.5549291,-1.242652,-1.1235079,-1.433176,-1.336775,-1.690016,-1.5204243,-0.83617535,-1.3399643,-1.0089714,-1.1982358,-0.91153924,-1.5332245,-1.3872739,-1.1372841,-1.290251,-1.2642663,0.24590944,0.24611869,0.30189685,0.32497152,0.2670174,0.28434308,0.2242553,0.25192783,0.38406372,0.28375916,0.34798654,0.31039056,0.36814471,0.24976225,0.27518298,0.32225675,0.29294277,0.29781161,0.17419517,0.1743755,0.22397471,0.24536119,0.1926043,0.20804091,0.15577373,0.17939905,0.30234091,0.20751593,0.2671812,0.23178921,0.28668496,0.17752239,0.19984332,0.24281935,0.21581032,0.22024034,1.4770815,1.1111436,1.2497484,1.1592645,-0.37787735,1.5393423,1.4764971,1.320308,0.69609298,0.1132276,-2.4608203,1.0070184,0.29228392,0.6752606,1.3695157,1.0864918,0.70806865,0.97170518
-33.971204,0.99998767,0.00023580804,12,4095,0,54.203029,-0.93337483,-1.2344528,1.0096633,0.32468933,0.75344623,-0.95851195,-1.1453014,0.39702126,1.0074931,-0.41998828,0.15113864,-2.0687923,-1.1390077,3.2787983,0.010464771,-0.15725068,0.47469428,2.2114211,-0.87342141,-0.10029355,0.96212632,0.045080994,-0.25971358,-16.736168,-16.450838,-16.852553,-17.321355,-17.600305,-17.323228,-16.428556,-16.03446,-17.058103,-17.321802,284.15898,-15.830935,-16.812474,-16.600776,-15.824188,-16.740134,-16.411037,-16.82355,-0.16868351,-0.1985568,0.049759625,0.14778464,-0.082592371,0.0097200226,-0.34742486,-0.19719006,0.5141912,-0.012958469,0.21490475,0.063145992,0.34231437,-0.15485059,-0.029548892,0.14096195,-0.0066075246,-0.056095843,-1.1020583,-1.1319316,-0.8836152,-0.78559019,-1.0159672,-0.92365481,-1.2807997,-1.1305649,-0.41918363,-0.9463333,-0.71847008,-0.87022884,-0.59106046,-1.0882254,-0.96292372,-0.79241288,-0.93998235,-0.98947067,-1.4047663,-1.4349283,-1.1842123,-1.0852401,-1.3178433,-1.2246388,-1.5852349,-1.4335484,-0.7152928,-1.2475365,-1.0174713,-1.1706966,-0.88883053,-1.3907997,-1.2642872,-1.0921287,-1.2411242,-1.2910907,0.24935442,0.2438048,0.29242918,0.31311633,0.26581369,0.28421379,0.21741413,0.24405687,0.39671212,0.27962282,0.32772997,0.29520669,0.35639157,0.25195259,0.2762932,0.31165081,0.28090391,0.27101664,0.19706085,0.19233196,0.23429566,0.25251567,0.21117734,0.22712113,0.17005537,0.19254641,0.32843038,0.22312688,0.26552024,0.23672909,0.29135122,0.19928011,0.22023675,0.25121765,0.22424037,0.21566826,1.146182,1.432254,1.5801271,0.78263247,0.96993826,1.4794371,1.0669478,1.2800618,1.1070014,0.59420859,-2.404065,1.0168092,0.54644099,1.2526101,1.6052092,1.2422892,1.1063183,1.2034879
