# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-4-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-4-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-30.065589,0.9895718,0.00016229023,12,4095,0,45.356172,-0.91385972,-1.2521514,1.791685,0.38962438,0.88533123,-1.1070453,-1.1971448,0.3671385,0.28969865,-0.4106182,0.19052671,-1.0798328,-1.2298466,1.3999708,1.0174331,0.20991006,0.74786733,1.9501291,-0.25781644,-0.41960708,1.3385094,-0.1330438,0.054062585,12.09187,13.810814,13.521324,14.075786,14.159668,13.094087,13.918709,14.23084,14.326528,13.011471,-232.31864,13.26855,14.154387,14.193641,13.602412,13.742422,13.045868,14.060899,-0.13276213,-0.14275911,0.063310336,0.053702911,-0.038602984,0.039538714,-0.12716259,-0.14661176,0.20046537,0.14854792,-0.22781242,0.11326479,0.27286262,-0.018405316,-0.040401833,0.19171388,-0.0032054472,0.022597273,-1.0466218,-1.0566188,-0.85054938,-0.86015681,-0.9524627,-0.874321,-1.0410223,-1.0604715,-0.71339435,-0.7653118,-1.1416721,-0.80059493,-0.6409971,-0.93226503,-0.95426155,-0.72214584,-0.91706517,-0.89126245,-1.4900193,-1.5079307,-1.1387192,-1.1559327,-1.3213158,-1.1813104,-1.4799867,-1.5148335,-0.89298058,-0.98600029,-1.6603195,-1.0492165,-0.76326751,-1.2851279,-1.3245387,-0.90866049,-1.2578945,-1.2116642,0.25987433,0.25795613,0.29931762,0.29730659,0.27838982,0.29435599,0.26095279,0.25721936,0.32884925,0.31749413,0.24201349,0.30989827,0.34502118,0.28246541,0.2780286,0.32692063,0.28555626,0.29084937,0.18391883,0.18124566,0.2425556,0.23940713,0.21059947,0.23481666,0.18542943,0.18022358,0.29049512,0.27170282,0.15971912,0.25937558,0.31793728,0.21667861,0.21006416,0.28727402,0.22133655,0.22940673,1.3601907,1.1253588,1.7562129,0.80500944,0.90283132,1.2496887,-0.63076132,1.4167392,-0.203088,0.95094657,0.50459971,1.5449163,1.2141912,1.2095214,1.661497,0.7723586,0.98844177,1.0039712
-29.345575,0.8685492,0.00016229023,12,4095,0,53.730385,-0.88972447,-1.2820151,1.5851516,0.54135971,0.90906524,-1.3269931,-1.4761302,0.62683768,0.37202473,-0.08126712,0.31904814,-1.1762298,-1.3544121,1.2102256,1.2550049,0.72455601,0.78891278,1.9465743,-0.44944657,-0.19785645,1.1746375,0.10026379,-0.045650062,14.831298,13.632467,13.637885,12.947133,12.674724,13.353296,13.307897,14.172844,13.891596,13.340612,-229.73934,13.790695,13.085065,12.663412,13.461989,13.154518,13.814805,13.939477,-0.1936646,-0.21986745,0.12344862,0.080781016,0.0063596956,0.072761567,-0.17141157,-0.19916032,0.21907906,0.22553605,-0.23746229,0.15014386,0.33803845,-0.053762796,-0.011454352,0.21212799,0.037759846,0.014132587,-1.0833891,-1.1095919,-0.76627585,-0.80894346,-0.88336478,-0.81696291,-1.061136,-1.0888848,-0.67064542,-0.66418842,-1.1271868,-0.73958061,-0.55168602,-0.94348727,-0.90117882,-0.67759648,-0.85196463,-0.87559189,-1.5890029,-1.6305384,-1.0863304,-1.153965,-1.2719341,-1.166677,-1.5537285,-1.5977144,-0.93474163,-0.92450631,-1.6584289,-1.0440144,-0.74617297,-1.3672373,-1.300172,-0.94576012,-1.2221601,-1.2596128,0.2528652,0.24794697,0.31728526,0.30811568,0.292481,0.30640873,0.25709242,0.25182834,0.33835234,0.33979937,0.24468065,0.32309586,0.36547333,0.28019647,0.28880831,0.33679795,0.29902089,0.29409208,0.16952423,0.16375662,0.25230992,0.23976561,0.21892635,0.23745615,0.17454842,0.1683013,0.28196373,0.28404059,0.15997302,0.26037616,0.32165576,0.20306657,0.21413607,0.2797383,0.22755654,0.22104055,1.2979267,0.48161178,1.7159699,1.0172423,1.1065851,1.1985226,0.33701589,0.63735551,-0.46519952,0.59496776,0.54346217,1.6266224,1.3348972,1.3389831,1.8073739,1.2329765,0.90661525,1.018915
-27.3206,0.99799467,0.00016229023,12,4095,0,44.290495,-0.88183994,-1.2998018,1.461323,0.53677617,0.92746879,-1.4461872,-1.3687374,0.66455021,0.43861962,-0.0069861516,0.56333672,-1.0537145,-1.1885043,1.2187039,1.0845918,0.88292135,0.85785514,1.8453774,-0.41887494,-0.19375595,1.0861468,0.011952632,-0.13649543,13.288279,12.995874,14.326937,13.813162,13.007672,13.494335,14.003886,12.991842,14.19924,13.233666,-227.25816,13.23954,12.497948,12.253493,14.190742,12.63801,13.416849,13.67307,-0.18845663,-0.17771376,0.11828765,0.084829779,0.019162714,0.10236475,-0.13061001,-0.15166507,0.19819946,0.17731444,-0.22480079,0.14454593,0.28615454,-0.041550563,-0.0060024588,0.17661548,0.022535116,0.0014724445,-1.0702966,-1.0595537,-0.76355229,-0.79701016,-0.86267723,-0.77947519,-1.01245,-1.033505,-0.68364048,-0.70452551,-1.1066407,-0.73729401,-0.5956854,-0.9233905,-0.8878424,-0.70522446,-0.85930483,-0.8803675,-1.5751978,-1.559499,-1.1269453,-1.1758381,-1.2717988,-1.1502138,-1.4906652,-1.5214334,-1.0101683,-1.0406881,-1.6283083,-1.0885735,-0.88163755,-1.3605206,-1.3085733,-1.0417095,-1.2668707,-1.29765,0.25534669,0.25739475,0.31787552,0.31066544,0.2967803,0.31443301,0.26650067,0.26240515,0.33544927,0.33080963,0.24849769,0.32359615,0.35533142,0.28426756,0.29155528,0.33065492,0.29748461,0.29310163,0.17147667,0.17371855,0.24472528,0.23580135,0.21894947,0.24045003,0.18382191,0.17925054,0.26694691,0.26101725,0.16406224,0.251887,0.29283855,0.20415571,0.21272568,0.26082028,0.21979341,0.21456078,1.3277381,0.88305574,1.7188231,1.1111034,1.0519274,1.0053088,-0.60048516,1.4372228,-1.3925026,1.0713212,0.58068794,1.6127101,0.60884459,1.3294786,1.823778,1.5492851,0.76981495,0.99811369
-27.51698,0.99999858,0.00016229023,12,4095,0,42.648566,-0.85302051,-1.2745324,1.3361649,0.5461104,0.8861194,-1.422766,-1.2502751,0.68384323,0.55717915,0.12660856,0.46139828,-0.7611203,-1.3300222,1.0111904,1.0984479,0.9078288,0.80576139,1.5038028,-0.24540522,-0.35069645,1.3052575,-0.023445232,0.079418822,14.520885,14.036301,13.109239,13.649701,13.118921,13.740081,12.809187,13.44802,12.884353,13.113881,-229.10931,13.567385,13.814286,13.516699,12.900041,13.506667,13.626128,13.748192,-0.23980926,-0.20876799,0.14624386,0.12373426,0.04356518,0.10622205,-0.12051339,-0.22437195,0.20622434,0.22265914,-0.18603243,0.16941891,0.29844278,-0.024380339,-0.04473564,0.26137815,0.016693766,0.035838987,-1.0928298,-1.0617885,-0.70677665,-0.72928625,-0.80945533,-0.74679846,-0.9735339,-1.0773925,-0.64679617,-0.63036137,-1.0390529,-0.68360161,-0.55457774,-0.87740085,-0.89775615,-0.59164236,-0.83632675,-0.81718152,-1.5949571,-1.5534809,-1.0791265,-1.109203,-1.2163222,-1.1326023,-1.4355582,-1.5743303,-0.9989827,-0.97702309,-1.5231024,-1.0481608,-0.87576367,-1.3071086,-1.3343066,-0.92528812,-1.2522268,-1.2266456,0.25108579,0.25696782,0.33031147,0.32535137,0.30800657,0.3215193,0.27417668,0.25399979,0.34371188,0.3474286,0.26133277,0.33545794,0.36480299,0.29371668,0.28951183,0.35625811,0.30230898,0.30636227,0.16868761,0.17458409,0.25367135,0.2480195,0.22858433,0.24368118,0.19223413,0.17159994,0.26914148,0.27348287,0.17900513,0.25957843,0.29405642,0.21297109,0.20844789,0.28388163,0.22231491,0.22676906,1.2871913,0.9287433,1.5606299,1.0956505,1.0487166,0.72728347,-1.6386731,0.9283625,-1.133735,0.7814561,0.5661913,1.6472263,0.6396911,1.2342185,1.7631852,1.184438,0.75797275,0.82171853
-28.300393,0.98044404,0.00016229023,12,4095,0,52.333028,-0.86756841,-1.3213552,1.3166498,0.51867457,0.89574898,-1.4911985,-0.87260163,0.7560612,0.60291925,0.13960794,0.39095095,-1.084596,-1.2757102,1.0751974,1.1506415,1.1190664,0.91396286,1.7483559,-0.42877426,-0.52622159,1.0148622,0.18626807,-0.19990681,13.917491,13.132325,15.163623,13.962837,13.619529,13.659324,14.442901,13.92233,15.200711,13.518623,-236.82523,13.459794,12.976866,13.657286,15.236497,13.7827,13.045709,14.119784,-0.2292339,-0.12679423,0.14894819,0.12153324,0.043437258,0.085588092,-0.16036671,-0.1931391,0.20244831,0.21260569,-0.16135874,0.17288267,0.31190665,-0.051693687,-0.065687446,0.19025574,0.050406341,-0.012684311,-1.0968023,-0.99436263,-0.71862022,-0.74603516,-0.82413115,-0.78198031,-1.0279351,-1.0607075,-0.6651201,-0.65496271,-1.0289271,-0.69468574,-0.55566175,-0.91926209,-0.93325585,-0.67731267,-0.81716207,-0.88025272,-1.623176,-1.4882988,-1.1252426,-1.1613385,-1.2641636,-1.2086657,-1.532502,-1.5756518,-1.0548017,-1.041428,-1.5338082,-1.0937293,-0.91068339,-1.3894177,-1.4078426,-1.070855,-1.2549877,-1.338056,0.25033953,0.27005124,0.32769689,0.32168583,0.30488744,0.31389324,0.26348462,0.25717427,0.33959039,0.34187207,0.26329215,0.33299152,0.36455184,0.28510827,0.28226464,0.33686135,0.30636641,0.29312541,0.16476733,0.1841772,0.24504013,0.23842416,0.22025799,0.22993723,0.17762791,0.17141218,0.25830411,0.26087456,0.17743719,0.25091668,0.28686001,0.19950073,0.19657456,0.25524051,0.22183793,0.20782993,1.1310622,0.92801286,1.6205652,1.2462036,0.96462681,1.7201577,-0.012885078,0.94914129,-1.965859,1.0139197,0.61429429,1.61991,0.31849615,1.3057374,1.3096532,1.5517348,0.67578122,0.88967119
-29.525903,0.91319007,0.00016229023,12,4095,0,57.151086,-0.87626262,-1.3309825,1.1414431,1.1731112,0.96963694,-1.8000371,-0.87443434,0.063371161,0.43482601,0.42882032,-0.05690301,-1.414538,-1.1423106,1.3339004,0.64031852,1.0832759,1.1274662,1.7249338,-0.34547617,-0.40455846,0.50513215,0.36160363,-0.66701018,12.681177,13.281304,11.632093,13.144889,13.75344,12.699509,12.609947,12.766298,11.114087,13.627452,-218.66212,13.509121,13.181212,13.937664,11.851136,13.344009,13.65603,11.892895,-0.32400743,-0.13272098,0.053264855,0.13443823,0.1353195,0.032378173,-0.24545264,-0.18926353,0.31118446,0.17811622,-0.53633327,0.27728626,0.39828099,-0.022319587,-0.041627707,0.14949988,0.12124186,-0.095131959,-1.2002701,-1.0089836,-0.82299776,-0.74182439,-0.74094312,-0.84388445,-1.1217153,-1.0655262,-0.56507816,-0.6981464,-1.4125959,-0.59897636,-0.47798163,-0.89858221,-0.91789033,-0.72676274,-0.75502076,-0.97139458,-1.7008186,-1.482476,-1.2701837,-1.1775289,-1.176523,-1.2940247,-1.6111527,-1.5470161,-0.97578316,-1.127673,-1.9431764,-1.014476,-0.87636743,-1.3564591,-1.3784982,-1.1603369,-1.1925918,-1.4395702,0.23142718,0.26717881,0.30512769,0.32260533,0.32279794,0.30071731,0.24569326,0.25625482,0.36237329,0.33222332,0.19582494,0.35457792,0.38272885,0.28934194,0.28538795,0.32590552,0.31972829,0.27460262,0.15435839,0.18505373,0.21922581,0.23549679,0.23567795,0.21517237,0.16642863,0.17551766,0.2737293,0.2445908,0.12529931,0.2661048,0.2939311,0.2048164,0.20125031,0.23860607,0.23279571,0.19161191,0.49823483,1.008151,1.0110086,1.2893595,0.73649605,1.9550157,0.9834518,1.2016395,-0.64868027,1.1243523,-1.0332705,1.5067613,0.53208003,1.30947,1.5408401,0.90621042,0.5974102,0.43106073
-30.681443,0.99996435,0.00016229023,12,4095,0,49.780049,-0.84550983,-1.3332803,1.304428,0.93046858,0.9704798,-1.8817198,-0.75351559,0.13918443,0.55800717,0.24966986,-0.29065921,-1.0405138,-1.2620287,1.335432,-0.10705788,0.97693373,0.63850327,1.7409634,-0.20489668,-0.2322433,0.77352669,0.32555332,-0.64029842,13.390433,11.863115,13.5678,13.248454,13.238289,12.99693,13.200231,12.512631,14.189274,12.948081,-223.13768,12.667843,13.22598,13.80115,13.392149,13.839687,12.313073,12.723215,-0.26400443,-0.087840707,0.059561098,0.12563925,0.076318055,-0.010726946,-0.1300456,-0.16734956,0.25251171,0.018490689,-0.45742389,0.13691139,0.31469421,0.0051952493,-0.00030130692,0.16171974,0.085905145,-0.067375732,-1.1095143,-0.93335053,-0.78594873,-0.71987057,-0.76919177,-0.85623677,-0.97555543,-1.0128594,-0.59299812,-0.82701914,-1.3029337,-0.70859844,-0.53081561,-0.84031458,-0.84581113,-0.68379009,-0.75960468,-0.91288556,-1.677655,-1.4478621,-1.2555871,-1.1693929,-1.2337289,-1.3472728,-1.5029154,-1.5515757,-1.0038969,-1.3091605,-1.9299568,-1.1546892,-0.92278432,-1.3265034,-1.3336733,-1.1223285,-1.2212232,-1.4211671,0.24796146,0.28224546,0.31303922,0.32742148,0.31665397,0.29812619,0.27377457,0.26642064,0.35594724,0.30427573,0.21367169,0.32990861,0.37032668,0.30146853,0.30031231,0.33541592,0.3187321,0.28640973,0.15740623,0.1903308,0.22173448,0.23696474,0.22552946,0.20631659,0.18199111,0.1748588,0.26817593,0.21262736,0.12675536,0.23963362,0.28439091,0.20973833,0.20855241,0.24557963,0.22772126,0.19447869,0.69794106,0.6897769,1.1273312,1.3317733,0.84313243,1.710938,-0.60588572,1.2572089,-1.0544083,0.49660505,-0.53724298,1.3939521,0.16117795,1.2163376,1.8119269,1.2903361,0.56796686,0.49417142
-31.112364,0.97542082,0.00016229023,12,4095,0,45.737196,-0.84408271,-1.3225951,1.2581602,0.82199381,0.91235701,-1.6260681,-0.59259233,0.066825101,0.60439856,0.12674937,-0.30700028,-1.280686,-1.2868759,1.1629116,-0.11734214,1.0017797,0.71362236,1.8436364,-0.1045161,-0.3935451,0.609455,0.39521478,-0.49601251,13.911813,12.699253,14.227056,12.994821,13.397802,13.679477,12.390717,13.104216,13.138853,13.238578,-224.2735,12.71717,13.525894,13.088663,13.489326,12.68463,11.779598,14.178156,-0.36293144,-0.11429366,0.049772663,0.17768744,0.062401837,-0.042486649,-0.28246636,-0.28229206,0.31393952,0.0026277001,-0.28448131,0.20361281,0.48050395,0.0053957721,-0.063995016,0.17818728,0.12392068,-0.087307724,-1.2070142,-0.95837637,-0.79431004,-0.66639526,-0.78168087,-0.88656936,-1.1265491,-1.1263748,-0.53014319,-0.84145501,-1.128564,-0.6404699,-0.36357876,-0.83868693,-0.90807772,-0.66589543,-0.72016202,-0.93139043,-1.779221,-1.4663949,-1.2599732,-1.0990359,-1.2440836,-1.3760502,-1.6779831,-1.6777638,-0.92760893,-1.3192891,-1.6805182,-1.0664176,-0.7180442,-1.3158064,-1.4031111,-1.098407,-1.1666831,-1.4324422,0.23022979,0.27720339,0.31124397,0.33930447,0.31395773,0.2918183,0.24479852,0.24483075,0.37048349,0.30122843,0.2444262,0.34514033,0.41009353,0.3018114,0.28739336,0.33941653,0.32735731,0.28264271,0.14439935,0.18749119,0.22097851,0.24992059,0.22372597,0.20164411,0.15736273,0.15739181,0.28341006,0.2109366,0.15702686,0.25608495,0.32782381,0.21151685,0.19732289,0.25003849,0.23745506,0.19271844,-0.59704704,0.80012814,1.0955409,1.1741409,0.87140374,1.3641227,1.2679454,-0.73281024,-0.074168299,0.41541372,0.54118864,1.623161,1.2035335,1.1989413,1.3896339,1.4562443,0.45247682,0.43722652
-31.12104,0.9966071,0.00016229023,12,4095,0,53.759319,-0.84951357,-1.2913504,1.3471394,0.71787511,0.95917577,-1.7676782,-0.90712612,0.35561352,0.45303668,-0.0050607958,-0.080619145,-1.3862962,-1.3749352,1.084357,-0.3899846,1.2170998,0.96424104,2.0225735,-0.038603507,-0.34419586,0.47847372,0.21382605,-0.49114885,14.692929,12.76784,14.103951,14.177209,13.528449,14.539336,13.810698,13.068379,15.227116,13.863859,-237.50646,13.969421,13.671385,13.486561,13.813834,14.772584,13.758998,14.228365,-0.22540553,-0.10464569,0.081328676,0.0956141,0.027800201,0.018972877,-0.17194813,-0.17186597,0.1893995,-0.027324284,-0.32441316,0.16932435,0.32220337,0.02284659,-0.02078829,0.10055943,0.060035294,-0.041229008,-1.0749191,-0.95415926,-0.7681849,-0.75389947,-0.82171337,-0.8305407,-1.0214617,-1.0213795,-0.66011407,-0.87683786,-1.1739267,-0.68018923,-0.5273102,-0.82666698,-0.87030186,-0.74895415,-0.78947828,-0.89074258,-1.595003,-1.4323227,-1.1817893,-1.1625448,-1.2538996,-1.2657912,-1.5229885,-1.5228778,-1.0362028,-1.32816,-1.7283801,-1.0632468,-0.85729748,-1.2605728,-1.3193551,-1.1558828,-1.2104744,-1.3468916,0.25446873,0.27804913,0.31687188,0.31997222,0.30540008,0.30353075,0.26474278,0.26475877,0.34071399,0.29383348,0.23614594,0.33621907,0.37114446,0.30435028,0.29519149,0.32104923,0.3122807,0.29095661,0.16868117,0.19273704,0.23473063,0.23820518,0.22202583,0.21997857,0.17902188,0.17903814,0.26188333,0.20946389,0.1507949,0.25668947,0.29790429,0.2208753,0.21092561,0.23941621,0.22961712,0.20637903,1.2528816,0.80300061,1.5817839,1.2263366,0.99738068,1.9659238,-0.14881987,1.449961,-1.677059,0.30122745,0.39332231,1.6500805,0.76510302,1.0235822,1.8300852,0.91215045,0.71031927,0.879549
-29.29594,0.98905896,0.00016229023,12,4095,0,61.226018,-0.83925323,-1.2814162,1.4257939,0.77348378,0.90471158,-1.7070091,-0.80540746,0.38397873,0.37614274,0.098451266,-0.21004768,-1.1768339,-1.3155696,1.1146342,-0.2859148,1.2591443,0.82336386,2.0322797,-0.077478917,-0.4655714,0.73233578,0.2114548,-0.50551724,14.674686,13.371833,13.822365,14.406679,15.587074,14.493224,12.910876,13.882956,13.710448,14.985812,-242.10134,14.922619,14.361032,14.348128,13.78506,14.523587,13.953085,14.360746,-0.37518575,-0.16279008,0.12218849,0.12160718,0.057909359,-0.018163757,-0.25249123,-0.28347101,0.29639666,-0.035190993,-0.23370773,0.22952682,0.51693452,0.013168823,-0.08073697,0.20691176,0.081284269,-0.089004039,-1.214439,-1.0020433,-0.71706475,-0.71764605,-0.78134387,-0.85741699,-1.0917445,-1.1227242,-0.54285657,-0.87444423,-1.072961,-0.60972641,-0.32231871,-0.82608441,-0.9199902,-0.63234147,-0.75796896,-0.92825727,-1.8163537,-1.5135213,-1.1072006,-1.1080294,-1.1988494,-1.307314,-1.6414166,-1.6855874,-0.85881565,-1.3315913,-1.6146352,-0.95415826,-0.54437412,-1.2626402,-1.3965305,-0.98640268,-1.1655216,-1.4083176,0.22891657,0.26853987,0.32803967,0.32791155,0.31403032,0.29787929,0.25128993,0.24550631,0.36752332,0.29433039,0.2548404,0.35212161,0.42011076,0.30447364,0.28495989,0.34697981,0.31908739,0.28327841,0.13987197,0.18041752,0.24839315,0.24823845,0.23167997,0.21293666,0.16227239,0.15635702,0.29758685,0.20889627,0.16594607,0.27804933,0.36717064,0.22051974,0.19836725,0.2716232,0.23766543,0.19649955,-1.2495286,0.87828257,1.6215224,1.1189616,0.9447054,1.8968258,1.0574329,-0.88100515,0.4689066,0.2823218,0.64921679,1.2638122,0.88298543,1.0309327,1.4197458,1.5483646,0.60494465,0.61359833
-38.981319,0.95749952,0.00016229023,12,4095,0,67.309296,-0.85065137,-1.2745127,1.4030989,0.79771325,0.959026,-1.6705483,-0.77287886,0.33633541,0.29194932,0.22274769,-0.096622995,-1.1854392,-1.1922627,1.2069064,-0.10279533,1.3243344,0.74993766,2.0742943,-0.052814442,-0.45755665,0.60018848,0.28786529,-0.52578188,15.156981,13.105609,14.138969,14.971347,15.949318,14.394845,12.077317,14.463579,12.827188,14.347962,-242.512,15.869518,14.73803,13.605874,13.685212,14.832765,14.185823,14.157206,-0.2342273,-0.094085146,0.087445234,0.08222882,0.073346563,0.018133637,-0.16311257,-0.15862195,0.22494502,0.017027095,-0.35450504,0.15828671,0.36948333,0.023358525,-0.041810641,0.13167646,0.079728407,-0.051721039,-1.0848787,-0.94473652,-0.76320614,-0.76842255,-0.77730481,-0.83251774,-1.0137639,-1.0092733,-0.62570635,-0.83362428,-1.2051564,-0.69236467,-0.48116804,-0.82729285,-0.89246201,-0.71897491,-0.77092297,-0.90237241,-1.6031568,-1.4065235,-1.1518184,-1.1591376,-1.1716002,-1.2490694,-1.5033758,-1.497075,-0.95889261,-1.250622,-1.7719184,-1.0524208,-0.75609106,-1.2417384,-1.3331772,-1.0897576,-1.1626459,-1.3470825,0.25258388,0.27994458,0.31795058,0.31682044,0.31490105,0.30311297,0.26624389,0.26712209,0.34848475,0.30287928,0.23055919,0.33350725,0.38197635,0.30421779,0.29060202,0.32761876,0.31627948,0.28856321,0.16754087,0.19678297,0.2401571,0.23882403,0.23656585,0.22286126,0.18192257,0.18286218,0.27709997,0.22259248,0.14530392,0.25876051,0.31949554,0.22413354,0.20863431,0.25166392,0.23818685,0.20634776,1.2305255,0.7316633,1.6748741,1.1735327,0.91332501,1.9067068,-0.42455932,1.5891793,-0.59829207,0.79625724,0.24675994,1.650779,1.2847789,0.94039717,1.7738784,1.4211581,0.65055405,0.90345944
-28.45398,0.9476509,0.00016229023,12,4095,0,50.049516,-0.85778243,-1.2738652,1.4142909,0.77872387,0.95151286,-1.7325798,-0.80094894,0.3368182,0.24390357,0.18738552,-0.096654209,-1.2154079,-1.1738497,1.1515505,-0.14649007,1.3001271,0.74960381,2.1387732,-0.090161012,-0.44464784,0.61461027,0.2828195,-0.56572271,14.882085,13.477301,13.655794,15.129814,15.152211,14.768271,12.638481,14.280942,12.766646,14.907002,-243.04242,15.277591,14.458157,14.00658,13.747408,14.789782,14.409779,14.681359,-0.26317766,-0.10662901,0.088874555,0.076301204,0.066660898,0.017080705,-0.17960922,-0.16874021,0.22655327,0.0088513238,-0.33091438,0.1633521,0.39969036,0.016458354,-0.044917318,0.13909267,0.081333414,-0.063550127,-1.1209601,-0.96441144,-0.76890788,-0.78148123,-0.79112154,-0.84070173,-1.0373917,-1.0265226,-0.63122917,-0.84893111,-1.1886968,-0.69443033,-0.45809207,-0.84132408,-0.90269975,-0.71868977,-0.77644902,-0.92133256,-1.646075,-1.4246696,-1.1481707,-1.1659531,-1.1795873,-1.2497081,-1.5278849,-1.5125129,-0.95345296,-1.2613468,-1.7418744,-1.0428378,-0.70858674,-1.2505883,-1.3373913,-1.0771477,-1.1588361,-1.3637436,0.24583324,0.27599582,0.3167154,0.31400073,0.3119279,0.30138701,0.26165359,0.26375882,0.34723188,0.29965713,0.23349209,0.33304825,0.38743853,0.30125599,0.28849601,0.32768157,0.31508571,0.28468645,0.16164013,0.19393058,0.24082337,0.23758726,0.23512641,0.22275067,0.17830336,0.18056667,0.27819093,0.22074213,0.14907501,0.26060281,0.32991119,0.22259832,0.20793938,0.25404617,0.23887884,0.20363255,0.99683897,0.84997676,1.692529,1.1466051,0.98490885,1.8908556,-0.027065566,1.4962487,-0.55296832,0.72814743,0.33687659,1.6440379,1.3762814,1.0018126,1.7468059,1.4671672,0.66525072,0.86548029
