# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-2-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-2-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-31.125836,0.9868292,0.00012615059,12,4095,0,50.993269,-0.90774328,-1.2315017,0.8753109,0.4304125,0.83997647,-1.2152264,-1.6845662,1.0849284,-0.026168588,0.7094311,-0.39375335,-0.94914244,-0.33258963,1.9216074,0.4273572,1.0694273,0.4873818,1.2159862,-0.35858974,-0.4329853,0.92872635,-0.201515,0.24081187,19.109935,18.829929,18.884147,19.320603,19.738633,19.665957,20.016043,19.304257,19.136475,19.943862,-330.42231,19.109547,20.323056,20.735892,19.091059,19.828779,18.913554,18.45752,-0.18661975,-0.26776095,0.20914831,0.018358743,0.14550728,-0.044522441,-0.13973374,-0.034419458,0.35350435,0.097183328,-0.20689691,0.10653088,0.23341636,-0.03720187,-0.051957651,0.1833717,-0.012313701,0.063305425,-1.094363,-1.1755042,-0.69859497,-0.88938454,-0.762236,-0.95226572,-1.047477,-0.94216274,-0.55423893,-0.81055995,-1.1146402,-0.8012124,-0.67432692,-0.94494515,-0.95970093,-0.72437158,-0.92005698,-0.84443785,-1.394852,-1.4658758,-1.0484319,-1.2154321,-1.1041376,-1.2704727,-1.3538122,-1.2616294,-0.92207548,-1.1464361,-1.4126008,-1.1382541,-1.0271898,-1.2640649,-1.2769808,-1.0709944,-1.24228,-1.1760898,0.25079758,0.23586151,0.33212382,0.29123685,0.318161,0.2784294,0.25970988,0.28046369,0.36488151,0.30777119,0.24700683,0.30976623,0.33752865,0.27990253,0.27693808,0.32643106,0.28494628,0.30060094,0.19863429,0.18757029,0.25952633,0.22874132,0.24896544,0.21917635,0.20524783,0.22069352,0.28453519,0.24114065,0.19582416,0.24264106,0.26362928,0.22027494,0.2180646,0.25521402,0.22403937,0.235756,1.0617061,1.5138163,1.4472561,0.73591351,0.61760634,1.5450961,-2.9059641,-0.014519856,-0.063356849,1.1134865,-0.088007992,1.3728347,-1.046719,1.1300456,1.644222,1.4734521,1.0527511,0.76565383
-33.119176,0.94810813,0.00012615059,12,4095,0,54.792735,-0.88079494,-1.2314487,1.0832193,0.52639016,0.67303699,-1.1642164,-1.5409481,1.1009541,0.097513039,0.79814306,-0.56539025,-0.98727494,-0.4344478,2.1747289,0.40419499,1.2177691,0.53418315,1.0617036,-0.10341917,-0.22951937,0.79574711,-0.30174363,-0.14346392,19.545624,19.404654,19.433694,20.181899,20.971663,20.065802,18.346082,19.397365,18.577442,19.187402,-334.21729,20.030509,20.040077,20.365599,19.153623,20.383865,19.714726,19.412912,-0.32509959,-0.43867598,0.35655695,0.055497059,0.26740528,-0.14418291,-0.2733954,-0.10563607,0.67864684,0.14651792,-0.066448248,0.18673578,0.3455284,-0.0047442364,-0.044269725,0.26592261,-0.06528183,-0.018031679,-1.2058945,-1.3194709,-0.52423799,-0.82529788,-0.61338966,-1.0249779,-1.1541903,-0.98643101,-0.2021481,-0.73427702,-0.94724319,-0.69405916,-0.53526654,-0.88553918,-0.92506467,-0.61487233,-0.94607677,-0.89882662,-1.5836029,-1.706631,-0.84521937,-1.1713333,-0.94179018,-1.3876304,-1.5275959,-1.3458758,-0.49632539,-1.0727377,-1.3034268,-1.0291729,-0.85716571,-1.2365878,-1.2794026,-0.94339624,-1.3021633,-1.250981,0.23042827,0.21090633,0.37186178,0.30464022,0.35128636,0.26405891,0.23972453,0.2716176,0.44963437,0.32425687,0.27943958,0.3331307,0.36928939,0.29203124,0.28392706,0.35094856,0.2796745,0.28929169,0.17028583,0.1536012,0.30043666,0.23661408,0.28053888,0.19978631,0.17834571,0.20654545,0.3784046,0.2548828,0.21358886,0.26324448,0.29793185,0.22503049,0.21765194,0.28021483,0.21380117,0.22253037,1.4372674,-0.034405149,-1.5503909,0.99394546,-2.0889691,0.52442249,0.34190516,1.1017388,-0.041584175,1.1368705,-0.2298306,1.62521,0.77367399,0.97690408,1.745165,1.3129998,0.82349347,1.0729985
-33.119072,0.88060799,0.00012615059,12,4095,0,71.978406,-0.86806823,-1.2336624,1.0472064,0.43409044,0.70631738,-1.1877748,-1.3618474,1.0576969,-0.05682257,1.0267689,-0.68900445,-0.95723965,-0.43272992,2.1173683,0.31792606,1.2444452,0.61690401,1.1391022,-0.073518353,-0.38144332,0.66845831,-0.37182599,-0.20914561,19.504814,18.832279,19.262544,19.075363,20.318155,19.758494,18.822,19.319073,18.038747,18.884963,-329.55332,18.784296,20.27357,22.070163,18.420835,19.504686,19.026603,19.66574,-0.25807013,-0.2997558,0.26989943,0.0075100669,0.2637791,-0.14045954,-0.20458533,-0.080653312,0.51784183,0.095459207,-0.067934781,0.16568193,0.29015609,0.0068601714,-0.069571512,0.17859823,-0.066646099,-0.027676934,-1.1261384,-1.167824,-0.5981688,-0.86055817,-0.60428913,-1.0085278,-1.0726536,-0.94872154,-0.35022641,-0.77260903,-0.93600301,-0.7023863,-0.57791214,-0.86120806,-0.93763974,-0.68947,-0.93471433,-0.89574517,-1.5039151,-1.5475686,-0.95102195,-1.2257978,-0.9574312,-1.3807525,-1.4479055,-1.318123,-0.69137508,-1.1336969,-1.3048041,-1.0601592,-0.92980905,-1.2264784,-1.3065181,-1.0466332,-1.3034546,-1.2626458,0.24487446,0.23724853,0.35476275,0.29722274,0.35336302,0.26726807,0.25489878,0.279142,0.41332752,0.31591499,0.28170842,0.33128337,0.35941315,0.29708701,0.28137735,0.33415098,0.28196926,0.28992565,0.18184233,0.17543772,0.27867935,0.22691776,0.27739281,0.20088817,0.19032413,0.21113074,0.33372725,0.2434795,0.2133576,0.25727903,0.28296346,0.22679839,0.21307007,0.25987215,0.21358419,0.22051876,1.539902,1.2675108,0.3242506,0.8683382,-1.9329915,0.71049616,-1.0005949,0.84748024,1.089411,1.1442706,-0.19636235,1.6520296,0.13995294,0.90101264,1.7266943,1.5749054,0.7830965,1.0673218
-28.773023,0.98616103,0.00012615059,12,4095,0,49.013408,-0.85952185,-1.2403875,0.89293082,0.38644372,0.69700655,-1.2199034,-1.4741463,1.0996875,-0.10103716,0.85801046,-0.54697674,-1.1040704,-0.5747255,2.4972313,0.31465557,1.6290387,0.51675371,1.3366521,-0.19005685,-0.42348664,0.5921803,-0.24561072,-0.17656468,19.311109,19.841644,20.088227,20.312071,19.868376,19.856518,19.892557,20.230178,20.360814,20.428375,-342.02186,20.505904,20.706725,19.531873,19.756746,20.152032,20.901725,20.26423,-0.2408036,-0.29437197,0.25336575,-0.0018325413,0.20174406,-0.097132544,-0.21560115,-0.10267353,0.55091138,0.086705077,0.015485859,0.12976989,0.30437087,-0.021523717,-0.070960628,0.14547193,-0.032015124,-0.017944859,-1.1003255,-1.1538938,-0.6061561,-0.8613544,-0.65777779,-0.9566544,-1.075123,-0.96219538,-0.30861048,-0.77281678,-0.844036,-0.72975196,-0.55515098,-0.88104557,-0.93048248,-0.71404993,-0.89153698,-0.87746671,-1.4554085,-1.5032413,-1.0141494,-1.2420239,-1.060244,-1.3271202,-1.4329044,-1.3320679,-0.74846178,-1.1629659,-1.2265597,-1.124512,-0.96860539,-1.2596067,-1.3037505,-1.1104912,-1.2689748,-1.256411,0.24967892,0.23977858,0.35293654,0.29705645,0.34123898,0.27754854,0.25443005,0.27643886,0.42345394,0.3158701,0.30068544,0.32524916,0.36467017,0.29296116,0.28282684,0.32870457,0.29079275,0.29370301,0.18917059,0.18194259,0.26616859,0.2240839,0.25726282,0.20963612,0.19264654,0.20881752,0.32115656,0.23812879,0.22678412,0.24517532,0.27515856,0.2210416,0.2135345,0.24777933,0.2194328,0.22159233,1.3984129,1.4149346,0.86296046,0.84248995,-0.33527459,1.4326359,-1.2425099,0.99529166,1.0214162,1.1061231,-0.58560717,1.5223585,-0.34291535,1.0844618,1.7456109,1.3252793,0.86352076,1.0233204
-30.911584,0.99620912,0.00012615059,12,4095,0,49.576452,-0.84650042,-1.2093465,0.97065832,0.4255822,0.73267543,-1.5004131,-1.3357461,1.2621759,0.049198334,0.71827435,-0.57166088,-1.2571785,-0.50941019,2.4968156,-0.062682642,1.9905015,0.62318157,1.5677395,-0.20178227,-0.33898828,0.80115724,-0.36604339,-0.19583281,21.624384,21.505591,21.967893,20.586463,20.448279,21.112816,21.731309,20.778279,21.313941,20.168416,-355.98302,20.388045,20.588778,20.918693,21.139476,20.459129,20.266031,20.99978,-0.30651968,-0.27041608,0.30173755,0.033323508,0.1803964,-0.10271552,-0.25288133,-0.08938344,0.57269378,0.0082482853,0.048955875,0.1594063,0.3674668,-0.021539347,-0.051488961,0.19864586,-0.058396728,-0.020141607,-1.1530201,-1.1169165,-0.54476287,-0.81317691,-0.66610401,-0.94921594,-1.0993818,-0.93588386,-0.27380664,-0.83825213,-0.79754454,-0.68709411,-0.47903362,-0.86803976,-0.89798938,-0.64785455,-0.90489714,-0.86664202,-1.5068724,-1.4718281,-0.91646247,-1.1770008,-1.0342433,-1.3090482,-1.4548079,-1.2961073,-0.65345655,-1.2013403,-1.1618271,-1.0546175,-0.85266183,-1.2302539,-1.2593247,-1.0165293,-1.2660298,-1.2288971,0.23993788,0.24658369,0.36708031,0.30721393,0.33936977,0.27904253,0.24985575,0.28173253,0.43197281,0.30190303,0.31055101,0.33467981,0.38248035,0.29566235,0.28946386,0.34347317,0.28804517,0.29595351,0.18140276,0.1866649,0.28567924,0.23559189,0.26226229,0.21264616,0.18926273,0.21482088,0.34221104,0.23123688,0.23833545,0.2583394,0.29887478,0.22613699,0.22109016,0.26570401,0.21993764,0.22637451,1.5733575,1.3942797,-0.40197052,1.0523125,-0.50998484,1.5384883,-0.79665933,0.56324408,0.9593649,0.97150047,-1.0527244,1.651057,0.73555045,0.92861991,1.7605234,1.6181778,0.91791266,0.97256448
-35.64426,0.81007476,0.00012615059,12,4095,0,51.271119,-0.8416965,-1.2109182,1.061829,0.43990433,0.79916923,-1.5451361,-1.531762,1.15495,0.16893025,0.65049989,-0.47069272,-0.97379491,-0.49983073,2.68653,-0.087530866,1.9805757,0.64353351,1.6032823,-0.085333036,-0.53525316,0.70175706,-0.23582122,-0.21472865,20.326012,21.769564,20.561211,21.145451,20.394373,20.357407,21.573451,21.879559,21.480903,20.650236,-359.39094,21.384103,20.706494,20.397622,21.67517,20.803721,22.741366,21.506342,-0.2806271,-0.27628748,0.25194365,0.058249618,0.15229985,-0.068774966,-0.16652156,-0.072723422,0.55496341,0.0071067928,-0.033549957,0.15209416,0.34049902,0.0072420442,-0.079947711,0.16288759,-0.019660018,-0.01695889,-1.1223236,-1.117984,-0.58975285,-0.78344688,-0.68939665,-0.91047146,-1.0082181,-0.91441992,-0.28673309,-0.83458971,-0.87524645,-0.68960234,-0.50119748,-0.83445445,-0.92164421,-0.6788089,-0.86135652,-0.85865539,-1.5088962,-1.5042883,-0.94339717,-1.1490671,-1.0492018,-1.2839455,-1.3877357,-1.2881381,-0.62164201,-1.203372,-1.2465426,-1.0494203,-0.84936652,-1.2032284,-1.295809,-1.0379595,-1.2317938,-1.2289257,0.24558054,0.24638543,0.35669156,0.31357748,0.33416731,0.28690337,0.26732872,0.28609624,0.42880385,0.30267548,0.2941638,0.33412154,0.3772593,0.30270402,0.28462299,0.33652719,0.29705601,0.29762035,0.18110243,0.18178681,0.28021464,0.24065952,0.2593784,0.21687936,0.19976949,0.21616813,0.34940809,0.23087589,0.22329921,0.25933644,0.29956576,0.23090139,0.21487119,0.26154391,0.22586762,0.22636951,1.5362677,1.3294545,0.1975547,1.0955676,-0.20808603,1.7433569,-2.3642448,0.47301769,0.88794996,0.96961073,-0.48415552,1.648998,0.79519528,0.72804967,1.7665886,1.5943258,0.9131352,0.9507436
-38.244919,0.99991667,0.00012615059,12,4095,0,52.621359,-0.81556627,-1.2130347,1.0016099,0.48175577,0.84672229,-1.2457446,-1.715758,1.1359331,0.55036681,0.60712068,-0.38869385,-1.1348506,-0.47447401,2.5453852,0.12927502,2.2763725,0.67986847,1.6700105,0.048979238,-0.63555266,0.66862967,-0.075099619,-0.15391651,22.309306,21.235777,21.440454,21.544589,22.646425,21.852902,20.4021,20.918561,21.342616,21.865896,-366.12881,20.174389,22.428442,21.944078,20.838334,22.840709,20.457553,21.85307,-0.20529175,-0.29536901,0.24276278,0.13245717,0.14462689,-0.044249734,-0.18691233,-0.06167137,0.50847048,0.053462042,-0.057565199,0.15506035,0.34480943,0.038421369,-0.092159228,0.15648652,0.013041838,3.2020023e-05,-1.020858,-1.1109353,-0.57280349,-0.6831091,-0.67093939,-0.85981601,-1.0024786,-0.87723764,-0.3070958,-0.76210423,-0.87313147,-0.66050592,-0.47075685,-0.77714491,-0.9077255,-0.65907975,-0.80252444,-0.81553425,-1.4186569,-1.5088792,-0.96988107,-1.0803643,-1.068175,-1.2573557,-1.4002479,-1.2748053,-0.7037456,-1.1594866,-1.2706926,-1.0577247,-0.86767013,-1.1745515,-1.3053423,-1.0562962,-1.1999718,-1.2130026,0.2648603,0.24769656,0.36059019,0.33556774,0.33828653,0.29737779,0.26845438,0.29375053,0.42382378,0.31818959,0.29460313,0.34062597,0.38443712,0.31493555,0.2874655,0.34094636,0.30948578,0.30671244,0.19487222,0.18110495,0.27490421,0.25343709,0.25575031,0.22142944,0.19777677,0.21843577,0.3309823,0.23876059,0.21913872,0.25774451,0.29573933,0.23603327,0.21326729,0.25801789,0.23148023,0.22917021,1.01605,1.2962431,0.33751642,1.0302972,-0.17785406,1.869902,-2.1442041,0.29867677,1.0572143,1.1135034,-0.30934915,1.6410596,0.59529341,0.43283352,1.7936054,1.6063045,0.77271557,0.78924028
-28.200713,0.99962823,0.00012615059,12,4095,0,55.50472,-0.8820421,-1.2639628,1.0170384,0.54708567,0.85091019,-1.4483146,-1.5456601,0.92379983,0.48556923,0.3524243,-0.24884699,-1.098658,-0.69098526,2.5429924,0.13127225,2.1956149,0.86760038,1.5203916,0.023598351,-0.64746094,0.89332602,-0.084122098,-0.13455434,20.368998,21.605848,20.261168,21.825041,22.211536,20.877567,21.290572,21.085799,21.409373,21.698737,-364.54614,21.251535,22.15911,22.681604,20.957006,22.144451,21.692213,20.998935,-0.27510612,-0.29379698,0.22581973,0.13561488,0.10807428,-0.020958778,-0.19984888,-0.11404149,0.56959881,0.060581421,-0.088107396,0.21544746,0.35471811,0.039324254,-0.10504233,0.22223363,0.015071311,0.0033683244,-1.1571482,-1.1758391,-0.65622237,-0.74642722,-0.77396782,-0.90300088,-1.081891,-0.99608359,-0.31244329,-0.82146068,-0.97014949,-0.66659464,-0.52732398,-0.84271784,-0.98708443,-0.65980847,-0.86697079,-0.87867377,-1.5437563,-1.5627656,-1.0342955,-1.1260372,-1.1540471,-1.2852787,-1.4672168,-1.3799473,-0.68465893,-1.2023491,-1.3535714,-1.0448445,-0.90320085,-1.2239685,-1.3707949,-1.0379427,-1.2486347,-1.2605371,0.23918585,0.23580117,0.34158871,0.32160029,0.31562141,0.28843421,0.25314833,0.26971213,0.42251847,0.30545369,0.27485071,0.33925978,0.37114124,0.30096268,0.27148834,0.34078264,0.29588501,0.29345268,0.17598989,0.17325016,0.26225219,0.24489316,0.23975064,0.21665302,0.18736602,0.20101746,0.33522227,0.23105758,0.20528711,0.26021634,0.28839317,0.22723882,0.20249145,0.26154716,0.22293657,0.22088145,1.5462939,1.1986826,1.2223726,1.1278275,0.86597922,1.7726246,-0.66480581,1.3857059,1.0539321,0.98600231,0.02456724,1.6382745,0.3592163,0.86658042,1.4033744,1.6208381,0.87601856,1.0266589
-29.467412,0.99046135,0.00012615059,12,4095,0,45.868556,-0.88106615,-1.2650097,1.0170061,0.54796362,0.84056522,-1.4616512,-1.5564992,0.91233717,0.48368702,0.35953966,-0.22731391,-1.1398929,-0.66875231,2.5005121,0.11046155,2.2549532,0.81018201,1.5298482,0.082044741,-0.67837367,0.89948023,-0.112677,-0.13408938,20.251192,21.652777,20.291196,21.629096,22.044874,20.997423,21.281874,21.395932,21.905861,21.69371,-364.68067,21.758683,21.729115,22.602354,20.564599,22.321238,21.897285,20.649588,-0.28928461,-0.30792475,0.23019949,0.13842813,0.11189158,-0.018089446,-0.21733115,-0.11407465,0.58012246,0.056864546,-0.056251182,0.21005987,0.3674768,0.052016473,-0.11743273,0.230446,0.0083491077,0.0017836499,-1.1703508,-1.1889909,-0.65086666,-0.74263802,-0.76917457,-0.8991556,-1.0983973,-0.9951408,-0.30094369,-0.8242016,-0.93731733,-0.67100628,-0.51358935,-0.82904968,-0.99849888,-0.65062015,-0.87271704,-0.8792825,-1.5592139,-1.5781711,-1.0308954,-1.1242274,-1.1512153,-1.2834068,-1.4860368,-1.3810243,-0.67502163,-1.2071781,-1.3222175,-1.0513775,-0.89128356,-1.2121086,-1.3844395,-1.0306447,-1.2565186,-1.2631957,0.23679159,0.23343946,0.34279426,0.32242755,0.31665769,0.28922405,0.25004031,0.26989787,0.42532681,0.3048725,0.28144255,0.33827156,0.37435248,0.30384605,0.26923666,0.3428498,0.29468926,0.29332648,0.17375947,0.17105466,0.26291054,0.24522798,0.24026718,0.21697087,0.18451733,0.20084454,0.33737333,0.23020073,0.2104496,0.25896066,0.29084502,0.22932817,0.20029694,0.26295913,0.22157378,0.22042426,1.517933,1.1249475,1.1821193,1.1307953,0.83561316,1.7869077,-0.33673852,1.3954496,1.0315563,0.96880317,-0.089382371,1.6448922,0.45495104,0.77821996,1.289008,1.6304132,0.86247865,1.0279543
-32.183345,0.90473123,0.00012615059,12,4095,0,48.608803,-0.8764847,-1.2718163,1.1425393,0.43424113,0.86709791,-1.4670786,-1.5766261,0.81448105,0.52693655,0.50180232,-0.19264874,-1.2123568,-0.72299,2.4441244,0.11061277,2.329201,0.92852653,1.6269031,0.12076539,-0.83888722,0.99340949,-0.10901841,0.011099161,21.80531,21.099253,22.041871,20.58443,21.411312,21.450463,21.235784,20.692527,20.902026,21.057882,-361.47713,20.977211,21.528814,20.902886,22.241906,21.045369,20.782533,21.748344,-0.20579573,-0.22399422,0.1556754,0.10838745,0.10541162,-0.004476521,-0.16616266,-0.089352054,0.4122747,0.04305531,-0.069770675,0.17243795,0.28366416,0.044474508,-0.10581976,0.18279198,0.0079524005,0.028139305,-1.0822804,-1.1004789,-0.72080931,-0.76809725,-0.77107308,-0.88096122,-1.0426474,-0.96583676,-0.46421001,-0.83342939,-0.94625538,-0.70404675,-0.59282055,-0.83201019,-0.98230446,-0.69369272,-0.8685323,-0.8483454,-1.506946,-1.5277385,-1.093951,-1.1479793,-1.1513793,-1.2769309,-1.4616636,-1.3739045,-0.80077622,-1.2226239,-1.351532,-1.0747991,-0.94771882,-1.2210024,-1.3927195,-1.0629692,-1.2627303,-1.239666,0.25307471,0.24965017,0.32721479,0.31689085,0.31624702,0.29297863,0.26063951,0.2757111,0.38598757,0.30292043,0.27963852,0.33091562,0.35598795,0.30322019,0.27243477,0.33321211,0.29555979,0.29978006,0.18139184,0.17832482,0.25087501,0.24085836,0.24023723,0.21807311,0.18821301,0.20198975,0.3098595,0.22747502,0.20562002,0.25449149,0.27934382,0.2277601,0.19897396,0.25674244,0.22050424,0.22449413,1.4636328,1.1940302,1.6237192,1.1431072,0.84541804,1.846947,-0.89786138,1.3945511,0.87892058,0.90777152,0.064168928,1.6455347,-0.047578231,0.83581296,1.2923376,1.5464972,0.82088463,0.93488892
-31.380885,0.91940518,0.00012615059,12,4095,0,46.311798,-0.88155769,-1.2665913,1.1986544,0.51354499,0.82440232,-1.4359891,-1.6194738,0.7437078,0.49389697,0.43308925,-0.095511202,-1.2952032,-0.65730935,2.3320314,-0.020723823,2.409875,0.90231326,1.534771,-0.084762748,-0.84986288,0.97103927,-0.062221338,0.018943187,20.970718,21.398536,21.064328,21.67157,21.347938,21.033874,21.733366,21.492828,22.264556,21.056998,-362.51894,20.967913,21.0276,21.97432,20.746714,21.503324,21.281021,20.94109,-0.27968703,-0.31857408,0.18950996,0.13660065,0.12306225,0.0088692594,-0.24832337,-0.11138648,0.53299268,0.024995688,0.011493206,0.22350665,0.35969368,0.012497838,-0.15386727,0.23904529,0.016378885,0.033369805,-1.1612447,-1.2001318,-0.69204772,-0.74495703,-0.75849543,-0.87268843,-1.1298811,-0.99294416,-0.348565,-0.856562,-0.87006448,-0.65805104,-0.52186401,-0.86905985,-1.035425,-0.6425124,-0.8651788,-0.84818788,-1.6018393,-1.6484515,-1.0394343,-1.1028543,-1.1190821,-1.2559601,-1.5642452,-1.4001052,-0.62771723,-1.2366301,-1.2528149,-0.99868403,-0.83544285,-1.2516107,-1.4510249,-0.98005857,-1.2469586,-1.2265924,0.23844119,0.23145178,0.3335777,0.32192113,0.31897301,0.2946952,0.24418305,0.27033094,0.41373045,0.29805814,0.29524089,0.34117755,0.37241647,0.29544997,0.26203372,0.34467883,0.29625848,0.29981313,0.1677247,0.16131835,0.26125916,0.24920547,0.24618158,0.22167013,0.17303834,0.19779943,0.34802833,0.22502312,0.22221325,0.26920023,0.30249544,0.22242145,0.18984388,0.27288016,0.22322706,0.22677839,1.3333178,0.53550015,1.3884515,1.0188103,0.67001945,1.8273108,0.65032313,1.5208805,0.976549,0.82522332,-0.43013143,1.5319662,0.91874189,1.0381492,0.59492077,1.5074158,0.87655538,0.91734717
-35.644394,0.98789154,0.00012615059,12,4095,0,48.675674,-0.87422666,-1.2646539,1.1284837,0.55192588,0.87453583,-1.4866449,-1.5308951,0.74965113,0.39774334,0.38405188,-0.11738567,-1.2125903,-0.5510069,2.3310794,-0.059455491,2.4764968,0.78726112,1.4788273,-0.1030376,-0.75849829,1.0607731,-0.11049613,-0.0023733861,21.617019,22.011288,21.574049,20.43882,22.079701,21.335017,21.130547,21.384798,20.990976,20.473482,-364.49951,21.359724,21.295038,22.348636,22.510388,20.538826,21.675336,21.779494,-0.25716264,-0.26520294,0.17996051,0.1094057,0.10926983,0.010087091,-0.20433899,-0.074607581,0.48822252,0.020078258,-0.080251718,0.1869813,0.32208041,0.014461612,-0.11342868,0.23918103,0.011960935,0.033259914,-1.1313893,-1.1394296,-0.69426615,-0.76482097,-0.76495683,-0.86413957,-1.0785657,-0.94883424,-0.38600414,-0.8541484,-0.95447838,-0.68724537,-0.55214625,-0.85976505,-0.98765534,-0.63504563,-0.86226573,-0.84096675,-1.5548577,-1.5639311,-1.0615714,-1.1411913,-1.1413447,-1.2532708,-1.4952471,-1.3488473,-0.71370272,-1.2419959,-1.3552166,-1.0536485,-0.90119138,-1.2483342,-1.3926563,-0.99474198,-1.2511562,-1.2271206,0.2439048,0.2424251,0.33308472,0.3176005,0.31757105,0.2964752,0.25377755,0.27911933,0.40467959,0.29856336,0.27798508,0.33464614,0.36536661,0.29738844,0.27137544,0.34636734,0.29686619,0.30133121,0.17438577,0.17308329,0.25700928,0.2421017,0.24207357,0.22213447,0.18313547,0.20605888,0.32878119,0.22408876,0.20501882,0.2585251,0.28880573,0.22298863,0.19898403,0.26997647,0.22250007,0.22668578,1.4947158,1.1107788,1.4764901,1.1311157,0.78692172,1.8433277,-0.27816804,1.1982567,1.1046573,0.80678707,0.067899114,1.6507537,0.40832696,1.0134427,1.275309,1.5770765,0.85090968,0.89689571
